,load[MW],pv[MW],wind[MW],temp[degC],ws[m/s],irr[w/m^2]
2021-04-07 04:00:00,718.0418,0.0,0.0,9.2,2.3,0.0
2021-04-07 05:00:00,747.6973,0.0,0.0,9.4,2.4,0.0
2021-04-07 06:00:00,804.1316,142.746,53.498999999999995,9.8,3.0,61.5
2021-04-07 07:00:00,850.7843,683.3159999999999,194.718,11.0,3.4,226.5
2021-04-07 08:00:00,997.4122,1201.908,253.929,12.8,3.4,378.5
2021-04-07 09:00:00,1043.0083,1651.236,323.5695,14.9,3.6,651.5
2021-04-07 10:00:00,1071.5993,1516.26,405.756,16.6,3.8,518.5
2021-04-07 11:00:00,1126.1212,1619.712,632.502,17.8,3.8,840.5
2021-04-07 12:00:00,1149.3883,1972.0259999999998,1095.735,18.3,4.0,920.0
2021-04-07 13:00:00,1171.1686,1876.344,1326.306,18.1,4.1,829.0
2021-04-07 14:00:00,1200.8578,1595.292,1521.483,17.3,4.2,780.0
2021-04-07 15:00:00,1197.0759,1525.806,1854.921,16.4,4.3,632.5
2021-04-07 16:00:00,1123.0267,1226.106,1720.944,14.2,4.0,438.0
2021-04-07 17:00:00,1071.235,644.244,917.745,12.0,3.4,226.0
2021-04-07 18:00:00,1034.3454,97.458,61.3785,9.9,2.7,45.0
2021-04-07 19:00:00,1024.9161,0.0,27.795,8.9,2.4,0.0
2021-04-07 20:00:00,1020.5452,0.0,32.767500000000005,8.9,2.7,0.0
2021-04-07 21:00:00,1061.1804,0.0,12.6225,8.7,2.5,0.0
2021-04-07 22:00:00,1127.1248,0.0,0.051000000000000004,8.7,2.6,0.0
2021-04-07 23:00:00,1078.7292,0.0,0.0,8.7,2.6,0.0
2021-04-08 00:00:00,950.0864,0.0,0.0,8.7,2.4,0.0
2021-04-08 01:00:00,844.6008,0.0,0.0,8.7,2.6,0.0
2021-04-08 02:00:00,747.2504,0.0,0.0,8.9,2.7,0.0
2021-04-08 03:00:00,734.9313,0.0,0.0,9.0,2.8,0.0
2021-04-08 04:00:00,767.7387,0.0,0.0,9.2,2.9,0.0
2021-04-08 05:00:00,814.8815,0.0,0.0,9.3,3.1,0.0
2021-04-08 06:00:00,883.1235,139.638,28.330500000000004,9.9,3.4,67.5
2021-04-08 07:00:00,932.5432,717.06,13.6425,11.4,3.4,241.0
2021-04-08 08:00:00,1062.6243,945.7199999999999,0.0,13.6,3.2,377.5
2021-04-08 09:00:00,1118.6184,1595.292,0.0,15.8,3.1,671.0
2021-04-08 10:00:00,1147.8123,1856.364,0.0,17.7,3.0,820.0
2021-04-08 11:00:00,1157.1004,1945.1640000000002,0.0,19.5,3.0,901.0
2021-04-08 12:00:00,1171.6133,1953.156,0.0,20.9,2.8,919.0
2021-04-08 13:00:00,1152.7656,1894.3260000000002,4.4879999999999995,21.9,3.0,899.0
2021-04-08 14:00:00,1136.1635,1774.2240000000002,136.93499999999997,22.1,3.3,795.0
2021-04-08 15:00:00,1092.6658,1563.546,584.919,21.6,3.6,637.5
2021-04-08 16:00:00,1081.9842,1238.3159999999998,392.394,19.0,3.6,441.5
2021-04-08 17:00:00,1056.3188,643.134,52.0455,15.8,3.4,228.5
2021-04-08 18:00:00,1060.8321,98.79,33.201,12.0,2.4,46.0
2021-04-08 19:00:00,1102.2602,0.0,37.612500000000004,10.0,2.0,0.0
2021-04-08 20:00:00,1125.846,0.0,31.186499999999995,9.4,1.8,0.0
2021-04-08 21:00:00,1149.728,0.0,0.0,9.4,1.9,0.0
2021-04-08 22:00:00,1193.6692,0.0,0.0,9.6,2.3,0.0
2021-04-08 23:00:00,1196.424,0.0,0.0,9.6,2.4,0.0
2021-04-09 00:00:00,1046.8548,0.0,0.0,9.5,2.5,0.0
2021-04-09 01:00:00,864.1651,0.0,0.0,9.4,2.8,0.0
2021-04-09 02:00:00,742.0051,0.0,0.0,9.1,3.0,0.0
2021-04-09 03:00:00,751.9047,0.0,0.0,9.0,3.0,0.0
2021-04-09 04:00:00,678.5489,0.0,0.0,8.8,2.8,0.0
2021-04-09 05:00:00,796.8186,0.0,14.178,8.8,2.8,0.0
2021-04-09 06:00:00,842.7302,101.00999999999999,73.4145,9.6,3.2,49.0
2021-04-09 07:00:00,1031.3427,482.184,94.503,10.8,3.4,207.5
2021-04-09 08:00:00,1189.1909,935.73,124.26149999999998,12.3,3.6,433.5
2021-04-09 09:00:00,1278.7047,1428.348,374.6205,13.8,3.8,565.5
2021-04-09 10:00:00,1240.9719,1872.3480000000002,765.6120000000001,15.4,3.9,794.0
2021-04-09 11:00:00,1232.8725,1975.5780000000002,982.4385,16.6,4.0,908.0
2021-04-09 12:00:00,1238.938,1999.332,1105.8075000000001,17.2,4.0,935.5
2021-04-09 13:00:00,1243.3387,1956.708,1234.761,17.2,4.0,897.0
2021-04-09 14:00:00,1220.5555,1832.166,1358.9969999999998,16.6,4.0,798.0
2021-04-09 15:00:00,1200.6514,1616.1599999999999,1451.205,15.8,4.1,643.0
2021-04-09 16:00:00,1222.4969,1276.5,1721.148,13.6,4.2,446.0
2021-04-09 17:00:00,1202.1897,654.012,1588.5225,11.4,3.9,229.5
2021-04-09 18:00:00,1177.9427,98.124,1021.122,9.5,3.4,47.0
2021-04-09 19:00:00,1149.8122,0.0,662.6175,9.1,3.5,0.0
2021-04-09 20:00:00,1115.0464,0.0,80.01899999999999,9.0,3.4,0.0
2021-04-09 21:00:00,1073.6608,0.0,25.296,8.9,3.2,0.0
2021-04-09 22:00:00,1060.9096,0.0,31.569,8.8,3.2,0.0
2021-04-09 23:00:00,1018.7823,0.0,25.168499999999998,8.6,3.2,0.0
2021-04-10 00:00:00,930.6433,0.0,0.0,8.4,2.9,0.0
2021-04-10 01:00:00,807.9733,0.0,0.0,8.0,2.7,0.0
2021-04-10 02:00:00,730.6079,0.0,0.0,7.6,2.4,0.0
2021-04-10 03:00:00,641.5147,0.0,0.0,7.6,2.2,0.0
2021-04-10 04:00:00,602.8859,0.0,0.0,7.7,2.0,0.0
2021-04-10 05:00:00,634.8117,0.0,0.0,8.1,2.0,0.0
2021-04-10 06:00:00,653.6515,141.636,0.0,9.5,2.4,57.0
2021-04-10 07:00:00,706.4175,792.0959999999999,0.0,11.4,2.3,268.0
2021-04-10 08:00:00,817.4701,1352.646,0.0,13.6,2.0,482.0
2021-04-10 09:00:00,883.9681,1655.676,0.0,16.0,1.8,651.0
2021-04-10 10:00:00,906.7216,1835.274,0.0,18.5,1.8,707.0
2021-04-10 11:00:00,973.824,1922.9639999999997,0.0,20.8,2.2,806.0
2021-04-10 12:00:00,1002.2663,1935.396,10.556999999999999,22.7,2.6,887.5
2021-04-10 13:00:00,1032.8671,1877.898,37.2045,24.0,2.8,833.0
2021-04-10 14:00:00,1111.9498,1752.246,37.025999999999996,24.5,2.8,796.5
2021-04-10 15:00:00,1207.1289,1540.902,37.025999999999996,24.0,3.0,641.5
2021-04-10 16:00:00,1244.5296,1230.546,61.93950000000001,21.4,3.4,446.0
2021-04-10 17:00:00,1255.7421,658.896,65.5605,17.4,3.5,234.0
2021-04-10 18:00:00,1233.804,107.67,155.3715,13.1,3.2,50.5
2021-04-10 19:00:00,1184.3294,0.0,176.4345,10.8,2.6,0.0
2021-04-10 20:00:00,1090.6171,0.0,42.891,9.9,2.0,0.0
2021-04-10 21:00:00,981.8382,0.0,0.0,9.2,1.6,0.0
2021-04-10 22:00:00,942.221,0.0,0.0,8.9,1.6,0.0
2021-04-10 23:00:00,905.8001,0.0,0.0,8.6,1.8,0.0
2021-04-11 00:00:00,800.7846,0.0,0.0,8.4,1.8,0.0
2021-04-11 01:00:00,653.7945,0.0,0.0,8.4,1.8,0.0
2021-04-11 02:00:00,608.4676,0.0,0.0,8.9,2.2,0.0
2021-04-11 03:00:00,600.6525,0.0,0.0,9.0,2.1,0.0
2021-04-11 04:00:00,598.4647,0.0,0.0,9.1,1.8,0.0
2021-04-11 05:00:00,617.4513,0.0,0.0,9.4,1.8,0.0
2021-04-11 06:00:00,641.3824,192.474,0.0,10.0,1.9,79.0
2021-04-11 07:00:00,679.5449,803.196,0.0,11.5,1.9,275.0
2021-04-11 08:00:00,729.1767,1336.6620000000003,0.0,14.0,1.9,467.0
2021-04-11 09:00:00,756.0868,1649.682,0.0,16.8,2.0,638.5
2021-04-11 10:00:00,850.016,1810.854,0.0,19.2,2.2,773.0
2021-04-11 11:00:00,905.4487,1906.758,0.0,20.9,2.2,898.0
2021-04-11 12:00:00,931.4289,1921.854,0.0,22.1,2.4,928.0
2021-04-11 13:00:00,949.6094,1874.124,14.943000000000001,22.8,2.7,892.0
2021-04-11 14:00:00,968.4211,1752.0240000000001,56.278499999999994,22.8,2.8,783.5
2021-04-11 15:00:00,965.5542,1528.6919999999998,71.961,22.3,3.0,608.0
2021-04-11 16:00:00,934.5693,1218.3359999999998,69.3345,19.8,3.1,397.5
2021-04-11 17:00:00,891.7469,642.0240000000001,52.53,16.5,2.9,194.5
2021-04-11 18:00:00,881.8022,87.912,123.624,13.2,2.5,41.0
2021-04-11 19:00:00,926.215,0.0,127.347,11.3,2.1,0.0
2021-04-11 20:00:00,968.852,0.0,34.731,10.2,1.6,0.0
2021-04-11 21:00:00,1015.0092,0.0,0.0,9.2,1.5,0.0
2021-04-11 22:00:00,1080.0504,0.0,0.0,8.7,1.4,0.0
2021-04-11 23:00:00,1110.5208,0.0,0.0,8.4,1.4,0.0
2021-04-12 00:00:00,1029.3408,0.0,0.0,8.1,1.4,0.0
2021-04-12 01:00:00,868.288,0.0,0.0,8.0,1.4,0.0
2021-04-12 02:00:00,757.654,0.0,0.0,8.4,1.4,0.0
2021-04-12 03:00:00,763.6064,0.0,0.0,9.0,1.7,0.0
2021-04-12 04:00:00,775.5318,0.0,0.0,9.0,2.0,0.0
2021-04-12 05:00:00,794.8072,0.0,0.0,9.2,2.0,1.0
2021-04-12 06:00:00,831.9176,178.044,0.0,10.1,2.2,73.5
2021-04-12 07:00:00,861.4094,744.366,0.0,12.2,2.4,267.5
2021-04-12 08:00:00,930.8849,1345.3200000000002,0.0,14.8,2.3,484.0
2021-04-12 09:00:00,1081.1644,1635.474,0.0,17.8,2.2,675.5
2021-04-12 10:00:00,1192.7298,1803.528,0.0,20.5,2.0,800.5
2021-04-12 11:00:00,1283.6996,1881.894,0.0,22.7,2.0,906.5
2021-04-12 12:00:00,1233.4275,1890.996,0.0,24.4,2.3,900.0
2021-04-12 13:00:00,1210.2105,1836.384,0.0,25.0,2.6,863.5
2021-04-12 14:00:00,1210.5678,1706.0700000000002,54.927,24.5,3.0,703.5
2021-04-12 15:00:00,1206.9138,1513.818,116.02499999999999,23.6,3.3,584.0
2021-04-12 16:00:00,1210.1044,1208.568,299.166,20.8,3.3,366.5
2021-04-12 17:00:00,1253.8747,641.136,147.849,17.4,2.6,233.0
2021-04-12 18:00:00,1329.8866,108.336,19.992,13.8,1.6,46.5
2021-04-12 19:00:00,1397.6366,0.0,0.0,11.6,1.4,0.0
2021-04-12 20:00:00,1467.2352,0.0,0.0,10.8,1.6,0.0
2021-04-12 21:00:00,1502.7704,0.0,0.0,10.2,1.9,0.0
2021-04-12 22:00:00,1465.8787,0.0,5.1000000000000005,9.6,2.0,0.0
2021-04-12 23:00:00,1422.3175,0.0,5.253,9.2,2.1,0.0
2021-04-13 00:00:00,1235.7858,0.0,31.492500000000003,9.4,2.6,0.0
2021-04-13 01:00:00,997.2521,0.0,137.088,9.6,3.2,0.0
2021-04-13 02:00:00,888.8469,0.0,219.01949999999997,9.7,3.6,0.0
2021-04-13 03:00:00,848.2428,0.0,441.3285000000001,10.0,3.8,0.0
2021-04-13 04:00:00,830.8443,0.0,738.3525,10.2,4.0,0.0
2021-04-13 05:00:00,861.4435,0.0,814.4445,10.2,4.1,1.0
2021-04-13 06:00:00,998.4121,184.926,1037.1615000000002,10.4,4.2,79.0
2021-04-13 07:00:00,1179.26,712.62,1155.1499999999999,11.6,4.2,276.0
2021-04-13 08:00:00,1401.1625,1086.2459999999999,1084.0304999999998,13.3,4.3,489.0
2021-04-13 09:00:00,1429.885,1601.73,1058.8365,15.0,4.3,681.0
2021-04-13 10:00:00,1350.7186,1888.332,1116.7469999999998,16.2,4.2,831.5
2021-04-13 11:00:00,1306.1855,1978.4639999999997,1154.895,17.0,4.1,921.0
2021-04-13 12:00:00,1285.5454,1995.5580000000002,1290.1215000000002,17.5,4.1,943.5
2021-04-13 13:00:00,1274.0923,1947.384,1557.081,17.4,4.2,898.0
2021-04-13 14:00:00,1235.5583,1830.3899999999999,1846.557,16.9,4.2,798.0
2021-04-13 15:00:00,1179.7498,1602.618,2016.642,16.3,4.2,644.5
2021-04-13 16:00:00,1150.8057,1271.838,1918.3649999999998,14.6,3.8,452.5
2021-04-13 17:00:00,1142.1284,679.542,1391.3565,12.4,3.4,241.0
2021-04-13 18:00:00,1120.7421,118.32600000000001,592.0845,10.2,3.2,53.5
2021-04-13 19:00:00,1079.2132,0.0,530.6805,9.4,3.5,0.0
2021-04-13 20:00:00,1044.6283,0.0,489.65099999999995,9.2,3.7,0.0
2021-04-13 21:00:00,990.6888,0.0,206.2185,9.2,3.6,0.0
2021-04-13 22:00:00,968.4832,0.0,82.03349999999999,9.4,3.6,0.0
2021-04-13 23:00:00,949.2015,0.0,11.8575,9.6,3.2,0.0
2021-04-14 00:00:00,858.082,0.0,0.0,9.9,3.0,0.0
2021-04-14 01:00:00,692.5679,0.0,0.0,10.0,2.9,0.0
2021-04-14 02:00:00,666.5771,0.0,0.0,10.1,2.6,0.0
2021-04-14 03:00:00,688.839,0.0,0.0,10.4,2.0,0.0
2021-04-14 04:00:00,701.1933,0.0,0.0,10.6,1.5,0.0
2021-04-14 05:00:00,772.337,0.0,0.0,10.8,1.5,1.0
2021-04-14 06:00:00,828.9265,199.35599999999997,0.0,11.4,1.9,80.5
2021-04-14 07:00:00,896.504,779.442,0.0,12.2,1.8,264.0
2021-04-14 08:00:00,1030.8921,1297.5900000000001,0.0,13.8,1.5,459.0
2021-04-14 09:00:00,1128.7547,1619.046,0.0,16.3,1.3,668.0
2021-04-14 10:00:00,1184.366,1816.8480000000002,0.0,19.0,1.7,824.5
2021-04-14 11:00:00,1244.1686,1912.0859999999998,0.0,20.6,2.0,914.5
2021-04-14 12:00:00,1235.1453,1930.9560000000001,0.0,21.5,2.2,939.5
2021-04-14 13:00:00,1213.0234,1885.668,0.0,21.9,2.4,898.0
2021-04-14 14:00:00,1191.7518,1768.896,2.601,21.8,2.8,798.5
2021-04-14 15:00:00,1145.9142,1562.2140000000002,36.159,21.4,3.0,644.0
2021-04-14 16:00:00,1123.6654,1242.0900000000001,168.912,19.6,3.3,452.5
2021-04-14 17:00:00,1109.5222,676.8779999999999,144.33,17.2,3.0,241.5
2021-04-14 18:00:00,1142.0122,121.87799999999999,10.8375,13.6,1.8,57.0
2021-04-14 19:00:00,1157.9401,0.0,0.0,11.1,1.2,0.0
2021-04-14 20:00:00,1147.756,0.0,0.0,10.0,1.1,0.0
2021-04-14 21:00:00,1143.096,0.0,0.0,9.4,1.1,0.0
2021-04-14 22:00:00,1177.5808,0.0,0.0,9.0,1.2,0.0
2021-04-14 23:00:00,1165.2904,0.0,0.0,8.4,1.2,0.0
2021-04-15 00:00:00,1058.1196,0.0,0.0,7.9,1.3,0.0
2021-04-15 01:00:00,934.1476,0.0,0.0,7.7,1.3,0.0
2021-04-15 02:00:00,842.2039,0.0,0.0,7.8,1.3,0.0
2021-04-15 03:00:00,739.9285,0.0,0.0,7.8,1.2,0.0
2021-04-15 04:00:00,721.6713,0.0,0.0,7.8,1.0,0.0
2021-04-15 05:00:00,754.07,0.0,0.0,8.3,1.0,1.5
2021-04-15 06:00:00,880.258,235.09799999999998,0.0,10.2,1.6,95.5
2021-04-15 07:00:00,1034.9858,893.7719999999999,0.0,12.6,1.6,302.0
2021-04-15 08:00:00,1211.4185,1399.488,0.0,15.4,1.4,518.5
2021-04-15 09:00:00,1237.5871,1678.098,0.0,18.2,1.4,707.5
2021-04-15 10:00:00,1162.4697,1853.478,0.0,20.8,1.7,853.5
2021-04-15 11:00:00,1115.9324,1946.274,0.0,22.2,2.2,942.5
2021-04-15 12:00:00,1118.9094,1970.916,8.771999999999998,22.6,2.7,967.0
2021-04-15 13:00:00,1122.8679,1928.5140000000004,42.5085,22.4,3.1,921.5
2021-04-15 14:00:00,1123.4884,1813.2959999999998,126.09750000000001,21.5,3.4,819.0
2021-04-15 15:00:00,1116.5182,1596.402,187.476,20.6,3.5,662.5
2021-04-15 16:00:00,1112.1405,1281.384,218.27999999999997,18.2,3.4,466.5
2021-04-15 17:00:00,1114.832,708.624,95.5995,15.4,3.0,251.5
2021-04-15 18:00:00,1126.8708,130.09199999999998,0.0,12.2,2.0,61.0
2021-04-15 19:00:00,1109.4412,0.0,0.0,10.0,1.4,0.0
2021-04-15 20:00:00,1077.4149,0.0,0.0,9.0,1.2,0.0
2021-04-15 21:00:00,1036.612,0.0,0.0,8.4,1.2,0.0
2021-04-15 22:00:00,1011.8556,0.0,0.0,7.8,1.2,0.0
2021-04-15 23:00:00,957.2992,0.0,0.0,7.4,1.2,0.0
2021-04-16 00:00:00,810.9537,0.0,0.0,7.3,1.2,0.0
2021-04-16 01:00:00,690.4506,0.0,0.0,7.4,1.1,0.0
2021-04-16 02:00:00,636.7863,0.0,0.0,7.9,1.3,0.0
2021-04-16 03:00:00,632.119,0.0,0.0,8.4,1.9,0.0
2021-04-16 04:00:00,642.9605,0.0,0.0,8.2,2.0,0.0
2021-04-16 05:00:00,660.0262,0.0,0.0,8.2,2.0,2.0
2021-04-16 06:00:00,739.5997,220.002,0.0,9.0,2.0,84.5
2021-04-16 07:00:00,840.1366,624.264,0.0,11.0,2.1,143.0
2021-04-16 08:00:00,996.108,1166.832,0.0,13.6,2.2,291.0
2021-04-16 09:00:00,1044.8097,1676.3220000000001,0.0,16.3,2.3,677.0
2021-04-16 10:00:00,1069.0651,1835.718,0.0,18.6,2.6,828.0
2021-04-16 11:00:00,1118.9946,1917.1919999999998,0.0,20.4,2.7,914.5
2021-04-16 12:00:00,1164.8663,1934.2860000000003,37.383,21.8,2.9,941.5
2021-04-16 13:00:00,1225.4566,1895.8799999999999,120.1815,22.5,3.2,906.5
2021-04-16 14:00:00,1314.2733,1780.884,687.9390000000001,22.2,3.6,807.5
2021-04-16 15:00:00,1352.8235,1574.202,1101.396,21.4,3.7,653.5
2021-04-16 16:00:00,1312.5225,1254.9660000000001,1298.0265000000002,18.8,3.8,459.5
2021-04-16 17:00:00,1266.5085,693.084,1080.8685,15.6,3.3,249.0
2021-04-16 18:00:00,1222.3171,129.20399999999998,404.45550000000003,12.2,2.6,60.5
2021-04-16 19:00:00,1181.092,0.0,239.292,10.4,2.3,0.0
2021-04-16 20:00:00,1120.3732,0.0,133.9515,9.8,2.4,0.0
2021-04-16 21:00:00,1043.4766,0.0,32.13,9.8,2.4,0.0
2021-04-16 22:00:00,980.8944,0.0,0.0,9.9,2.3,0.0
2021-04-16 23:00:00,930.9354,0.0,0.0,9.9,1.9,0.0
2021-04-17 00:00:00,824.511,0.0,0.0,9.6,1.5,0.0
2021-04-17 01:00:00,731.3854,0.0,0.0,9.4,1.5,0.0
2021-04-17 02:00:00,697.7526,0.0,0.0,9.6,1.8,0.0
2021-04-17 03:00:00,639.499,0.0,0.0,9.9,2.2,0.0
2021-04-17 04:00:00,567.4169,0.0,0.0,10.1,2.3,0.0
2021-04-17 05:00:00,636.3806,0.0,0.0,10.5,2.3,2.0
2021-04-17 06:00:00,676.1578,156.28799999999998,0.0,11.0,2.2,60.5
2021-04-17 07:00:00,754.447,449.10599999999994,0.0,12.2,1.9,140.5
2021-04-17 08:00:00,855.8307,942.1679999999999,0.0,14.1,1.6,272.5
2021-04-17 09:00:00,902.3744,1581.972,0.0,17.1,1.6,604.0
2021-04-17 10:00:00,937.5207,1817.292,0.0,20.8,1.9,836.0
2021-04-17 11:00:00,981.7707,1905.648,18.258,24.1,2.6,927.5
2021-04-17 12:00:00,1007.0051,1922.7420000000002,72.1395,25.9,3.0,956.0
2021-04-17 13:00:00,1050.6926,1879.6740000000002,88.23,26.6,3.2,918.0
2021-04-17 14:00:00,1067.9094,1757.352,116.382,26.6,3.2,816.5
2021-04-17 15:00:00,1085.5341,1551.558,150.093,26.1,3.4,660.0
2021-04-17 16:00:00,1190.5681,1232.988,59.7465,23.4,3.6,463.5
2021-04-17 17:00:00,1284.5641,689.31,0.0,19.4,3.6,250.5
2021-04-17 18:00:00,1299.0815,132.534,0.0,15.0,3.1,61.0
2021-04-17 19:00:00,1203.3099,0.0,0.0,12.6,2.2,0.0
2021-04-17 20:00:00,1098.9283,0.0,0.0,11.5,1.3,0.0
2021-04-17 21:00:00,1005.3691,0.0,0.0,10.8,1.0,0.0
2021-04-17 22:00:00,955.0664,0.0,0.0,10.6,1.0,0.0
2021-04-17 23:00:00,903.3164,0.0,0.0,10.8,1.0,0.0
2021-04-18 00:00:00,782.1805,0.0,0.0,11.2,1.0,0.0
2021-04-18 01:00:00,672.7898,0.0,0.0,11.5,0.8,0.0
2021-04-18 02:00:00,623.1842,0.0,0.0,11.5,0.7,0.0
2021-04-18 03:00:00,590.5642,0.0,0.0,11.1,0.6,0.0
2021-04-18 04:00:00,579.1959,0.0,0.0,10.7,0.6,0.0
2021-04-18 05:00:00,521.9159,0.0,0.0,10.8,0.6,3.0
2021-04-18 06:00:00,621.7863,264.402,0.0,12.6,0.4,108.5
2021-04-18 07:00:00,700.26,919.0799999999999,0.0,15.4,0.2,315.0
2021-04-18 08:00:00,784.3849,1388.61,0.0,19.4,0.4,531.5
2021-04-18 09:00:00,785.1387,1647.4619999999998,0.0,23.5,1.0,721.0
2021-04-18 10:00:00,875.2681,1804.416,0.0,26.6,1.5,864.5
2021-04-18 11:00:00,922.7707,1885.2240000000002,0.0,28.8,2.0,953.5
2021-04-18 12:00:00,952.1623,1902.0960000000002,0.0,29.5,2.3,977.5
2021-04-18 13:00:00,899.883,1858.1399999999999,0.0,29.8,2.6,935.0
2021-04-18 14:00:00,952.9527,1743.366,0.0,29.3,2.8,831.5
2021-04-18 15:00:00,992.3089,1543.5659999999998,5.814,28.7,3.1,672.5
2021-04-18 16:00:00,1140.4953,1236.096,31.365,26.2,3.2,474.0
2021-04-18 17:00:00,1239.573,698.856,2.1165000000000003,22.4,3.0,258.0
2021-04-18 18:00:00,1271.4722,137.418,3.6975,17.5,2.0,65.5
2021-04-18 19:00:00,1227.0131,0.0,14.687999999999999,14.6,1.4,0.0
2021-04-18 20:00:00,1151.5303,0.0,0.0,13.4,1.3,0.0
2021-04-18 21:00:00,1024.2712,0.0,0.0,12.8,1.4,0.0
2021-04-18 22:00:00,972.8266,0.0,0.0,12.2,1.4,0.0
2021-04-18 23:00:00,922.1996,0.0,0.0,11.6,1.8,0.0
2021-04-19 00:00:00,803.5792,0.0,0.0,11.0,2.2,0.0
2021-04-19 01:00:00,653.4109,0.0,0.0,10.4,2.4,0.0
2021-04-19 02:00:00,581.0345,0.0,0.0,10.3,2.5,0.0
2021-04-19 03:00:00,609.621,0.0,0.0,10.3,2.6,0.0
2021-04-19 04:00:00,627.9132,0.0,0.0,10.2,2.4,0.0
2021-04-19 05:00:00,641.819,0.0,0.0,10.0,2.0,3.5
2021-04-19 06:00:00,687.2611,257.298,0.0,11.4,2.8,108.0
2021-04-19 07:00:00,712.6592,582.306,4.9725,13.4,2.9,262.0
2021-04-19 08:00:00,819.4608,968.364,0.0,15.6,2.8,401.5
2021-04-19 09:00:00,926.5868,1604.838,0.0,17.7,2.8,714.5
2021-04-19 10:00:00,1007.3201,1863.6899999999998,0.0,19.6,2.7,859.5
2021-04-19 11:00:00,1112.4726,1952.268,8.771999999999998,21.2,2.9,948.5
2021-04-19 12:00:00,1169.4365,1972.6919999999998,79.6365,21.8,3.3,971.5
2021-04-19 13:00:00,1274.7603,1929.1799999999998,235.416,21.4,3.6,924.0
2021-04-19 14:00:00,1399.9689,1810.632,553.35,20.4,3.6,822.5
2021-04-19 15:00:00,1458.4724,1599.066,695.691,19.7,3.6,667.5
2021-04-19 16:00:00,1448.7621,1280.9399999999998,997.2284999999999,17.2,3.7,473.0
2021-04-19 17:00:00,1416.0594,724.6080000000001,724.2255000000001,14.6,3.4,257.0
2021-04-19 18:00:00,1394.5338,145.854,158.4825,12.4,3.0,67.0
2021-04-19 19:00:00,1345.4583,0.0,125.25600000000001,11.2,2.8,0.0
2021-04-19 20:00:00,1265.4982,0.0,134.1555,11.0,3.0,0.0
2021-04-19 21:00:00,1172.0448,0.0,109.803,10.9,3.0,0.0
2021-04-19 22:00:00,1156.5614,0.0,80.14649999999999,10.8,3.0,0.0
2021-04-19 23:00:00,1100.0675,0.0,55.028999999999996,10.8,3.0,0.0
2021-04-20 00:00:00,985.1236,0.0,47.888999999999996,10.9,3.1,0.0
2021-04-20 01:00:00,861.9509,0.0,36.414,11.0,3.4,0.0
2021-04-20 02:00:00,769.3272,0.0,0.0,11.1,3.2,0.0
2021-04-20 03:00:00,708.2218,0.0,0.0,11.1,3.1,0.0
2021-04-20 04:00:00,678.2086,0.0,0.0,11.1,3.1,0.0
2021-04-20 05:00:00,672.7459,4.44,5.9670000000000005,11.1,3.2,3.0
2021-04-20 06:00:00,709.5648,120.10199999999999,66.4275,11.6,3.4,76.5
2021-04-20 07:00:00,734.7182,375.62399999999997,146.8545,12.7,3.6,181.5
2021-04-20 08:00:00,853.6223,891.7739999999999,549.3975,14.6,4.0,400.0
2021-04-20 09:00:00,944.0124,1232.1,907.035,16.2,4.2,561.0
2021-04-20 10:00:00,1042.6765,1423.02,1289.0249999999999,17.5,4.4,646.0
2021-04-20 11:00:00,1128.1838,1623.9299999999998,1779.9255,17.8,4.8,847.0
2021-04-20 12:00:00,1165.4885,1775.112,2406.639,17.5,5.0,949.5
2021-04-20 13:00:00,1172.5278,1658.3400000000001,3022.1835,16.8,5.0,881.5
2021-04-20 14:00:00,1207.4381,1494.282,3272.4149999999995,15.8,5.0,710.0
2021-04-20 15:00:00,1225.3947,1211.232,3224.934,14.9,4.8,249.5
2021-04-20 16:00:00,1236.0345,767.01,2677.908,13.6,4.5,127.5
2021-04-20 17:00:00,1226.3001,280.608,1941.672,12.6,4.2,110.5
2021-04-20 18:00:00,1225.5215,134.53199999999998,1099.764,11.9,3.8,59.5
2021-04-20 19:00:00,1213.7524,0.0,120.48750000000001,11.6,3.4,0.0
2021-04-20 20:00:00,1199.1438,0.0,0.0,11.4,3.0,0.0
2021-04-20 21:00:00,1139.8592,0.0,0.0,11.1,2.6,0.0
2021-04-20 22:00:00,1140.7358,0.0,0.0,11.1,2.5,0.0
2021-04-20 23:00:00,1108.908,0.0,0.0,11.0,2.4,0.0
2021-04-21 00:00:00,972.387,0.0,0.0,10.9,2.2,0.0
2021-04-21 01:00:00,813.555,0.0,0.0,10.8,2.2,0.0
2021-04-21 02:00:00,712.8264,0.0,0.0,10.9,2.3,0.0
2021-04-21 03:00:00,708.3845,0.0,0.0,10.9,2.3,0.0
2021-04-21 04:00:00,728.3582,0.0,0.0,10.9,2.3,0.0
2021-04-21 05:00:00,760.0364,9.102,0.0,11.0,2.4,3.5
2021-04-21 06:00:00,803.9321,258.18600000000004,0.0,11.7,2.6,105.0
2021-04-21 07:00:00,808.4457,784.77,0.0,12.6,2.5,285.0
2021-04-21 08:00:00,913.9738,1184.592,0.0,13.8,2.5,498.0
2021-04-21 09:00:00,1024.6617,1657.452,0.0,15.3,2.6,688.0
2021-04-21 10:00:00,1090.1591,1849.482,0.0,16.8,2.7,830.5
2021-04-21 11:00:00,1147.6804,1936.0620000000001,22.5675,18.4,2.8,919.0
2021-04-21 12:00:00,1195.8049,1952.7119999999998,72.5985,19.8,3.0,945.5
