t,P,T
2020-06-24 14:00:00,504.2,73.8
2020-06-24 15:00:00,519.7,73.9
2020-06-24 16:00:00,538.9,73.0
2020-06-24 17:00:00,556.5,71.4
2020-06-24 18:00:00,563.5,68.0
2020-06-24 19:00:00,548.0,63.9
2020-06-24 20:00:00,514.1,61.0
2020-06-24 21:00:00,485.1,59.0
2020-06-24 22:00:00,438.5,57.4
2020-06-24 23:00:00,381.6,56.1
2020-06-25 00:00:00,335.7,55.0
2020-06-25 01:00:00,308.9,54.1
2020-06-25 02:00:00,294.1,53.4
2020-06-25 03:00:00,286.8,53.2
2020-06-25 04:00:00,291.4,54.5
2020-06-25 05:00:00,308.4,57.2
2020-06-25 06:00:00,334.2,60.4
2020-06-25 07:00:00,366.3,64.4
2020-06-25 08:00:00,387.9,68.4
2020-06-25 09:00:00,405.6,72.0
2020-06-25 10:00:00,418.4,75.2
2020-06-25 11:00:00,431.0,77.7
2020-06-25 12:00:00,452.3,79.5
2020-06-25 13:00:00,473.3,80.4
2020-06-25 14:00:00,498.5,80.6
2020-06-25 15:00:00,527.0,80.4
2020-06-25 16:00:00,556.2,78.4
2020-06-25 17:00:00,581.1,76.1
2020-06-25 18:00:00,587.8,72.3
2020-06-25 19:00:00,571.6,68.2
2020-06-25 20:00:00,542.0,65.5
2020-06-25 21:00:00,515.9,63.7
2020-06-25 22:00:00,469.7,61.9
2020-06-25 23:00:00,411.7,60.3
2020-06-26 00:00:00,361.6,58.8
2020-06-26 01:00:00,329.1,57.6
2020-06-26 02:00:00,307.8,56.8
2020-06-26 03:00:00,297.2,56.7
2020-06-26 04:00:00,297.5,57.7
2020-06-26 05:00:00,308.7,59.5
2020-06-26 06:00:00,335.1,62.1
2020-06-26 07:00:00,369.6,65.5
2020-06-26 08:00:00,398.5,69.1
2020-06-26 09:00:00,425.0,72.7
2020-06-26 10:00:00,449.5,75.6
2020-06-26 11:00:00,474.9,77.7
2020-06-26 12:00:00,504.4,79.0
2020-06-26 13:00:00,527.6,79.7
2020-06-26 14:00:00,550.6,79.5
2020-06-26 15:00:00,573.8,79.3
2020-06-26 16:00:00,596.8,76.8
2020-06-26 17:00:00,606.3,74.1
2020-06-26 18:00:00,590.1,70.3
2020-06-26 19:00:00,554.8,66.9
2020-06-26 20:00:00,515.4,64.8
2020-06-26 21:00:00,492.2,63.5
2020-06-26 22:00:00,451.2,62.4
2020-06-26 23:00:00,396.8,61.3
2020-06-27 00:00:00,348.5,60.6
2020-06-27 01:00:00,316.3,59.7
2020-06-27 02:00:00,295.3,59.0
2020-06-27 03:00:00,283.6,58.1
2020-06-27 04:00:00,278.6,57.6
2020-06-27 05:00:00,280.0,57.6
2020-06-27 06:00:00,288.9,58.3
2020-06-27 07:00:00,310.8,59.9
2020-06-27 08:00:00,339.7,62.2
2020-06-27 09:00:00,365.9,64.6
2020-06-27 10:00:00,382.4,66.4
2020-06-27 11:00:00,393.0,67.5
2020-06-27 12:00:00,401.2,67.8
2020-06-27 13:00:00,402.9,67.8
2020-06-27 14:00:00,402.4,67.1
2020-06-27 15:00:00,404.9,66.4
2020-06-27 16:00:00,410.7,63.7
2020-06-27 17:00:00,415.2,61.5
2020-06-27 18:00:00,411.0,59.0
2020-06-27 19:00:00,400.7,56.7
2020-06-27 20:00:00,391.8,55.2
2020-06-27 21:00:00,388.7,54.0
2020-06-27 22:00:00,366.4,52.7
2020-06-27 23:00:00,330.2,51.8
2020-06-28 00:00:00,298.8,51.4
2020-06-28 01:00:00,278.1,51.4
2020-06-28 02:00:00,266.4,51.3
2020-06-28 03:00:00,260.2,50.9
2020-06-28 04:00:00,259.2,51.4
2020-06-28 05:00:00,262.8,53.1
2020-06-28 06:00:00,271.7,54.9
2020-06-28 07:00:00,293.4,56.8
2020-06-28 08:00:00,324.9,59.0
2020-06-28 09:00:00,356.3,61.2
2020-06-28 10:00:00,373.5,63.0
2020-06-28 11:00:00,383.7,64.2
2020-06-28 12:00:00,392.1,65.3
2020-06-28 13:00:00,391.9,66.2
2020-06-28 14:00:00,388.2,66.6
2020-06-28 15:00:00,386.8,66.6
2020-06-28 16:00:00,396.8,65.1
2020-06-28 17:00:00,408.9,63.9
2020-06-28 18:00:00,413.0,61.3
2020-06-28 19:00:00,407.3,58.1
2020-06-28 20:00:00,398.4,55.8
2020-06-28 21:00:00,391.0,54.7
2020-06-28 22:00:00,366.5,53.8
2020-06-28 23:00:00,326.6,53.1
2020-06-29 00:00:00,293.4,52.5
2020-06-29 01:00:00,276.3,52.0
2020-06-29 02:00:00,266.5,51.4
2020-06-29 03:00:00,262.7,51.3
2020-06-29 04:00:00,270.0,52.3
2020-06-29 05:00:00,290.6,54.5
2020-06-29 06:00:00,321.5,57.0
2020-06-29 07:00:00,353.4,59.7
2020-06-29 08:00:00,374.4,62.4
2020-06-29 09:00:00,391.8,64.6
2020-06-29 10:00:00,404.3,66.7
2020-06-29 11:00:00,411.7,68.7
2020-06-29 12:00:00,416.0,70.3
2020-06-29 13:00:00,412.9,71.6
2020-06-29 14:00:00,412.5,72.1
2020-06-29 15:00:00,421.1,72.1
2020-06-29 16:00:00,433.3,69.8
2020-06-29 17:00:00,446.2,67.3
2020-06-29 18:00:00,448.4,63.9
2020-06-29 19:00:00,438.7,60.3
2020-06-29 20:00:00,425.2,57.9
2020-06-29 21:00:00,418.2,56.3
2020-06-29 22:00:00,387.1,55.4
2020-06-29 23:00:00,342.4,54.9
2020-06-30 00:00:00,306.3,54.7
2020-06-30 01:00:00,285.3,54.7
2020-06-30 02:00:00,273.7,54.7
2020-06-30 03:00:00,269.3,54.7
2020-06-30 04:00:00,275.9,55.2
2020-06-30 05:00:00,297.6,56.1
2020-06-30 06:00:00,324.5,57.4
2020-06-30 07:00:00,353.9,58.8
2020-06-30 08:00:00,374.9,59.9
2020-06-30 09:00:00,390.8,61.0
2020-06-30 10:00:00,402.1,62.1
2020-06-30 11:00:00,409.7,63.1
2020-06-30 12:00:00,414.0,63.7
2020-06-30 13:00:00,415.9,64.0
2020-06-30 14:00:00,412.7,64.0
2020-06-30 15:00:00,412.5,63.9
2020-06-30 16:00:00,421.5,61.9
2020-06-30 17:00:00,431.6,59.9
2020-06-30 18:00:00,430.7,57.9
2020-06-30 19:00:00,419.1,55.8
2020-06-30 20:00:00,408.3,54.3
2020-06-30 21:00:00,403.9,53.6
2020-06-30 22:00:00,374.9,53.2
2020-06-30 23:00:00,335.6,53.2
2020-07-01 00:00:00,303.0,53.2
2020-07-01 01:00:00,282.6,52.9
2020-07-01 02:00:00,271.5,52.5
2020-07-01 03:00:00,268.8,52.0
2020-07-01 04:00:00,276.6,52.3
2020-07-01 05:00:00,296.6,53.8
2020-07-01 06:00:00,325.2,55.4
2020-07-01 07:00:00,354.4,56.7
2020-07-01 08:00:00,375.1,57.7
2020-07-01 09:00:00,390.5,58.5
2020-07-01 10:00:00,400.8,59.4
2020-07-01 11:00:00,410.2,60.3
2020-07-01 12:00:00,416.2,61.0
2020-07-01 13:00:00,415.7,61.3
2020-07-01 14:00:00,412.2,61.5
2020-07-01 15:00:00,412.4,61.5
2020-07-01 16:00:00,418.2,60.3
2020-07-01 17:00:00,427.7,59.4
2020-07-01 18:00:00,430.0,57.7
2020-07-01 19:00:00,418.5,55.9
2020-07-01 20:00:00,407.3,55.0
2020-07-01 21:00:00,402.5,54.5
2020-07-01 22:00:00,374.9,53.6
2020-07-01 23:00:00,333.7,53.2
2020-07-02 00:00:00,301.6,53.2
2020-07-02 01:00:00,282.1,53.1
2020-07-02 02:00:00,272.9,52.7
2020-07-02 03:00:00,270.1,52.5
2020-07-02 04:00:00,276.4,53.1
2020-07-02 05:00:00,294.7,54.7
2020-07-02 06:00:00,324.1,56.3
2020-07-02 07:00:00,355.3,57.6
2020-07-02 08:00:00,378.9,58.8
2020-07-02 09:00:00,394.5,61.2
2020-07-02 10:00:00,401.7,64.2
2020-07-02 11:00:00,404.7,66.7
2020-07-02 12:00:00,407.8,68.5
2020-07-02 13:00:00,410.1,69.6
2020-07-02 14:00:00,409.3,70.2
2020-07-02 15:00:00,411.7,70.2
2020-07-02 16:00:00,420.0,68.5
2020-07-02 17:00:00,431.9,66.6
2020-07-02 18:00:00,436.8,62.8
2020-07-02 19:00:00,428.5,58.6
2020-07-02 20:00:00,414.4,56.1
2020-07-02 21:00:00,409.9,54.7
2020-07-02 22:00:00,383.3,53.8
2020-07-02 23:00:00,341.3,53.1
2020-07-03 00:00:00,306.1,52.7
2020-07-03 01:00:00,283.6,52.5
2020-07-03 02:00:00,270.9,52.3
2020-07-03 03:00:00,265.2,52.3
2020-07-03 04:00:00,266.2,53.4
2020-07-03 05:00:00,276.6,55.8
2020-07-03 06:00:00,293.8,58.1
2020-07-03 07:00:00,316.3,60.1
2020-07-03 08:00:00,346.2,62.2
2020-07-03 09:00:00,369.1,64.8
2020-07-03 10:00:00,380.2,67.3
2020-07-03 11:00:00,383.5,69.1
2020-07-03 12:00:00,385.8,70.3
2020-07-03 13:00:00,388.4,70.9
2020-07-03 14:00:00,389.6,70.7
2020-07-03 15:00:00,397.3,70.5
2020-07-03 16:00:00,408.9,68.2
2020-07-03 17:00:00,418.6,66.0
2020-07-03 18:00:00,419.7,62.4
2020-07-03 19:00:00,409.4,58.8
2020-07-03 20:00:00,392.9,56.7
2020-07-03 21:00:00,392.7,55.6
2020-07-03 22:00:00,371.1,54.9
2020-07-03 23:00:00,335.4,54.7
2020-07-04 00:00:00,301.5,54.5
2020-07-04 01:00:00,278.1,54.5
2020-07-04 02:00:00,264.1,54.1
2020-07-04 03:00:00,257.7,54.0
2020-07-04 04:00:00,256.3,54.7
2020-07-04 05:00:00,258.9,56.7
2020-07-04 06:00:00,268.1,59.2
2020-07-04 07:00:00,290.2,61.5
2020-07-04 08:00:00,321.4,63.5
2020-07-04 09:00:00,352.4,65.3
2020-07-04 10:00:00,375.3,66.9
2020-07-04 11:00:00,388.7,68.4
2020-07-04 12:00:00,394.1,69.4
2020-07-04 13:00:00,393.5,70.2
2020-07-04 14:00:00,397.1,70.2
2020-07-04 15:00:00,401.0,70.0
2020-07-04 16:00:00,405.6,68.5
2020-07-04 17:00:00,409.7,66.7
2020-07-04 18:00:00,404.7,63.3
2020-07-04 19:00:00,392.6,59.2
2020-07-04 20:00:00,372.0,56.5
2020-07-04 21:00:00,359.5,55.0
2020-07-04 22:00:00,342.7,53.8
2020-07-04 23:00:00,329.0,52.9
2020-07-05 00:00:00,302.7,52.2
2020-07-05 01:00:00,276.7,51.8
2020-07-05 02:00:00,261.2,51.8
2020-07-05 03:00:00,253.1,52.2
2020-07-05 04:00:00,251.2,53.4
2020-07-05 05:00:00,253.2,56.1
2020-07-05 06:00:00,259.9,59.4
2020-07-05 07:00:00,279.1,62.4
2020-07-05 08:00:00,303.8,65.3
2020-07-05 09:00:00,335.1,67.6
2020-07-05 10:00:00,358.1,69.6
2020-07-05 11:00:00,372.7,71.1
2020-07-05 12:00:00,386.7,72.1
2020-07-05 13:00:00,398.0,72.5
2020-07-05 14:00:00,405.9,72.3
2020-07-05 15:00:00,415.5,72.0
2020-07-05 16:00:00,432.4,69.4
2020-07-05 17:00:00,451.4,67.3
2020-07-05 18:00:00,459.3,64.4
2020-07-05 19:00:00,452.6,61.2
2020-07-05 20:00:00,433.9,58.5
2020-07-05 21:00:00,421.6,56.8
2020-07-05 22:00:00,387.0,56.1
2020-07-05 23:00:00,337.7,55.6
2020-07-06 00:00:00,299.4,55.0
2020-07-06 01:00:00,276.0,54.5
2020-07-06 02:00:00,262.2,54.3
2020-07-06 03:00:00,258.4,54.1
2020-07-06 04:00:00,264.4,54.7
2020-07-06 05:00:00,285.1,56.3
2020-07-06 06:00:00,312.5,58.5
2020-07-06 07:00:00,341.7,60.3
2020-07-06 08:00:00,363.4,62.1
2020-07-06 09:00:00,386.2,64.2
2020-07-06 10:00:00,403.4,66.6
2020-07-06 11:00:00,414.5,68.2
2020-07-06 12:00:00,425.6,68.9
2020-07-06 13:00:00,432.5,69.1
2020-07-06 14:00:00,433.2,68.7
2020-07-06 15:00:00,433.4,68.2
2020-07-06 16:00:00,437.2,65.8
2020-07-06 17:00:00,448.5,63.9
2020-07-06 18:00:00,449.7,61.3
2020-07-06 19:00:00,440.1,58.6
2020-07-06 20:00:00,427.1,56.7
2020-07-06 21:00:00,416.7,55.4
2020-07-06 22:00:00,382.5,54.3
2020-07-06 23:00:00,340.7,54.0
2020-07-07 00:00:00,307.7,54.0
2020-07-07 01:00:00,286.7,54.1
2020-07-07 02:00:00,274.9,54.1
2020-07-07 03:00:00,271.5,54.1
2020-07-07 04:00:00,276.0,54.7
2020-07-07 05:00:00,295.7,55.9
2020-07-07 06:00:00,323.8,57.0
2020-07-07 07:00:00,356.9,58.3
2020-07-07 08:00:00,379.8,59.7
2020-07-07 09:00:00,399.0,61.7
2020-07-07 10:00:00,412.3,63.9
2020-07-07 11:00:00,419.9,65.3
2020-07-07 12:00:00,429.4,66.6
2020-07-07 13:00:00,427.9,67.6
2020-07-07 14:00:00,423.7,68.0
2020-07-07 15:00:00,423.8,68.0
2020-07-07 16:00:00,431.1,66.4
2020-07-07 17:00:00,443.8,64.6
2020-07-07 18:00:00,445.0,62.1
2020-07-07 19:00:00,435.0,59.0
2020-07-07 20:00:00,421.7,56.7
2020-07-07 21:00:00,416.9,55.4
2020-07-07 22:00:00,385.9,54.5
2020-07-07 23:00:00,344.3,54.0
2020-07-08 00:00:00,310.6,53.4
2020-07-08 01:00:00,290.7,53.1
2020-07-08 02:00:00,280.1,52.9
2020-07-08 03:00:00,274.8,52.9
2020-07-08 04:00:00,280.6,54.0
2020-07-08 05:00:00,298.7,56.3
2020-07-08 06:00:00,327.6,58.6
2020-07-08 07:00:00,356.5,61.0
2020-07-08 08:00:00,378.4,63.3
2020-07-08 09:00:00,393.9,65.7
2020-07-08 10:00:00,405.2,68.0
2020-07-08 11:00:00,414.8,70.2
2020-07-08 12:00:00,423.6,71.8
2020-07-08 13:00:00,425.4,72.5
2020-07-08 14:00:00,432.2,72.7
2020-07-08 15:00:00,440.0,72.7
2020-07-08 16:00:00,454.4,70.9
2020-07-08 17:00:00,473.7,68.9
2020-07-08 18:00:00,479.1,65.1
2020-07-08 19:00:00,467.9,61.0
2020-07-08 20:00:00,448.0,58.5
2020-07-08 21:00:00,438.2,57.2
2020-07-08 22:00:00,404.6,55.9
2020-07-08 23:00:00,359.5,55.2
2020-07-09 00:00:00,318.7,54.5
2020-07-09 01:00:00,295.6,54.3
2020-07-09 02:00:00,281.9,54.1
2020-07-09 03:00:00,276.3,54.1
2020-07-09 04:00:00,282.9,55.2
2020-07-09 05:00:00,301.0,57.7
2020-07-09 06:00:00,326.9,61.3
2020-07-09 07:00:00,356.7,64.6
2020-07-09 08:00:00,379.1,66.7
2020-07-09 09:00:00,395.4,68.5
2020-07-09 10:00:00,405.0,69.8
2020-07-09 11:00:00,414.3,70.7
2020-07-09 12:00:00,426.2,71.4
2020-07-09 13:00:00,431.4,72.3
2020-07-09 14:00:00,439.4,72.9
2020-07-09 15:00:00,448.1,72.7
2020-07-09 16:00:00,468.5,71.4
2020-07-09 17:00:00,484.0,69.6
2020-07-09 18:00:00,484.7,66.2
2020-07-09 19:00:00,473.0,62.2
2020-07-09 20:00:00,456.7,59.9
2020-07-09 21:00:00,447.5,58.1
2020-07-09 22:00:00,410.2,56.5
2020-07-09 23:00:00,363.7,55.4
2020-07-10 00:00:00,325.1,54.5
2020-07-10 01:00:00,299.6,54.0
2020-07-10 02:00:00,284.0,53.4
2020-07-10 03:00:00,277.4,53.1
2020-07-10 04:00:00,280.0,54.3
2020-07-10 05:00:00,295.8,57.4
2020-07-10 06:00:00,320.4,60.8
2020-07-10 07:00:00,350.4,64.2
2020-07-10 08:00:00,376.8,67.6
2020-07-10 09:00:00,396.9,70.5
2020-07-10 10:00:00,413.3,73.0
2020-07-10 11:00:00,428.3,75.0
2020-07-10 12:00:00,447.7,76.5
2020-07-10 13:00:00,465.6,77.2
2020-07-10 14:00:00,478.8,77.2
2020-07-10 15:00:00,494.4,77.0
2020-07-10 16:00:00,511.5,74.8
2020-07-10 17:00:00,529.3,72.5
2020-07-10 18:00:00,530.0,68.0
2020-07-10 19:00:00,515.2,63.5
2020-07-10 20:00:00,484.3,61.0
2020-07-10 21:00:00,465.2,59.5
2020-07-10 22:00:00,427.1,58.5
2020-07-10 23:00:00,377.9,57.6
2020-07-11 00:00:00,333.1,56.7
2020-07-11 01:00:00,301.6,55.8
2020-07-11 02:00:00,283.6,54.7
2020-07-11 03:00:00,272.8,53.8
2020-07-11 04:00:00,270.2,54.7
2020-07-11 05:00:00,272.8,58.3
2020-07-11 06:00:00,284.3,62.4
2020-07-11 07:00:00,311.0,66.2
2020-07-11 08:00:00,344.3,69.3
2020-07-11 09:00:00,376.0,71.6
2020-07-11 10:00:00,399.6,73.0
2020-07-11 11:00:00,418.0,73.2
2020-07-11 12:00:00,435.4,72.3
2020-07-11 13:00:00,449.0,71.1
2020-07-11 14:00:00,459.4,69.8
2020-07-11 15:00:00,466.5,69.3
2020-07-11 16:00:00,468.3,68.0
2020-07-11 17:00:00,462.3,66.4
2020-07-11 18:00:00,444.3,63.9
2020-07-11 19:00:00,426.6,60.8
2020-07-11 20:00:00,412.3,58.8
2020-07-11 21:00:00,409.9,57.9
2020-07-11 22:00:00,385.5,57.2
2020-07-11 23:00:00,347.6,56.8
2020-07-12 00:00:00,313.6,56.7
2020-07-12 01:00:00,290.0,56.5
2020-07-12 02:00:00,276.4,56.3
2020-07-12 03:00:00,268.5,56.1
2020-07-12 04:00:00,265.4,56.8
2020-07-12 05:00:00,268.8,59.2
2020-07-12 06:00:00,275.4,61.7
2020-07-12 07:00:00,298.0,64.0
2020-07-12 08:00:00,332.3,66.4
2020-07-12 09:00:00,364.9,68.5
2020-07-12 10:00:00,387.7,70.2
2020-07-12 11:00:00,405.5,70.9
2020-07-12 12:00:00,419.3,71.6
2020-07-12 13:00:00,427.3,72.0
2020-07-12 14:00:00,435.0,72.1
2020-07-12 15:00:00,449.1,72.1
2020-07-12 16:00:00,465.9,70.0
2020-07-12 17:00:00,483.5,67.5
2020-07-12 18:00:00,485.1,63.5
2020-07-12 19:00:00,471.7,59.2
2020-07-12 20:00:00,448.4,56.5
2020-07-12 21:00:00,434.9,54.7
2020-07-12 22:00:00,398.6,53.2
2020-07-12 23:00:00,348.5,52.3
2020-07-13 00:00:00,309.4,51.4
2020-07-13 01:00:00,285.8,50.7
2020-07-13 02:00:00,272.3,50.4
2020-07-13 03:00:00,268.1,50.2
2020-07-13 04:00:00,276.0,51.6
2020-07-13 05:00:00,296.5,54.5
2020-07-13 06:00:00,327.1,58.3
2020-07-13 07:00:00,358.7,62.6
2020-07-13 08:00:00,381.9,66.4
2020-07-13 09:00:00,398.8,69.6
2020-07-13 10:00:00,416.6,72.3
2020-07-13 11:00:00,431.6,74.1
2020-07-13 12:00:00,448.1,75.4
2020-07-13 13:00:00,458.2,75.9
2020-07-13 14:00:00,470.4,75.7
2020-07-13 15:00:00,488.0,75.6
2020-07-13 16:00:00,508.6,73.4
2020-07-13 17:00:00,530.6,70.7
2020-07-13 18:00:00,534.3,66.7
2020-07-13 19:00:00,517.7,62.6
2020-07-13 20:00:00,490.7,60.1
2020-07-13 21:00:00,470.0,58.6
2020-07-13 22:00:00,425.6,57.2
2020-07-13 23:00:00,372.5,55.8
2020-07-14 00:00:00,329.4,54.7
2020-07-14 01:00:00,301.5,53.6
2020-07-14 02:00:00,284.9,52.7
2020-07-14 03:00:00,278.4,51.8
2020-07-14 04:00:00,282.2,52.7
2020-07-14 05:00:00,300.5,56.1
2020-07-14 06:00:00,327.3,60.6
2020-07-14 07:00:00,356.5,65.3
2020-07-14 08:00:00,380.6,69.3
2020-07-14 09:00:00,401.9,72.7
2020-07-14 10:00:00,419.2,75.6
2020-07-14 11:00:00,438.9,77.5
2020-07-14 12:00:00,460.4,78.8
2020-07-14 13:00:00,479.2,79.5
2020-07-14 14:00:00,499.8,79.5
2020-07-14 15:00:00,524.6,79.3
2020-07-14 16:00:00,554.1,77.2
2020-07-14 17:00:00,575.7,74.3
2020-07-14 18:00:00,576.8,69.6
2020-07-14 19:00:00,558.5,65.1
2020-07-14 20:00:00,525.1,62.6
2020-07-14 21:00:00,497.2,61.0
2020-07-14 22:00:00,447.6,59.7
2020-07-14 23:00:00,391.2,58.5
2020-07-15 00:00:00,345.5,57.6
2020-07-15 01:00:00,315.9,56.7
2020-07-15 02:00:00,297.2,55.6
2020-07-15 03:00:00,288.3,54.9
2020-07-15 04:00:00,289.3,55.8
2020-07-15 05:00:00,304.0,59.2
2020-07-15 06:00:00,331.3,63.5
2020-07-15 07:00:00,364.8,68.0
2020-07-15 08:00:00,392.7,72.0
2020-07-15 09:00:00,417.1,75.4
2020-07-15 10:00:00,439.8,78.4
2020-07-15 11:00:00,465.5,80.6
2020-07-15 12:00:00,494.2,81.9
2020-07-15 13:00:00,519.7,82.6
2020-07-15 14:00:00,550.2,82.4
2020-07-15 15:00:00,573.4,82.2
2020-07-15 16:00:00,599.3,79.7
2020-07-15 17:00:00,619.8,76.8
2020-07-15 18:00:00,621.5,72.7
2020-07-15 19:00:00,602.3,68.4
2020-07-15 20:00:00,565.8,65.7
2020-07-15 21:00:00,532.9,63.7
2020-07-15 22:00:00,476.6,62.2
2020-07-15 23:00:00,413.8,61.2
2020-07-16 00:00:00,364.5,60.1
2020-07-16 01:00:00,332.1,59.2
2020-07-16 02:00:00,312.3,58.5
2020-07-16 03:00:00,300.9,57.9
2020-07-16 04:00:00,301.4,58.6
2020-07-16 05:00:00,315.6,61.0
2020-07-16 06:00:00,340.0,64.6
2020-07-16 07:00:00,368.9,68.2
2020-07-16 08:00:00,393.0,71.6
2020-07-16 09:00:00,415.9,74.7
2020-07-16 10:00:00,438.4,77.0
2020-07-16 11:00:00,464.4,78.8
2020-07-16 12:00:00,492.6,79.9
2020-07-16 13:00:00,519.9,80.2
2020-07-16 14:00:00,545.6,79.9
2020-07-16 15:00:00,568.8,79.3
2020-07-16 16:00:00,588.4,76.1
2020-07-16 17:00:00,603.6,72.9
2020-07-16 18:00:00,594.2,68.7
2020-07-16 19:00:00,566.2,64.6
2020-07-16 20:00:00,525.5,62.1
2020-07-16 21:00:00,499.7,60.6
2020-07-16 22:00:00,454.0,59.7
2020-07-16 23:00:00,397.0,59.4
2020-07-17 00:00:00,352.3,59.4
2020-07-17 01:00:00,323.7,59.2
2020-07-17 02:00:00,306.1,58.8
2020-07-17 03:00:00,300.0,58.6
2020-07-17 04:00:00,302.1,59.2
2020-07-17 05:00:00,316.6,60.6
2020-07-17 06:00:00,339.6,62.1
2020-07-17 07:00:00,371.3,63.5
2020-07-17 08:00:00,397.0,65.3
2020-07-17 09:00:00,417.6,67.5
2020-07-17 10:00:00,429.0,69.6
2020-07-17 11:00:00,440.8,71.4
2020-07-17 12:00:00,452.0,72.5
2020-07-17 13:00:00,458.0,72.7
2020-07-17 14:00:00,462.8,72.1
2020-07-17 15:00:00,469.7,71.6
2020-07-17 16:00:00,476.7,68.5
2020-07-17 17:00:00,485.2,65.8
2020-07-17 18:00:00,480.8,62.6
2020-07-17 19:00:00,463.2,59.5
2020-07-17 20:00:00,440.8,57.4
2020-07-17 21:00:00,430.4,55.9
2020-07-17 22:00:00,401.6,54.9
2020-07-17 23:00:00,359.1,54.0
2020-07-18 00:00:00,324.2,53.1
2020-07-18 01:00:00,300.4,52.2
2020-07-18 02:00:00,287.5,51.4
2020-07-18 03:00:00,279.6,50.9
2020-07-18 04:00:00,278.9,52.0
2020-07-18 05:00:00,283.1,55.4
2020-07-18 06:00:00,293.8,59.7
2020-07-18 07:00:00,319.2,64.0
2020-07-18 08:00:00,350.8,68.0
2020-07-18 09:00:00,377.7,71.8
2020-07-18 10:00:00,395.7,75.0
2020-07-18 11:00:00,410.6,77.5
2020-07-18 12:00:00,425.2,79.3
2020-07-18 13:00:00,442.4,80.1
2020-07-18 14:00:00,463.0,80.1
2020-07-18 15:00:00,489.8,79.7
2020-07-18 16:00:00,517.8,77.5
2020-07-18 17:00:00,535.2,74.8
2020-07-18 18:00:00,537.1,70.7
2020-07-18 19:00:00,523.0,66.6
2020-07-18 20:00:00,496.1,64.2
2020-07-18 21:00:00,476.1,62.6
2020-07-18 22:00:00,440.9,61.3
2020-07-18 23:00:00,392.6,60.3
2020-07-19 00:00:00,350.7,59.2
2020-07-19 01:00:00,321.1,58.1
2020-07-19 02:00:00,300.6,56.8
2020-07-19 03:00:00,288.4,56.1
2020-07-19 04:00:00,282.3,57.0
2020-07-19 05:00:00,281.5,60.6
2020-07-19 06:00:00,287.6,64.9
2020-07-19 07:00:00,315.7,69.6
2020-07-19 08:00:00,354.5,73.9
2020-07-19 09:00:00,395.1,77.5
2020-07-19 10:00:00,432.6,80.4
2020-07-19 11:00:00,462.0,82.8
2020-07-19 12:00:00,493.1,84.4
2020-07-19 13:00:00,522.4,85.5
2020-07-19 14:00:00,552.2,85.5
2020-07-19 15:00:00,581.8,85.3
2020-07-19 16:00:00,610.6,82.9
2020-07-19 17:00:00,630.8,79.9
2020-07-19 18:00:00,629.6,75.2
2020-07-19 19:00:00,614.8,70.7
2020-07-19 20:00:00,582.3,68.2
2020-07-19 21:00:00,551.1,66.6
2020-07-19 22:00:00,496.1,64.9
2020-07-19 23:00:00,431.7,63.5
2020-07-20 00:00:00,380.2,62.1
2020-07-20 01:00:00,345.7,60.8
2020-07-20 02:00:00,323.5,59.5
2020-07-20 03:00:00,311.3,58.6
2020-07-20 04:00:00,311.4,59.7
2020-07-20 05:00:00,324.3,63.1
2020-07-20 06:00:00,347.3,67.5
2020-07-20 07:00:00,384.5,72.1
2020-07-20 08:00:00,420.1,76.5
2020-07-20 09:00:00,458.5,80.4
2020-07-20 10:00:00,498.2,83.7
2020-07-20 11:00:00,537.6,86.2
2020-07-20 12:00:00,573.9,88.0
2020-07-20 13:00:00,611.5,88.9
2020-07-20 14:00:00,641.5,88.5
2020-07-20 15:00:00,667.9,88.2
2020-07-20 16:00:00,691.7,84.9
2020-07-20 17:00:00,708.2,81.3
2020-07-20 18:00:00,706.7,76.3
2020-07-20 19:00:00,684.3,71.6
2020-07-20 20:00:00,643.0,68.7
2020-07-20 21:00:00,606.0,66.6
2020-07-20 22:00:00,538.0,64.8
2020-07-20 23:00:00,465.7,63.1
2020-07-21 00:00:00,408.1,61.7
2020-07-21 01:00:00,367.4,60.4
2020-07-21 02:00:00,341.5,59.4
2020-07-21 03:00:00,326.3,58.6
2020-07-21 04:00:00,323.2,59.2
2020-07-21 05:00:00,333.3,62.1
2020-07-21 06:00:00,357.7,65.7
2020-07-21 07:00:00,390.2,69.4
2020-07-21 08:00:00,419.6,73.0
2020-07-21 09:00:00,451.5,76.5
2020-07-21 10:00:00,482.0,79.5
2020-07-21 11:00:00,513.7,81.7
2020-07-21 12:00:00,545.5,83.3
2020-07-21 13:00:00,572.4,84.0
2020-07-21 14:00:00,596.4,83.7
2020-07-21 15:00:00,620.2,83.3
2020-07-21 16:00:00,641.4,80.1
2020-07-21 17:00:00,653.8,76.6
2020-07-21 18:00:00,650.3,72.0
2020-07-21 19:00:00,625.0,67.5
2020-07-21 20:00:00,584.1,64.6
2020-07-21 21:00:00,550.8,62.8
2020-07-21 22:00:00,492.3,61.3
2020-07-21 23:00:00,427.0,60.4
2020-07-22 00:00:00,378.1,59.5
2020-07-22 01:00:00,348.7,59.0
2020-07-22 02:00:00,329.3,58.6
2020-07-22 03:00:00,320.2,57.9
2020-07-22 04:00:00,321.9,58.3
2020-07-22 05:00:00,337.8,60.3
2020-07-22 06:00:00,359.8,63.0
2020-07-22 07:00:00,385.7,65.8
