Datetime (UTC),Carbon Intensity gCOeq/kWh (direct),Carbon Intensity gCOeq/kWh (LCA),Low Carbon Percentage,Renewable Percentage
7/18/21 22:00,224.07,298.99,48.16,39.18
7/18/21 23:00,233.98,312.09,45,36.65
7/19/21 0:00,239.77,319.46,43.11,34.89
7/19/21 1:00,251.58,332.92,40.75,32.3
7/19/21 2:00,274.43,360.48,35.5,26.66
7/19/21 3:00,284.22,371.98,33.55,24.07
7/19/21 4:00,287.73,375.32,33.37,22.75
7/19/21 5:00,293.9,382.11,32.49,20.85
7/19/21 6:00,299.79,388.1,32.05,19.39
7/19/21 7:00,296.98,383.32,33.91,20.27
7/19/21 8:00,294.33,379.91,34.86,20.57
7/19/21 9:00,294.65,380.5,34.71,20.05
7/19/21 10:00,300.03,387.52,33.18,18.21
7/19/21 11:00,300.64,388.31,33.2,18.38
7/19/21 12:00,302.18,389.78,33.09,18.39
7/19/21 13:00,292.79,379.14,34.74,20.84
7/19/21 14:00,261.44,342.76,41.01,28.62
7/19/21 15:00,229.09,304.91,47.57,36.75
7/19/21 16:00,207.96,280.8,51.42,41.7
7/19/21 17:00,199.85,271.39,52.92,43.7
7/19/21 18:00,204.56,277.5,51.43,42.65
7/19/21 19:00,205.78,279.34,50.79,42.66
7/19/21 20:00,208.6,282.66,50,42.3
7/19/21 21:00,215.36,291.65,47.73,40.61
7/19/21 22:00,217.95,294.57,47,40.11
7/19/21 23:00,214.18,288.9,48.45,41.53
7/20/21 0:00,220.38,295.8,47.27,40.19
7/20/21 1:00,236.22,314.89,43.4,35.97
7/20/21 2:00,257.72,340.16,38.71,30.6
7/20/21 3:00,267.63,351.84,36.64,28.2
7/20/21 4:00,265.83,348.84,37.71,29.06
7/20/21 5:00,272.81,357.17,36.32,26.89
7/20/21 6:00,268.01,351.22,37.51,26.96
7/20/21 7:00,260.86,340.87,40.42,28.62
7/20/21 8:00,258.81,336.69,42.22,29.15
7/20/21 9:00,262.39,340.06,42.21,28.69
7/20/21 10:00,270.27,348.71,41.2,27.33
7/20/21 11:00,274.71,354.21,40.21,26.74
7/20/21 12:00,271.7,351.58,40.31,27.48
7/20/21 13:00,260.7,339.38,42.3,30.41
7/20/21 14:00,233.27,307.59,47.83,36.89
7/20/21 15:00,211.6,282.21,52.15,41.94
7/20/21 16:00,202.34,271.83,53.82,44.06
7/20/21 17:00,199.22,268.89,53.95,44.72
7/20/21 18:00,193,261.28,55.36,46.74
7/20/21 19:00,189.54,257.57,55.7,47.47
7/20/21 20:00,182.62,249.49,56.99,49.41
7/20/21 21:00,187.66,256.2,55.22,48.17
7/20/21 22:00,194.56,264.8,53.22,46.61
7/20/21 23:00,198.18,269.21,52.15,45.76
7/21/21 0:00,204.23,276.24,50.81,44.45
7/21/21 1:00,223.48,298.84,46.64,40.07
7/21/21 2:00,251.62,332.03,40.65,33.6
7/21/21 3:00,258.33,339.34,39.54,31.99
7/21/21 4:00,259.74,340.56,39.48,31.32
7/21/21 5:00,258.44,337.8,40.64,31.39
7/21/21 6:00,262.24,340.97,40.82,30.47
7/21/21 7:00,257.7,335.43,41.93,30.93
7/21/21 8:00,255.03,330.91,43.56,31.77
7/21/21 9:00,253.99,329.42,44.07,31.85
7/21/21 10:00,256.08,332.65,43.3,31.24
7/21/21 11:00,257.96,335.18,42.69,30.6
7/21/21 12:00,262.86,341.29,41.46,29.48
7/21/21 13:00,252.97,329.59,43.75,32.31
7/21/21 14:00,220.78,291.03,51.17,40.32
7/21/21 15:00,192.56,258.69,56.65,47.02
7/21/21 16:00,186,251.25,57.94,48.85
7/21/21 17:00,187.09,253.16,57.27,48.49
7/21/21 18:00,190.1,257.89,55.85,47.75
7/21/21 19:00,194.21,264,53.94,46.34
7/21/21 20:00,196.56,267.64,52.57,45.5
7/21/21 21:00,194.14,264.53,53.12,46.46
7/21/21 22:00,196.77,267.99,52.22,45.83
7/21/21 23:00,200.22,272.69,50.88,44.78
7/22/21 0:00,206.34,279.45,49.71,43.45
7/22/21 1:00,223.9,299.68,46.16,39.44
7/22/21 2:00,249.21,330.38,40.16,32.94
7/22/21 3:00,257.64,339.68,38.8,31.05
7/22/21 4:00,260.36,341.85,39.09,30.87
7/22/21 5:00,267.86,349.42,38.5,29.18
7/22/21 6:00,263.32,342.92,40.21,29.76
7/22/21 7:00,259.87,338.56,41.33,29.89
7/22/21 8:00,264.01,342.99,40.94,28.71
7/22/21 9:00,269.61,348.37,40.82,27.98
7/22/21 10:00,271.47,350.65,40.42,27.26
7/22/21 11:00,274.92,354.71,39.9,26.58
7/22/21 12:00,277.52,358.58,38.92,25.85
7/22/21 13:00,275.47,356.45,39.23,26.5
7/22/21 14:00,234.17,307.38,48.29,36.71
7/22/21 15:00,210.04,279.91,52.71,42.36
7/22/21 16:00,197.16,265.62,54.82,45.34
7/22/21 17:00,192.8,261.25,55.18,46.24
7/22/21 18:00,191.59,260.42,54.98,46.51
7/22/21 19:00,189.92,259.57,54.43,46.68
7/22/21 20:00,191.14,260.87,54.14,46.76
7/22/21 21:00,196.72,267.66,52.71,45.65
7/22/21 22:00,203.95,276.5,50.87,43.88
7/22/21 23:00,214.17,288.79,48.5,41.57
7/23/21 0:00,220.22,296,47.13,40.3
7/23/21 1:00,240.73,320.39,42.64,35.54
7/23/21 2:00,261.57,344.45,38.62,30.85
7/23/21 3:00,267.47,350.64,37.88,29.5
7/23/21 4:00,271.66,355.11,37.31,28.21
7/23/21 5:00,282.52,367.42,35.43,24.96
7/23/21 6:00,279.98,363.32,36.88,25.28
7/23/21 7:00,266.12,346.06,39.91,28.08
7/23/21 8:00,263.88,343.1,40.76,28.6
7/23/21 9:00,259.15,336.41,42.67,29.7
7/23/21 10:00,265.15,343.18,41.76,28.26
7/23/21 11:00,275.81,356.72,39.08,25.55
7/23/21 12:00,281.24,362.42,38.63,25.21
7/23/21 13:00,276.62,357.85,39.06,25.87
7/23/21 14:00,243.46,319.53,45.63,33.54
7/23/21 15:00,211.65,281.96,52.26,41.28
7/23/21 16:00,196.82,264.7,55.23,44.72
7/23/21 17:00,190.66,257.8,56.28,46.15
7/23/21 18:00,187.56,255.1,56.29,46.44
7/23/21 19:00,196.08,265.97,53.88,44.25
7/23/21 20:00,200.76,271.42,52.89,43.54
7/23/21 21:00,201.59,272.09,52.88,43.97
7/23/21 22:00,208.77,280.68,51.2,42.37
7/23/21 23:00,207.36,279.05,51.44,42.82
7/24/21 0:00,214.81,288.21,49.54,40.82
7/24/21 1:00,235.1,311.95,45.28,36.02
7/24/21 2:00,264.03,345.36,39.75,29.98
7/24/21 3:00,273.4,356.93,37.43,27.14
7/24/21 4:00,279.02,364.08,35.9,25
7/24/21 5:00,287.84,373.77,34.65,22.7
7/24/21 6:00,286.29,371.71,35.23,22.19
7/24/21 7:00,257.95,336.55,41.45,28.6
7/24/21 8:00,262.18,342.76,39.86,26.34
7/24/21 9:00,264.26,345.74,39.24,25.17
7/24/21 10:00,260.88,342.37,39.61,25.12
7/24/21 11:00,263.39,345.18,39.26,24.5
7/24/21 12:00,264.12,346.51,39.01,24.28
7/24/21 13:00,253.66,334.2,41.49,26.7
7/24/21 14:00,234.7,312.44,45.34,31.66
7/24/21 15:00,206.33,278.14,52.08,39.31
7/24/21 16:00,194.21,263.73,54.75,42.29
7/24/21 17:00,191.67,261.17,55.05,42.88
7/24/21 18:00,198.22,269.18,53.39,41.33
7/24/21 19:00,200.5,272.03,52.58,40.69
7/24/21 20:00,199.03,269.91,52.91,41.16
7/24/21 21:00,198.81,269.02,53.17,41.78
7/24/21 22:00,198.5,269.16,52.82,41.77
7/24/21 23:00,209.82,283.17,49.85,39.1
7/25/21 0:00,220.28,295.05,47.96,37.17
7/25/21 1:00,233.85,311.76,44.57,33.58
7/25/21 2:00,256.53,336.86,40.95,29.47
7/25/21 3:00,267.03,349.28,38.74,26.57
7/25/21 4:00,271.31,355.46,37.05,24.27
7/25/21 5:00,279.15,364.85,35.29,21.44
7/25/21 6:00,279.02,364.36,35.58,20.64
7/25/21 7:00,257.96,338.36,40.19,25.64
7/25/21 8:00,257.43,336.55,41.2,25.61
7/25/21 9:00,251.89,329.73,42.66,26.31
7/25/21 10:00,247.6,325.26,43.3,26.64
7/25/21 11:00,247.46,325.33,43.24,26.21
7/25/21 12:00,246.09,323.76,43.52,26.41
7/25/21 13:00,236.96,314.16,44.92,27.91
7/25/21 14:00,212.37,285.26,50.06,34.74
7/25/21 15:00,180.41,246.95,57.4,43.72
7/25/21 16:00,167.43,230.92,60.65,47.45
7/25/21 17:00,174.74,240.28,58.81,46.19
7/25/21 18:00,180.42,247.84,57.12,45.18
7/25/21 19:00,171.63,237.53,58.95,47.54
7/25/21 20:00,171.92,237.79,58.88,48.07
7/25/21 21:00,181.42,248.84,56.81,45.83
7/25/21 22:00,187.47,256.13,55.23,44.84
7/25/21 23:00,191.77,261.24,54.12,43.96
7/26/21 0:00,203.53,274.91,51.57,41.47
7/26/21 1:00,223.85,298.57,47.18,36.62
7/26/21 2:00,241.2,317.98,43.94,32.83
7/26/21 3:00,250.03,328.29,42.26,30.94
7/26/21 4:00,257.87,337.78,40.41,28.54
7/26/21 5:00,254.68,332.92,41.85,28.77
7/26/21 6:00,254.19,332.92,41.66,27.68
7/26/21 7:00,253.75,331.81,42.25,26.95
7/26/21 8:00,266.47,347.72,39.32,23.26
7/26/21 9:00,272.75,354.48,38.67,21.81
7/26/21 10:00,285.65,370.21,35.82,18.93
7/26/21 11:00,289.73,375.2,34.96,18.07
7/26/21 12:00,286.23,370.74,35.92,19.41
7/26/21 13:00,279.15,362.32,37.45,21.8
7/26/21 14:00,267.71,348.35,40.23,25.88
7/26/21 15:00,252.48,330.02,43.76,30.58
7/26/21 16:00,238.29,314.48,45.94,34.29
7/26/21 17:00,221.38,295.4,49.03,38.09
7/26/21 18:00,204.62,276.65,51.75,41.65
7/26/21 19:00,201.96,274.88,51.32,41.66
7/26/21 20:00,206.37,279.75,50.53,41.01
7/26/21 21:00,205.67,279.14,50.44,41.29
7/26/21 22:00,209.78,284.07,49.37,40.44
7/26/21 23:00,220.57,298.24,46.08,37.33
7/27/21 0:00,230.41,310.4,43.55,34.91
7/27/21 1:00,247.5,329.59,40.61,31.55
7/27/21 2:00,267.35,352.64,36.71,26.94
7/27/21 3:00,274.39,360.48,35.65,25.42
7/27/21 4:00,278.49,366.08,34.29,23.49
7/27/21 5:00,288.53,377.81,32.29,20.38
7/27/21 6:00,293.07,382.64,31.77,18.62
7/27/21 7:00,299.9,390.52,30.6,16.06
7/27/21 8:00,298.72,387.54,31.96,16.42
7/27/21 9:00,303.02,391.8,31.75,15.4
7/27/21 10:00,309.25,399.37,30.33,13.89
7/27/21 11:00,308.04,398.21,30.45,13.82
7/27/21 12:00,304.57,393.82,31.36,15.09
7/27/21 13:00,282.74,368.46,35.79,20.79
7/27/21 14:00,244.32,322.39,44.4,30.93
7/27/21 15:00,201.52,271.59,53.6,41.92
7/27/21 16:00,182.83,250.24,56.94,46.21
7/27/21 17:00,175.6,242.38,57.91,47.86
7/27/21 18:00,180.13,248.42,56.44,47.06
7/27/21 19:00,182.45,251.51,55.62,46.75
7/27/21 20:00,185.3,255.38,54.58,46.21
7/27/21 21:00,192.18,263.99,52.71,44.94
7/27/21 22:00,201.49,275.6,50.23,42.87
7/27/21 23:00,206.08,281.33,48.89,41.6
7/28/21 0:00,213.91,290.83,46.93,39.65
7/28/21 1:00,237.62,318.45,42.05,34.62
7/28/21 2:00,265.86,351.29,36.32,28.15
7/28/21 3:00,276.34,363.63,34.18,25.26
7/28/21 4:00,276.46,363.54,34.41,24.57
7/28/21 5:00,283.62,373.01,32.26,21.28
7/28/21 6:00,278.16,365.22,34.35,22.19
7/28/21 7:00,274.59,359.99,35.87,22.38
7/28/21 8:00,271.29,355.22,37.25,22.93
7/28/21 9:00,273.6,357.61,37.08,22.22
7/28/21 10:00,279.1,364.18,35.97,20.87
7/28/21 11:00,284.26,370.2,35.04,19.42
7/28/21 12:00,288.81,376.7,33.37,18.07
7/28/21 13:00,274.33,360.67,35.86,21.39
7/28/21 14:00,247.07,327.41,42.43,29.24
7/28/21 15:00,216.36,290.96,48.91,37.58
7/28/21 16:00,203.77,276.61,51.36,40.89
7/28/21 17:00,198.46,270.77,52.3,42.66
7/28/21 18:00,197.59,269.75,52.36,43.36
7/28/21 19:00,210.34,286.21,48.56,40.18
7/28/21 20:00,210.8,287.42,47.81,40.19
7/28/21 21:00,217.35,295.76,45.91,38.92
7/28/21 22:00,218.7,297.41,45.33,38.62
7/28/21 23:00,221.29,300.19,44.67,38.17
7/29/21 0:00,226.83,306,43.85,37.44
7/29/21 1:00,245.11,328.08,39.57,32.69
7/29/21 2:00,271.99,359.95,33.78,26.38
7/29/21 3:00,271.57,359.37,33.87,25.88
7/29/21 4:00,274.2,362,33.62,24.85
7/29/21 5:00,271.75,357.28,35.41,25.15
7/29/21 6:00,262.95,346.52,37.61,26.34
7/29/21 7:00,270.69,355.43,36.28,24.06
7/29/21 8:00,277.32,363.49,35.1,21.85
7/29/21 9:00,282.68,369.51,34.34,20.69
7/29/21 10:00,283.91,370.73,34.4,20.28
7/29/21 11:00,284.49,371.31,34.34,20.09
7/29/21 12:00,287.2,374.87,33.45,19.12
7/29/21 13:00,276.87,363.85,35.07,21.56
7/29/21 14:00,238.59,317.01,44.38,32.01
7/29/21 15:00,207.08,279.15,51.51,40.84
7/29/21 16:00,192.48,262.76,53.97,44.16
7/29/21 17:00,198.7,270.27,52.61,43.67
7/29/21 18:00,199.08,271.23,52.02,43.33
7/29/21 19:00,205.63,279.91,49.76,41.5
7/29/21 20:00,211.61,287.48,48.03,40.26
7/29/21 21:00,215.98,293.47,46.53,39.54
7/29/21 22:00,219.7,298.02,45.42,39.04
7/29/21 23:00,227.05,306.79,43.47,37.06
7/30/21 0:00,235.44,315.88,42.11,35.53
7/30/21 1:00,246.24,328.41,39.85,32.57
7/30/21 2:00,269.26,355.53,35.01,26.98
7/30/21 3:00,274.94,362.49,33.68,25.4
7/30/21 4:00,272.43,359.23,34.44,25.69
7/30/21 5:00,275.57,361.55,34.8,25.08
7/30/21 6:00,271.14,355.08,36.71,25.85
7/30/21 7:00,273.64,359.07,35.78,24.02
7/30/21 8:00,282.31,369.44,34.1,21.51
7/30/21 9:00,288.94,376.82,33.23,19.96
7/30/21 10:00,296.55,385.44,32.17,17.84
7/30/21 11:00,298.35,387.39,31.97,17.38
7/30/21 12:00,302.8,393.12,30.72,16.6
7/30/21 13:00,297.05,388.85,30.24,16.8
7/30/21 14:00,263.01,347.99,37.91,25.56
7/30/21 15:00,235.78,314.22,44.64,33.36
7/30/21 16:00,223.08,298.91,47.52,36.89
7/30/21 17:00,209.29,283.83,49.6,39.45
7/30/21 18:00,211.52,287.14,48.6,39.29
7/30/21 19:00,217.34,294.46,46.84,38.16
7/30/21 20:00,222.83,301.29,45.35,37.29
7/30/21 21:00,235.59,316.67,42.37,34.74
7/30/21 22:00,240.53,322.28,41.21,33.69
7/30/21 23:00,247.9,330.51,39.98,32.49
7/31/21 0:00,259.19,344.28,37.24,29.8
7/31/21 1:00,277.92,366.43,33.24,25.59
7/31/21 2:00,289.87,380.37,30.76,22.37
7/31/21 3:00,295.64,387.24,29.6,21.19
7/31/21 4:00,297.71,390.16,28.91,19.66
7/31/21 5:00,303.82,395.43,29.13,18.4
7/31/21 6:00,296.73,387.62,30.42,18.95
7/31/21 7:00,305.48,397.04,29.36,16.81
7/31/21 8:00,306.4,396.27,30.65,16.63
7/31/21 9:00,303.1,391.96,31.86,17.09
7/31/21 10:00,298.29,386.35,32.84,17.66
7/31/21 11:00,296.91,384.85,33.05,17.73
7/31/21 12:00,294.55,381.29,34.17,18.32
7/31/21 13:00,284.26,368.94,36.54,20.71
7/31/21 14:00,246.69,324.65,44.42,31.01
7/31/21 15:00,208.99,280.32,52.15,40.34
7/31/21 16:00,188.11,256.16,56.28,45.56
7/31/21 17:00,183.57,251.68,56.64,46.55
7/31/21 18:00,180.39,248.17,57.12,47.26
7/31/21 19:00,178.4,245.61,57.54,47.8
7/31/21 20:00,184.9,253.26,55.91,46.51
7/31/21 21:00,190.97,260.68,54.32,45.16
7/31/21 22:00,197.67,268.61,52.71,43.89
7/31/21 23:00,202.99,274.71,51.48,42.7
8/1/21 0:00,205.26,277.63,50.59,42.16
8/1/21 1:00,225.31,301.31,46.24,37.52
8/1/21 2:00,260.22,341.89,39.31,29.96
8/1/21 3:00,268.65,351.75,37.52,27.7
8/1/21 4:00,275.16,360.05,35.73,25.1
8/1/21 5:00,274.67,358.03,36.92,25.1
8/1/21 6:00,266.04,346.28,39.76,26.77
8/1/21 7:00,263.24,342.04,40.8,26.56
8/1/21 8:00,262.49,339.9,41.84,26.6
8/1/21 9:00,261.8,339.46,41.95,25.95
8/1/21 10:00,265.12,343.23,41.7,24.98
8/1/21 11:00,269.61,348.96,40.67,23.57
8/1/21 12:00,278.84,360.29,38.55,21.21
8/1/21 13:00,273.08,353.68,39.89,22.9
8/1/21 14:00,206.17,274.49,54.24,39.54
8/1/21 15:00,169.57,232.4,61.3,49.03
8/1/21 16:00,152.26,212.57,64.6,53.46
8/1/21 17:00,149.79,209.69,65.2,54.42
8/1/21 18:00,163.68,226.46,61.95,51.27
8/1/21 19:00,162.34,224.65,62.25,51.81
8/1/21 20:00,171.29,235.17,60.1,50.12
8/1/21 21:00,180.36,245.88,57.93,48.39
8/1/21 22:00,185.54,252.25,56.45,47.55
8/1/21 23:00,190.33,257.59,55.47,46.93
8/2/21 0:00,195.84,263.06,54.88,46.64
8/2/21 1:00,222.44,294.78,48.95,40.59
8/2/21 2:00,261.89,341.72,40.36,31.36
8/2/21 3:00,276.79,359.88,36.66,27.07
8/2/21 4:00,277.25,360.77,36.24,26.05
8/2/21 5:00,278.29,361.96,36.13,24.53
8/2/21 6:00,275.44,357.53,37.52,24.68
8/2/21 7:00,285.94,368.72,36.54,22.33
8/2/21 8:00,288.82,372.3,35.98,21.22
8/2/21 9:00,294.24,378.06,35.47,19.83
8/2/21 10:00,296.67,380.97,35.12,19.47
8/2/21 11:00,294.69,379.51,35.17,19.29
8/2/21 12:00,298.83,384.54,34.31,19.07
8/2/21 13:00,288.27,371.19,37.24,22.7
8/2/21 14:00,238.18,312.23,47.66,34.94
8/2/21 15:00,195.64,262.72,56.05,45.03
8/2/21 16:00,179.32,244.54,58.76,48.43
8/2/21 17:00,173.64,238.31,59.61,49.63
8/2/21 18:00,183.54,250.78,56.88,47.48
8/2/21 19:00,187.35,255.74,55.76,46.85
8/2/21 20:00,194.83,265.19,53.65,45.37
8/2/21 21:00,205.07,277.72,51.08,43.38
8/2/21 22:00,209.16,282.92,49.78,42.3
8/2/21 23:00,211.11,285.3,49.21,42.07
8/3/21 0:00,218.65,294.1,47.48,40.49
8/3/21 1:00,238.87,318.11,42.93,35.82
8/3/21 2:00,272.06,357.39,35.71,28.12
8/3/21 3:00,276.34,362.35,34.7,26.38
8/3/21 4:00,273.36,358.03,35.79,26.5
8/3/21 5:00,281.9,368,34.09,23.65
8/3/21 6:00,280.57,365.41,35.21,23.79
8/3/21 7:00,280.23,363.26,36.66,23.94
8/3/21 8:00,280.73,362.65,37.68,24.03
8/3/21 9:00,278.4,360.01,38.14,23.87
8/3/21 10:00,286.31,369.3,36.57,22.06
8/3/21 11:00,288.08,371.2,36.51,21.81
8/3/21 12:00,288.33,371.06,36.91,22.14
8/3/21 13:00,274.63,354.99,39.8,25.9
8/3/21 14:00,230.21,303.36,48.63,36.18
8/3/21 15:00,197.64,265.95,54.81,44.19
8/3/21 16:00,184.3,251.3,56.94,47.15
8/3/21 17:00,180.02,247.01,57.49,48.03
8/3/21 18:00,183.55,251.8,56.37,47.28
8/3/21 19:00,187.83,257.3,55.05,46.59
8/3/21 20:00,198.43,270.16,52.32,44.51
8/3/21 21:00,205.36,278.97,50.3,43.14
8/3/21 22:00,214.96,291.1,47.64,40.77
8/3/21 23:00,217.88,294.69,46.84,40.19
8/4/21 0:00,225.81,303.84,45.1,38.71
8/4/21 1:00,247.95,330.06,40.14,33.44
8/4/21 2:00,275.83,363.23,33.86,26.47
8/4/21 3:00,274.95,360.81,34.87,26.8
8/4/21 4:00,272.9,357.35,36.07,27.28
8/4/21 5:00,276,360.12,35.99,25.7
8/4/21 6:00,272.8,355.49,37.4,26.09
8/4/21 7:00,279.39,361.72,37.41,25.17
8/4/21 8:00,280.42,362.05,37.94,25.02
8/4/21 9:00,280.36,361.08,38.69,24.95
8/4/21 10:00,287.44,369.45,37.52,23.14
8/4/21 11:00,293.39,376.93,36.21,21.55
8/4/21 12:00,295.08,379.12,35.84,21.24
8/4/21 13:00,282.9,365.67,37.86,24.32
8/4/21 14:00,230.48,304.11,48.73,36.17
8/4/21 15:00,190.44,257.05,56.99,45.94
8/4/21 16:00,179.14,244.31,58.9,48.56
8/4/21 17:00,181.52,248.42,57.5,48.03
8/4/21 18:00,181.66,249.09,56.91,48.18
8/4/21 19:00,186.16,255.4,55.05,47.01
8/4/21 20:00,192.33,263.59,52.99,45.68
8/4/21 21:00,196.18,268.57,51.73,44.93
8/4/21 22:00,198.66,271.7,50.88,44.42
8/4/21 23:00,207.6,282.63,48.59,42.47
8/5/21 0:00,222.06,299.62,45.62,39.49
8/5/21 1:00,248.91,332.05,39.38,33.12
8/5/21 2:00,274.2,361.93,33.83,26.98
8/5/21 3:00,278.79,366.34,33.43,25.66
8/5/21 4:00,275.24,360.49,35.36,26.67
8/5/21 5:00,276.73,361.34,35.69,25.57
8/5/21 6:00,278.65,362.46,36.19,25.02
8/5/21 7:00,270.55,350.05,40.06,27.27
8/5/21 8:00,275.39,355.1,39.63,25.85
8/5/21 9:00,273.04,351.01,41.31,26.83
8/5/21 10:00,276.15,354.81,40.8,26.13
8/5/21 11:00,277.33,356.33,40.53,25.98
8/5/21 12:00,273.16,351.24,41.55,26.96
8/5/21 13:00,262.13,338.61,43.65,30.06
8/5/21 14:00,223.24,293.16,51.78,39.37
8/5/21 15:00,184.94,248.23,59.5,48.39
8/5/21 16:00,175.67,237.63,61.24,50.91
8/5/21 17:00,179.83,244.13,59.32,49.58
8/5/21 18:00,185.35,251.86,57.3,48.18
8/5/21 19:00,184.34,251.59,56.85,48.49
8/5/21 20:00,177.27,243.58,57.91,50.11
8/5/21 21:00,177.82,244.07,57.61,50.1
8/5/21 22:00,177.91,244.09,57.46,50.2
8/5/21 23:00,176.41,242.14,57.74,50.61
8/6/21 0:00,186.59,254.7,55.09,48.03
8/6/21 1:00,214.54,288.17,48.71,41.57
8/6/21 2:00,244.02,323.36,42.09,34.47
8/6/21 3:00,253.99,334.36,40.44,32.23
8/6/21 4:00,251.69,330.89,41.29,32
8/6/21 5:00,251.07,328.69,42.44,31.91
8/6/21 6:00,247.94,323.84,43.9,32.47
8/6/21 7:00,246.21,320.89,45.12,31.85
8/6/21 8:00,252.16,326.49,44.65,30.49
8/6/21 9:00,239.82,309.74,48.84,33.59
8/6/21 10:00,240.69,309.7,49.48,33.74
8/6/21 11:00,249.08,320.22,47.48,31.41
8/6/21 12:00,256.09,329.28,45.52,29.77
8/6/21 13:00,241.71,312.07,48.98,34.08
8/6/21 14:00,197.65,260.75,57.9,44.92
8/6/21 15:00,164.75,224.17,63.52,52.5
8/6/21 16:00,154.22,212.67,65.19,54.8
8/6/21 17:00,151.23,209.53,65.63,55.65
8/6/21 18:00,153.76,212.87,64.87,55.43
8/6/21 19:00,155.37,215.65,64.01,55.06
8/6/21 20:00,154,214.23,64.2,55.68
8/6/21 21:00,159.55,221.06,62.66,54.56
8/6/21 22:00,161.56,223.6,61.89,54.11
8/6/21 23:00,165.91,228.94,60.69,53.16
8/7/21 0:00,174.38,239.58,58.4,50.85
8/7/21 1:00,206.11,277.39,51.32,43.32
8/7/21 2:00,244.07,322.94,42.78,33.87
8/7/21 3:00,252.84,332.79,41.19,31.44
8/7/21 4:00,250.73,329.1,42.46,31.81
8/7/21 5:00,258.83,337.49,41.54,29.64
8/7/21 6:00,256.09,333.53,42.7,29.45
8/7/21 7:00,248.17,322.76,45.12,31.44
8/7/21 8:00,250.65,324.65,45.49,31.02
8/7/21 9:00,247.25,320.06,46.71,31.19
8/7/21 10:00,248.32,320.9,46.91,30.31
8/7/21 11:00,254.35,327.79,45.98,28.9
8/7/21 12:00,247.86,319.47,47.96,30.54
8/7/21 13:00,231.57,300.92,51.15,34.08
8/7/21 14:00,193.42,256.44,59.1,44.43
8/7/21 15:00,165.79,224.4,64.49,51.59
8/7/21 16:00,150.83,207.79,66.83,55.27
8/7/21 17:00,141.43,197.26,68.56,57.71
8/7/21 18:00,141.54,197.56,68.38,57.92
8/7/21 19:00,141.78,198.33,67.97,58.01
8/7/21 20:00,146.9,204.75,66.51,56.96
8/7/21 21:00,157.77,218.52,63.43,54.39
8/7/21 22:00,166.48,229.61,61.07,52.34
8/7/21 23:00,176.99,243.02,58.1,49.47
8/8/21 0:00,195.91,266.24,53.4,44.94
8/8/21 1:00,228.67,304.13,47.01,38.13
8/8/21 2:00,258.3,338.55,41.19,31.53
8/8/21 3:00,268.44,350.57,39,28.15
8/8/21 4:00,272.07,355.44,37.81,25.92
8/8/21 5:00,274.72,359.07,37.04,23.71
8/8/21 6:00,273.99,357.69,37.73,23.24
8/8/21 7:00,246.21,322.83,44.05,30.68
8/8/21 8:00,241.44,317.33,44.97,30.77
8/8/21 9:00,246.47,322.79,44.46,29.28
8/8/21 10:00,245.6,321.73,44.82,28.81
8/8/21 11:00,239.85,313.84,46.7,30.19
8/8/21 12:00,242.55,317.2,46.14,29.32
8/8/21 13:00,236.67,309.94,47.85,31.04
8/8/21 14:00,185.04,247.45,59.77,44.74
8/8/21 15:00,144.68,200.23,68.24,55.57
8/8/21 16:00,131.22,185.34,70.53,59.21
8/8/21 17:00,121.07,173.81,72.59,62.14
8/8/21 18:00,118.2,170.56,73.19,63.23
8/8/21 19:00,124.09,177.38,71.97,62.37
8/8/21 20:00,124.67,177.7,71.79,62.28
8/8/21 21:00,135.59,190.76,69.26,59.89
8/8/21 22:00,148.51,206.31,66.1,57.08
8/8/21 23:00,158.87,218.95,63.38,54.86
8/9/21 0:00,178.07,242.1,58.95,50.71
8/9/21 1:00,213.1,283.93,51.12,42.71
8/9/21 2:00,240.96,316.51,45.43,36.27
8/9/21 3:00,254.74,332.65,42.66,32.8
8/9/21 4:00,262.26,341.3,41.24,30.64
8/9/21 5:00,265.73,346.17,40.01,28.16
8/9/21 6:00,265.06,345.69,40.02,26.72
8/9/21 7:00,263.69,344.12,40.03,26.02
8/9/21 8:00,258.31,337.79,41.16,26.11
8/9/21 9:00,264.18,345.33,39.76,24.04
8/9/21 10:00,264.46,346.12,39.71,23.56
8/9/21 11:00,262.88,344.54,39.86,23.81
8/9/21 12:00,264.08,345.72,39.8,24.27
8/9/21 13:00,269.39,351.55,39.2,24.72
8/9/21 14:00,241.18,318.17,45.5,32.83
8/9/21 15:00,200.43,270.35,54.04,43.06
8/9/21 16:00,184.46,251.97,57.11,46.79
8/9/21 17:00,179.06,245.29,58.39,48.22
8/9/21 18:00,181.21,248.03,57.59,47.59
8/9/21 19:00,185.36,253.33,56.34,46.85
8/9/21 20:00,187.17,255.32,55.99,46.97
8/9/21 21:00,196.34,266.23,53.86,45.14
8/9/21 22:00,203.07,274.69,51.98,43.46
8/9/21 23:00,208.06,280.8,50.79,42.46
8/10/21 0:00,221.89,297.17,47.74,39.36
8/10/21 1:00,245.68,324.47,43.2,34.29
8/10/21 2:00,276.95,361.55,36.5,26.92
8/10/21 3:00,288.08,374.77,34.09,23.68
8/10/21 4:00,293.26,380.62,33.28,22.28
8/10/21 5:00,298.52,386.81,32.29,19.78
