X,Y,OBJECTID,PLANT_CODE,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,OPERATOR,OPERAT_ID,OPER_CAP,SUMMER_CAP,WINTER_CAP,PLAN_CAP,RETIRE_CAP,GEN_UNITS,PLAN_UNIT,RETIR_UNIT,PRIM_FUEL,SEC_FUEL,COAL_USED,NGAS_USED,OIL_USED,NET_GEN,CAP_FACTOR,SUB_1,SUB_2,LINES,SOURCE_LAT,SOURC_LONG
-85.506493178,39.3371886800001,5602,59988,DECATUR CO. SOLAR RES (IN),1198 E COUNTY RD 100 N,GREENSBURG,IN,47240,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,DECATUR,18031,USA,39.3371886800001,-85.506493178,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,UNVERIFIED,2019/01/02 00:00:00+00,NOT AVAILABLE,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1784,0.185139061851391,NOT AVAILABLE,NOT AVAILABLE,0,39.337893,-85.506398
-85.777741159,38.5973933970001,5603,59989,JACKSON CO. SOLAR RES,2457 W 625 S,COLUMBUS,IN,47201,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,CLARK,18019,USA,38.5973933970001,-85.777741159,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2019/11/11 00:00:00+00,NOT AVAILABLE,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1724,0.178912411789124,NOT AVAILABLE,NOT AVAILABLE,0,38.881719,-86.032969
-86.156180095,39.440118877,5604,59990,JOHNSON CO. SOLAR RES,2457 S STATE ROAD 135,TRAFALGAR,IN,46181,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,JOHNSON,18081,USA,39.440118877,-86.156180095,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2019/11/11 00:00:00+00,NOT AVAILABLE,"HOOSIER ENERGY R E C, INC",9267,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1867,0.193752594437526,NOT AVAILABLE,NOT AVAILABLE,0,39.518026,-86.068353
-72.1624616779999,41.655209142,5605,59991,LEBANON SOLAR 1,1 WILLIAMS CROSSING ROAD,LEBANON,CT,06249,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,CN,NEW LONDON,09011,USA,41.655209142,-72.1624616779999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/08/31 00:00:00+00,NOT AVAILABLE,WINDHAM SOLAR LLC,59731,0,0,0,0,2,0,0,1,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,41.6546,-72.1621
-72.1602,41.6540000000001,5606,59992,LEBANON SOLAR 2,1 WILLIAMS CROSSING ROAD,LEBANON,CT,06249,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,CN,NEW LONDON,09011,USA,41.6540000000001,-72.1602,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/08/31 00:00:00+00,NOT AVAILABLE,WINDHAM SOLAR LLC,59731,0,0,0,0,2,0,0,1,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,41.654,-72.1602
-81.740220145,26.8641142290001,5607,59993,BABCOCK SOLAR ENERGY CENTER,8500 STATE ROAD 31,PUNTA GORDA,FL,33982,NOT AVAILABLE,"BATTERIES; SOLAR PHOTOVOLTAIC",OP,CHARLOTTE,12015,USA,26.8641142290001,-81.740220145,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/17 00:00:00+00,https://www.babcockranch.com/babcock-ranch-a-solar-city-making-great-progress/,FLORIDA POWER & LIGHT CO,6452,84.5,84.9,84.9,0,0,2,0,0,SUN,MWH,0,0,0,155280,0.208787130709779,NOT AVAILABLE,NOT AVAILABLE,0,26.861592,-81.751011
-82.125813912,38.3623612060001,5608,59995,AEP MILTON NAS,2900 E MUD RIVER RD,MILTON,WV,25541,NOT AVAILABLE,BATTERIES,OP,CABELL,54011,USA,38.3623612060001,-82.125813912,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2016/08/30 00:00:00+00,NOT AVAILABLE,APPALACHIAN POWER CO,733,2,2,2,0,0,1,0,0,MWH,NOT AVAILABLE,0,0,0,-205,-0.0117009132420091,NOT AVAILABLE,NOT AVAILABLE,0,38.3622,-82.1256
-79.243351274,36.0845234000001,5609,59999,OUCHCHY PV1,649-UT MATTRESS FACTORY ROAD,MEBANE,NC,27302,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ORANGE,37135,USA,36.0845234000001,-79.243351274,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/08 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,3,3,3,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,5012,0.190715372907154,NOT AVAILABLE,NOT AVAILABLE,0,36.084097,-79.24481
-77.135575,36.441359,5610,60000,TURKEY CREEK PV1,1914 W MAIN,KIRBY,NC,27855,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,NORTHAMPTON,37131,USA,36.441359,-77.135575,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2017/10/09 00:00:00+00,NOT AVAILABLE,"FRESH AIR ENERGY XXXV, LLC",60507,13.5,13.5,13.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,21165,0.178970065956367,NOT AVAILABLE,NOT AVAILABLE,0,36.441359,-77.135575
-77.120595,36.451012,5611,60001,VAUGHN CREEK PV1,301 WISES STORE RD.,MURFREESBORO,NC,27855,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HERTFORD,37091,USA,36.451012,-77.120595,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY/OTHER,2021/01/04 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,40606,0.231769406392694,NOT AVAILABLE,NOT AVAILABLE,0,36.451012,-77.120595
-78.0980709999999,35.9642020000001,5612,60002,E NASH PV1,913 E NASH ST,SPRING HOPE,NC,27882,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,L,NASH,37127,USA,35.9642020000001,-78.0980709999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/08 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,0,0,0,20,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,35.964202,-78.098071
-78.6451289999999,35.354681,5613,60003,WILLOUGHBY PV1,1449 RED CHURCH HILL RD,DUNN,NC,28334,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,L,HARNETT,37085,USA,35.354681,-78.6451289999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,UNVERIFIED,2016/09/08 00:00:00+00,NOT AVAILABLE,"ECOPLEXUS, INC",58970,0,0,0,20,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,35.354681,-78.645129
-73.9532110329999,41.0888448200001,5614,60004,CLARKSTOWN LANDFILL SOLAR FACILITY,166 S RTE 303,WEST NYACK,NY,10994,(845) 358-0759,SOLAR PHOTOVOLTAIC,OP,ROCKLAND,36087,USA,41.0888448200001,-73.9532110329999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/09/12 00:00:00+00,http://www.onforcesolar.com/,CLARKSTOWN SOLAR LLC,60790,2,2,2,0,0,2,0,0,SUN,NOT AVAILABLE,0,0,0,2621,0.149600456621005,NOT AVAILABLE,NOT AVAILABLE,0,41.100409,-73.951593
-81.0727441669999,29.1678376460001,5615,60005,DAYTONA INTERNATIONAL SPEEDWAY SOLAR,2579 BELLEVUE AVE,DAYTONA BEACH,FL,32114,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,VOLUSIA,12127,USA,29.1678376460001,-81.0727441669999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/08/31 00:00:00+00,NOT AVAILABLE,FLORIDA POWER & LIGHT CO,6452,1.6,0.8,0.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1473,0.210188356164384,NOT AVAILABLE,NOT AVAILABLE,0,29.17016,-81.064121
-80.367743,25.7700132370001,5616,60006,FIU SOLAR,10555 WEST FLAGLER STREET,MIAMI,FL,32174,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,MIAMI-DADE,12086,USA,25.7700132370001,-80.367743,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2016/08/31 00:00:00+00,NOT AVAILABLE,FLORIDA POWER & LIGHT CO,6452,1.6,0.8,0.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,536,0.0764840182648402,NOT AVAILABLE,NOT AVAILABLE,0,25.770008,-80.367743
-116.439,43.2130000000001,5617,60009,MURPHY FLAT SOLAR,WARRICK RD,MURPHY,ID,83650,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,OWYHEE,16073,USA,43.2130000000001,-116.439,221114,SOLAR ELECTRIC POWER GENERATION,EIA 860,2021/01/13 00:00:00+00,IMAGERY/OTHER,2021/01/13 00:00:00+00,NOT AVAILABLE,"MURPHY FLAT POWER, LLC",59755,20,20,20,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,45900,0.261986301369863,NOT AVAILABLE,NOT AVAILABLE,0,43.213,-116.439
-97.674211,36.9207900000001,5618,60013,"GRANT WIND, LLC",99626 LOGAN RD.,MEDFORD,OK,73759,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,GRANT,40053,USA,36.9207900000001,-97.674211,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2018/09/20 00:00:00+00,IMAGERY,2018/05/29 00:00:00+00,NOT AVAILABLE,SOUTHERN POWER CO,17650,151.8,150,150,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,570084,0.433853881278539,NOT AVAILABLE,NOT AVAILABLE,0,36.927071,-97.696331
-82.3552749999999,27.607469,5619,60014,MANATEE SOLAR ENERGY CENTER,10870 CORBETT JOHN ROAD,PARRISH,FL,34219,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,MANATEE,12081,USA,27.607469,-82.3552749999999,221118,OTHER ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/29 00:00:00+00,NOT AVAILABLE,FLORIDA POWER & LIGHT CO,6452,74.5,74.9,74.9,409,0,1,1,0,MWH,SUN,0,0,0,161541,0.246204985642958,NOT AVAILABLE,NOT AVAILABLE,0,27.607469,-82.355275
-83.644394,41.1012190000001,5620,60015,FINDLAY WIND FARM,12367 TOWNSHIP ROAD 215,FINDLAY,OH,45840,NOT AVAILABLE,ONSHORE WIND TURBINE,OP,HANCOCK,39063,USA,41.1012190000001,-83.644394,221115,WIND ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,FINDLAY WIND FARM,59760,3,3,3,0,0,1,0,0,WND,NOT AVAILABLE,0,0,0,7682,0.292313546423135,NOT AVAILABLE,NOT AVAILABLE,0,41.101219,-83.644394
-83.6802519999999,42.3233770000001,5621,60017,DOMINO FARMS SOLAR,3001 EARHART RD,ANN ARBOR,MI,48105,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,WASHTENAW,26161,USA,42.3233770000001,-83.6802519999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,UNVERIFIED,2018/12/14 00:00:00+00,NOT AVAILABLE,DTE ELECTRIC COMPANY,5109,1,1,1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1253,0.143036529680365,NOT AVAILABLE,NOT AVAILABLE,0,42.323377,-83.680252
-83.210359883,42.3173656160001,5622,60018,FORD WORLD HEADQUARTERS,1 AMERICAN ROAD,DEARBORN,MI,48126,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,WAYNE,26163,USA,42.3173656160001,-83.210359883,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,DTE ELECTRIC COMPANY,5109,1,1,1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,810,0.0924657534246575,NOT AVAILABLE,NOT AVAILABLE,0,42.317437,-83.209489
-82.698903193,43.099622794,5623,60019,GREENWOOD SOLAR FARM,7000 KILGORE,AVOCA,MI,48006,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ST. CLAIR,26147,USA,43.099622794,-82.698903193,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/10/04 00:00:00+00,NOT AVAILABLE,DTE ELECTRIC COMPANY,5109,1.9,1.9,1.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2640,0.158615717375631,NOT AVAILABLE,NOT AVAILABLE,0,43.1056,-82.6964
-79.497753,34.781934,5624,60020,MCLEAN HOMESTEAD,SOUTH OF INTERSECTION OF FIELD,LAURINBURG,NC,28352,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,L,SCOTLAND,37165,USA,34.781934,-79.497753,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,UNVERIFIED,2019/01/15 00:00:00+00,NOT AVAILABLE,"MCLEAN HOMESTEAD, LLC",59761,0,0,0,4.9,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,34.781934,-79.497753
-71.8517288199999,42.1428037840001,5625,60022,OXFORD,51 FEDERAL HILL ROAD,OXFORD,MA,01540,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,WORCESTER,25027,USA,42.1428037840001,-71.8517288199999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,CVI CLEANCAPITAL SOLAR 6,63621,2.8,2.8,2.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3690,0.150440313111546,NOT AVAILABLE,NOT AVAILABLE,0,42.141319,-71.850758
-157.981984534,21.4552576080001,5626,60024,WAIPIO SOLAR,94-1202 KA UKA BLVD,WAIPIO,HI,96787,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HONOLULU,15003,USA,21.4552576080001,-157.981984534,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY/OTHER,2021/01/11 00:00:00+00,NOT AVAILABLE,"WAIPIO PV, LLC",59764,45.9,45.9,45.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,79737,0.198309308502701,NOT AVAILABLE,NOT AVAILABLE,0,21.456,-157.982
-81.4706,30.6608000000001,5627,60025,EIGHT FLAGS ENERGY,22 GUM STREET,FERNANDINA BEACH,FL,32034,NOT AVAILABLE,NATURAL GAS FIRED COMBUSTION TURBINE,OP,NASSAU,12089,USA,30.6608000000001,-81.4706,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/29 00:00:00+00,NOT AVAILABLE,EIGHT FLAGS ENERGY LLC,59765,21.6,21.4,21.4,0,0,1,0,0,NG,NOT AVAILABLE,0,1736235,0,168620,0.899479366705074,NOT AVAILABLE,NOT AVAILABLE,0,30.6608,-81.4706
-79.54074,34.6802870000001,5628,60028,SHORTHORN HOLDINGS,200 MCGREGOR ROAD,MCCOLL,SC,29570,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,L,MARLBORO,45069,USA,34.6802870000001,-79.54074,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,UNVERIFIED,2019/01/28 00:00:00+00,NOT AVAILABLE,"SHORTHORN HOLDINGS, LLC",59770,0,0,0,15.4,0,0,1,0,SUN,NOT AVAILABLE,0,0,0,0,0,NOT AVAILABLE,NOT AVAILABLE,0,34.680287,-79.54074
-77.727117,39.680865,5629,60029,CES VMT SOLAR,13302 PENNSYLVANIA AVENUE,HAGERSTOWN,MD,21742,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,WASHINGTON,24043,USA,39.680865,-77.727117,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/10/03 00:00:00+00,NOT AVAILABLE,CONSOLIDATED EDISON SOLUTIONS INC,57365,1.1,1.1,1.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1540,0.159817351598174,NOT AVAILABLE,NOT AVAILABLE,0,39.680865,-77.727117
-77.481164,36.481008,5630,60030,PECAN SOLAR,221 SPUDS LN,PLEASANT HILL,NC,27876,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,NORTHAMPTON,37131,USA,36.481008,-77.481164,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2019/01/15 00:00:00+00,NOT AVAILABLE,DOMINION RENEWABLE ENERGY,58468,74.9,74.9,74.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,158084,0.24093616450549,NOT AVAILABLE,NOT AVAILABLE,0,36.481008,-77.481164
-76.735,39.2525000000001,5631,60036,CCBC-CATONSVILLE,800 S ROLLING ROAD,CATONSVILLE,MD,21228,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,BALTIMORE,24005,USA,39.2525000000001,-76.735,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,OTHER,2017/04/21 00:00:00+00,NOT AVAILABLE,"CONSTELLATION SOLAR HOLDING, LLC",58491,1.6,1.6,1.6,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2734,0.195062785388128,NOT AVAILABLE,NOT AVAILABLE,0,39.2525,-76.735
-83.5364,41.6447000000001,5632,60038,OWENS CORNING HEADQUARTERS,ONE OWENS CORNING PARKWAY,TOLEDO,OH,43659,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,LUCAS,39095,USA,41.6447000000001,-83.5364,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,"CONSTELLATION SOLAR HOLDING, LLC",58491,2.1,2.1,2.1,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,1709,0.0929006305718634,NOT AVAILABLE,NOT AVAILABLE,0,41.6447,-83.5364
-72.8988647049999,41.288902937,5633,60040,UI RCP NEW HAVEN FUEL CELL,581 CONNECTICUT AVENUE,NEW HAVEN,CT,06512,NOT AVAILABLE,OTHER NATURAL GAS,OP,NEW HAVEN,09009,USA,41.288902937,-72.8988647049999,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,UNITED ILLUMINATING CO,19497,2.8,2.5,2.5,0,0,1,0,0,NG,NOT AVAILABLE,0,141992,0,18895,0.862785388127854,NOT AVAILABLE,NOT AVAILABLE,0,41.288803,-72.898622
-72.8903431849999,40.9424059890001,5634,60045,SHOREHAM SOLAR COMMONS,24 COOPER STREET,SHOREHAM,NY,11786,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,SUFFOLK,36103,USA,40.9424059890001,-72.8903431849999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/10/02 00:00:00+00,NOT AVAILABLE,"SHOREHAM SOLAR COMMONS, LLC",59779,24.9,24.9,24.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,51045,0.234018264840183,NOT AVAILABLE,NOT AVAILABLE,0,40.934411,-72.888511
-87.1569276769999,41.5601006260001,5635,60046,PORTAGE SOLAR,462 ROBBINS ROAD,VALPARAISO,IN,46385,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,PORTER,18127,USA,41.5601006260001,-87.1569276769999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,ECOS ENERGY LLC,58135,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2255,0.171613394216134,NOT AVAILABLE,NOT AVAILABLE,0,41.5611,-87.1555
-85.688413713,41.697785347,5636,60047,MIDDLEBURY SOLAR,54968 LANE 13,MIDDLEBURY,IN,46540,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,ELKHART,18039,USA,41.697785347,-85.688413713,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,ECOS ENERGY LLC,58135,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2323,0.176788432267884,NOT AVAILABLE,NOT AVAILABLE,0,41.6972,-85.6875
-77.1056139999999,35.5016880000001,5637,60048,"TWE CHOCOWINITY SOLAR, LLC",154 AVERY WAY,CHOCOWINITY,NC,27817,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,BEAUFORT,37013,USA,35.5016880000001,-77.1056139999999,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,4.5,4.5,4.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,6505,0.165017757483511,NOT AVAILABLE,NOT AVAILABLE,0,35.501688,-77.105614
-82.890319,35.4736290000001,5638,60050,INNOVATIVE SOLAR 10,108 MARKET STREET,CANTON,NC,28716,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HAYWOOD,37087,USA,35.4736290000001,-82.890319,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,1.5,1.5,1.5,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,2401,0.182724505327245,NOT AVAILABLE,NOT AVAILABLE,0,35.473629,-82.890319
-81.795236598,35.377673036,5639,60051,"INNOVATIVE SOLAR 18, LLC",2097 PINEY MOUNTAIN CHURCH ROA,BOSTIC,NC,28018,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,RUTHERFORD,37161,USA,35.377673036,-81.795236598,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,1.9,1.9,1.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3617,0.21731554914684,NOT AVAILABLE,NOT AVAILABLE,0,35.378187,-81.795051
-81.412755965,35.7095877140001,5640,60052,"INNOVATIVE SOLAR 26, LLC",9400 NEUVILLE AVENUE,HILDEBRAN,NC,28637,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,BURKE,37023,USA,35.7095877140001,-81.412755965,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2019/01/15 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,1.9,1.9,1.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3486,0.209444844989185,NOT AVAILABLE,NOT AVAILABLE,0,35.70974,-81.413308
-77.620704329,35.3940099750001,5641,60053,"INNOVATIVE SOLAR 63, LLC",3059 GLENFIELD ROAD,SNOW HILL,NC,28580,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,GREENE,37079,USA,35.3940099750001,-77.620704329,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/09/26 00:00:00+00,IMAGERY,2017/09/28 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,4.9,4.9,4.9,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,8612,0.200633678128786,NOT AVAILABLE,NOT AVAILABLE,0,35.39169,-77.620395
-73.208084,41.157591,5642,60054,UI RCP BRIDGEPORT SEASIDE,7 BARNUM DYKE ROAD,BRIDGEPORT,CT,06604,NOT AVAILABLE,"OTHER NATURAL GAS; SOLAR PHOTOVOLTAIC",OP,FAIRFIELD,09001,USA,41.157591,-73.208084,221112,FOSSIL FUEL ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,UNITED ILLUMINATING CO,19497,5,4.7,4.7,0,0,2,0,0,NG,SUN,0,151673,0,22195,0.539079957252502,NOT AVAILABLE,NOT AVAILABLE,0,41.157591,-73.208084
-82.351614275,35.362992117,5643,60055,INNOVATIVE SOLAR 16,3364 RIDGE ROAD,HENDERSONVILLE,NC,28792,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HENDERSON,37089,USA,35.362992117,-82.351614275,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,CYPRESS CREEK RENEWABLES,61060,2,2,2,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,3337,0.19046803652968,NOT AVAILABLE,NOT AVAILABLE,0,35.363863,-82.350001
-72.311205935,42.2240660790001,5644,60056,"SYNCARPHA PALMER, LLC",311 EMERY STREET,PALMER,MA,01069,NOT AVAILABLE,SOLAR PHOTOVOLTAIC,OP,HAMPDEN,25013,USA,42.2240660790001,-72.311205935,221114,SOLAR ELECTRIC POWER GENERATION,"EIA 860, EIA 923",2017/04/21 00:00:00+00,IMAGERY,2017/04/21 00:00:00+00,NOT AVAILABLE,"SYNCARPHA PALMER, LLC",59785,4.8,4.8,4.8,0,0,1,0,0,SUN,NOT AVAILABLE,0,0,0,7829,0.18619197108067,NOT AVAILABLE,NOT AVAILABLE,0,42.222824,-72.309507
