SCADA Averaged Hourly Analog Data ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Pacific Prevailing Time ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2019 00:00 To 12/31/2019 23:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"
 ( as of 9/20/21 10:59 )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/2019 07:00:00,4.891667,8.408331,7.591664,0,12.26667,7.87793,4.8,4.783333,5.833333,9.322123,7.873714,7.573266,8.668658,5.85398,10.10695,5,3.708333,10.16201,8.248156,7.569123,9.467175,7.248865,6.159561,7.625835,3.399998,8.102569,6.059196,10.24095,4.599891,12.00338,13.45,7.152945,5.955116,12.97039,6.833333,7.45,11.75457,11.20413,1.781147,9.871238,8.099442,7.516305,9.747754,12.11473,1.716667,3.974997,6.618158,4.915634,4.735726,14.95712,14.79884
07/17/2019 08:00:00,5.208333,8.53333,7.866664,0,12.25,9.008789,5.066667,5.075,6.025,9.929435,8.273222,8.162545,9.05766,6.189922,10.73552,5.158333,3.95,10.71637,8.927993,8.176859,9.734568,7.40596,6.497282,8.048833,3.558934,8.661385,6.198388,10.86796,4.833585,12.54036,14.3,7.325258,6.169831,13.86341,7.066667,7.975,12.19559,11.07813,1.784077,10.56675,8.281855,8.007869,10.10965,12.40923,1.75,4.208691,6.895807,5.10171,4.942483,15.00988,14.87271
07/17/2019 09:00:00,5.525,8.599997,7.98333,0,12.01667,9.878906,5.283333,5.241667,6.191667,10.44737,8.584436,8.548126,9.348495,6.45276,11.252,5.1,4.108333,10.81692,9.327984,8.479091,9.816617,7.544824,6.730243,8.582005,3.687514,8.992299,6.366882,11.09436,4.996218,12.89933,14.79167,7.505605,6.362927,14.3894,7.266667,8.225,13.04614,11.66639,1.796676,11.27784,8.435698,8.278192,10.28474,12.80702,1.783333,4.279019,7.133896,5.418919,5.075834,15.03099,14.88326
07/17/2019 10:00:00,5.683333,8.824997,8.574997,0,12.85,11.47053,5.341667,5.258333,6.325,11.04443,8.920218,9.330321,9.744823,6.772652,11.63515,5.308333,4.358334,11.00152,9.757277,8.509739,10.00196,7.80888,6.870899,9.02782,3.885754,9.197938,6.566144,11.59225,4.906843,13.06562,15.325,7.691786,6.464519,15.22601,7.533333,8.391666,14.13332,10.96824,1.823925,11.62808,8.541922,8.587342,10.02907,13.12423,1.816667,4.366197,7.406417,5.640892,5.12833,15.02571,14.86743
07/17/2019 11:00:00,5.875,8.774997,8.48333,0,12.475,12.60352,5.366667,5.258333,6.183333,11.33453,9.01699,9.359131,10.0906,6.981272,12.11867,5.85,4.425,11.32348,10.07522,8.769821,10.2276,7.929038,7.243052,9.443778,3.98138,9.410611,6.599111,11.59979,4.966182,13.39455,15.73333,7.868917,6.571461,15.73076,7.4,8.341666,14.45786,11.11402,1.735439,12.23597,8.608587,8.812244,10.57557,12.85464,1.8,4.388907,7.063569,5.875319,5.144233,15.21037,15.01516
07/17/2019 12:00:00,6.133333,8.591663,8.491664,0,13.31667,13.88379,5.283333,5.466667,6.408333,11.66859,9.417347,9.526679,10.19903,7.350183,12.22123,5.433333,4.516666,11.47622,10.27814,8.847084,10.33016,8.089737,7.174189,9.77102,4.231566,9.722404,6.717057,11.77559,5.065814,14.13739,15.79167,7.978669,6.712797,15.80549,7.616667,8.666667,15.29229,11.21512,1.804294,12.40574,8.800524,8.981472,10.93381,12.77845,1.8,4.410884,7.711905,6.013776,5.153259,15.34227,15.12068
07/17/2019 13:00:00,6.083333,8.766664,8.574997,0,13.60833,15.28018,5.316667,5.5,6.4,11.66126,9.37133,9.362986,10.33895,7.316204,12.28936,5.466667,4.375,11.51907,10.49499,8.961284,9.966797,8.124342,7.264297,9.880488,4.238039,9.894633,6.713394,11.94552,5.09585,14.20259,15.925,7.955427,6.623303,16.11244,7.691667,8.683333,15.19852,10.83857,1.798434,12.36997,8.854002,8.954366,10.92868,12.90739,1.841667,4.411617,7.66795,6.129525,4.969114,15.3581,15.12596
07/17/2019 14:00:00,6.125,8.749997,8.58333,0,13.39167,16.91602,5.325,5.3,6.3,11.55577,9.516778,9.677668,10.44224,7.33629,12.41024,5.45,4.366667,11.44215,10.56092,8.88995,10.01441,8.122972,7.391033,9.924344,4.216063,9.917395,6.620356,11.85869,4.949333,14.43995,16.025,7.748194,6.617529,16.18643,7.7,8.708333,15.05493,11.40852,1.83418,12.27827,8.997588,8.882573,10.91256,13.43045,1.725,4.450444,7.547806,6.163956,4.75895,15.2473,15.06264
07/17/2019 15:00:00,6.058333,8.549997,8.424997,0,12.81667,18.35742,5.375,5.475,6.475,11.63855,9.685058,9.594545,10.54334,7.4337,12.33405,5.275,4.358334,11.59819,10.64517,8.742499,10.17558,7.977736,7.533154,9.807117,4.308817,10.04278,6.890679,11.71345,4.851899,14.66852,16.11667,7.970635,6.746413,16.34686,7.583333,8.766666,15.02709,13.24584,1.807517,12.73133,8.875247,9.015903,10.6166,13.04511,1.566667,4.514178,7.662822,6.073116,4.115964,15.3792,15.2262
07/17/2019 16:00:00,6.225,8.45833,8.13333,0,11.66667,19.88086,5.716667,5.733333,7,11.99679,10.03035,9.257813,10.89644,7.602654,12.43808,5.1,4.608333,12.02783,10.61733,8.749482,9.923573,8.534808,7.872341,9.949403,4.582891,10.5247,6.925843,11.86984,5.057023,15.09634,16.26667,8.325687,6.948956,16.63843,7.716667,9.016666,15.51867,13.20481,1.911532,12.65551,9.237144,9.262051,10.99461,12.76673,1.441667,4.507586,7.725824,6.309008,4.331376,15.40558,15.2262
07/17/2019 17:00:00,6.466667,8.149997,7.458331,0,10.59167,19.81348,6.166667,6.125,7.508333,12.22462,10.31847,9.595987,11.26713,7.807778,12.30182,5.108333,4.941667,12.59977,10.66129,9.076158,10.30525,9.333847,8.145594,10.23214,4.910425,11.35293,7.193968,12.28655,5.588878,15.1447,16.49167,8.739977,7.479847,16.94465,7.983334,9.058333,16.00145,12.80702,2.09202,12.82759,9.804895,9.346298,11.62829,12.40923,1.358333,4.838713,7.859887,6.519992,4.605926,15.53748,15.34227
07/17/2019 18:00:00,6.558333,7.766664,7.23333,0,10.39167,19.6582,6.5,6.25,7.966667,12.12206,10.20147,9.84022,11.37262,7.904404,12.20292,4.966667,5.05,13.0415,10.24664,9.205094,10.73088,9.743918,8.188084,10.15248,5.112701,11.59611,7.352206,12.25765,5.763966,15.18425,16.81667,8.825084,7.541682,16.96516,8.05,9.033334,15.82929,12.43047,2.11839,12.86809,9.776324,9.415161,12.03854,12.29788,1.333333,5.008672,7.761721,6.561016,4.595049,15.62718,15.42669
07/17/2019 19:00:00,6.65,7.741663,6.65833,0,10.4,18.28125,6.666667,6.3,8.125,11.82316,10.13372,9.892832,11.22684,7.887242,11.94504,4.625,5.2,13.16897,9.984378,9.014421,10.6188,9.59428,8.275261,9.877166,5.110531,11.57344,7.342683,11.65055,5.687045,14.79379,16.45,8.911998,7.560159,16.37177,7.583333,8.633333,15.67251,11.95503,2.094657,12.62683,9.556549,9.508199,12.00851,11.75503,1.35,4.907576,7.767581,6.506073,4.643507,15.54804,15.3581
07/17/2019 20:00:00,6.616667,7.649997,6.599997,0,11.11667,16.77539,6.658333,6.316667,8.133333,11.84953,10.33348,9.870028,11.0415,7.979702,11.84834,4.675,5.133333,13.22226,9.895736,8.903646,10.77484,9.533385,8.37416,9.535929,5.048405,11.5668,7.155874,11.45945,5.631368,14.51174,16.41667,9.088955,7.500704,16.40987,7.508333,8.683333,15.8857,12.34403,2.06858,12.28227,9.686216,9.355822,11.96455,11.11256,1.341667,4.891459,7.84963,6.379336,4.641838,15.52166,15.31062
07/17/2019 21:00:00,6.65,7.70833,6.366664,0,11.20833,14.60742,6.475,6.183333,8,11.73306,9.971384,9.636333,10.86934,7.987271,11.71134,4.9,4.975,13.29424,9.639332,8.905516,10.55506,9.564622,8.401999,9.283797,5.071013,11.63072,7.026939,11.64394,5.539063,14.46193,16.1,8.92852,7.542305,15.93002,7.491667,8.583333,15.10695,13.15793,2.003241,12.32256,9.829803,9.206375,12.2781,11.34112,1.416667,4.742012,7.937541,6.274576,4.449048,15.4689,15.27368
07/17/2019 22:00:00,6.075,7.566664,5.849997,0,10.84167,11.80664,5.641666,5.475,7.15,10.45616,9.032652,8.608244,9.912585,7.416994,10.54065,4.775,4.35,12.23276,8.560968,8.274309,10.05397,8.584765,7.793954,8.144103,4.540356,10.55286,6.686288,10.92082,4.912704,13.45023,14.84167,8.277989,6.796046,14.38501,6.825,8.008333,13.59852,11.45101,1.826855,11.03772,9.033485,8.610052,11.3924,10.58583,1.341667,4.296601,7.147083,5.615984,3.972565,15.40558,15.18927
07/17/2019 23:00:00,5.25,7.491664,5.308331,0,9.958333,9.369141,4.633333,4.616667,6.116667,9.112604,8.038795,7.399244,8.662798,6.495394,9.474716,4.825,3.675,10.72297,7.246714,7.163928,9.095755,7.359128,6.850387,7.155588,3.871476,9.213459,6.170549,9.765224,4.251181,12.23194,13.025,7.352995,5.624526,12.47296,6.291667,6.991667,11.8542,10.68326,1.565792,9.757564,8.264273,7.536818,9.697938,9.97632,1.233333,3.532517,6.149304,4.997684,3.254182,15.45834,15.2473
07/18/2019 00:00:00,4.541667,7.474997,4.916664,0,9.516666,7.68457,3.858333,3.991667,5.358334,7.995414,7.215154,6.411717,7.731685,5.686625,8.824167,4.758333,3.125,9.496118,6.078244,6.158038,8.161711,6.541946,5.857736,6.14565,3.308554,8.023309,5.658473,8.650889,3.700278,10.82978,11.7,6.450763,4.931921,10.89718,5.591667,6.241667,10.12746,9.79464,1.405521,8.70303,7.668683,6.675299,8.761697,9.011508,1.05,3.079048,5.286321,4.47755,2.824698,15.36338,15.16289
07/18/2019 01:00:00,4.125,7.299997,4.649997,0,9.9,6.673828,3.5,3.608333,4.75,7.302391,6.515429,5.982086,7.098,5.174291,8.217574,4.783333,2.933333,8.708803,5.550784,5.513253,7.705311,5.889344,5.25482,5.657011,2.9661,7.356308,5.22625,8.23993,3.434351,10.20855,10.725,5.895479,4.526432,9.919178,5.125,5.725,9.443947,9.176339,1.294474,8.139828,7.118512,6.133188,8.085523,8.34559,0.9333333,2.777956,4.944205,4.153015,2.610222,15.16289,14.99933
07/18/2019 02:00:00,3.883333,7.424997,4.433331,0,8.725,6.146484,3.366667,3.45,4.416667,6.803502,6.18568,5.741365,6.645263,4.800262,7.797062,4.65,2.916667,8.339596,5.333207,5.211152,7.517037,5.397603,4.867284,5.302772,2.769124,6.807705,4.903913,8.0071,3.277578,9.678891,10.16667,5.563895,4.287858,9.336775,4.758333,5.541667,8.731127,9.998298,1.292716,7.628491,6.678962,5.829898,7.865747,7.850363,0.8916667,2.602136,4.583774,3.829946,2.474984,15.16816,14.93602
07/18/2019 03:00:00,3.691667,7.341664,4.316664,0,8.65,5.824219,3.425,3.366667,4.375,6.610099,6.084364,5.682346,6.518527,4.669931,7.616842,4.533333,2.908333,8.193451,5.40793,4.968537,7.533154,5.233862,4.711976,5.321278,2.674562,6.586375,4.687068,7.799025,3.217506,9.510397,9.9,5.438121,4.223431,9.162419,4.658333,5.4,8.357501,9.686216,1.276601,7.426606,6.604239,5.793269,7.793954,7.583703,0.8916667,2.624114,4.391837,3.723721,2.54418,15.05209,14.87798
07/18/2019 04:00:00,3.866667,7.558331,4.716664,0,8.925,5.695313,3.616667,3.783333,4.466667,6.676032,6.174969,5.922744,6.745627,4.743617,7.74578,4.241667,3.125,8.427503,5.780082,5.093778,7.792489,5.514987,4.802084,5.419069,2.802722,4.367652,4.755931,7.871707,3.410175,9.84885,10.09167,5.421876,4.359649,9.492083,4.883333,5.475,8.590467,9.311134,1.28334,7.549175,6.863573,5.821107,7.827653,8.506758,1.075,2.775758,4.5259,3.78306,2.75857,14.91492,14.74081
07/18/2019 05:00:00,4.108333,8.016664,5.95833,0,9.658333,5.8125,4.15,4.241667,4.941667,7.31631,6.620274,6.357864,7.278215,5.035714,8.046145,4.2,3.458333,8.776931,6.40058,5.762664,8.438627,6.060091,5.002811,5.93966,2.940094,4.618455,5.205005,8.526978,3.740571,10.28254,10.80833,5.840507,4.742867,10.32942,5.458333,5.975,9.176548,9.703799,1.342233,8.074115,7.111187,6.248936,8.325077,9.484024,1.183333,3.052675,4.952996,4.142026,3.140552,14.83578,14.67222
07/18/2019 06:00:00,4.283333,8.374997,7.191664,0,11.55,6.421875,4.733334,4.641666,5.408333,8.217387,7.084604,6.815639,7.843037,5.3748,8.794863,4.3,3.725,9.345028,7.265029,6.355319,9.157291,6.78997,5.415988,6.655139,3.072923,5.002006,5.554447,9.214821,4.317113,10.58436,11.61667,6.469992,5.442997,11.40632,5.866667,6.55,10.47252,9.554352,1.586888,8.642403,7.532422,6.470176,9.140442,10.63125,1.466667,3.403582,5.969821,4.47755,3.914323,14.87798,14.68805
07/18/2019 07:00:00,4.766667,8.699997,7.574997,0,12.66667,7.775391,5.05,4.808333,5.833333,9.110406,7.684314,7.441289,8.548515,5.881637,9.773617,4.983334,3.916667,10.09663,8.11043,7.273043,9.815885,7.215553,6.161026,7.459182,3.338436,5.458621,5.85041,10.1248,4.561064,11.94184,12.925,7.037021,6.127846,12.75867,6.525,7.266666,11.66079,9.681088,1.791695,9.702059,7.996147,7.165398,9.829803,11.68177,1.6,3.841667,6.465048,4.840178,4.781547,15.0732,14.92547
07/18/2019 08:00:00,5.158333,8.916664,7.63333,0,13.25833,9.19043,5.225,4.941667,6.05,9.852513,8.273478,8.122409,9.076708,6.316227,10.54431,5.458333,4.1,10.53452,8.96389,8.098969,10.24225,7.501714,6.494351,7.964069,3.470681,5.802305,6.204248,10.79159,4.933949,12.72717,14.15,7.35909,6.324318,13.5103,6.85,7.858334,12.71354,10.08401,1.835645,10.64599,8.207131,7.852561,9.996099,12.44806,1.708333,4.048255,6.712661,5.110501,5.094892,15.10485,14.95185
07/18/2019 09:00:00,5.541667,8.933331,7.941664,0,12.51667,10.73145,5.425,5.233333,6.116667,10.42466,8.605249,8.637252,9.467175,6.545248,11.44834,5.566667,4.233333,10.78505,9.612226,8.493368,10.6166,7.803224,6.61596,8.483372,3.720102,6.074049,6.311938,11.31027,5.047499,12.98138,14.25,7.400099,6.430189,14.54398,7.066667,8.066667,13.5846,10.43199,1.833008,11.27095,8.467198,8.100174,9.993902,12.87589,1.775,4.09221,7.177119,5.469467,5.072306,15.24203,15.07847
07/18/2019 10:00:00,5.716667,9.108331,7.974997,0,12.84167,12.35449,5.391667,5.208333,6.141666,10.99681,8.860299,8.832977,9.713323,6.849299,11.87545,5.8,4.4,10.84823,9.928702,8.481281,10.49499,7.849266,6.945622,9.214495,3.942933,5.725904,6.515596,11.26137,4.894389,13.44437,14.80833,7.533258,6.45213,15.48461,7.341667,8.25,14.57068,12.19092,1.840333,11.75662,8.415917,8.386614,10.23565,13.33155,1.75,4.188179,7.282611,5.754442,5.086682,15.51638,15.28951
07/18/2019 11:00:00,5.908333,9.00833,8.041664,0,12.41667,13.66406,5.241667,5.241667,6.308333,11.54991,9.15048,8.908369,10.21514,7.22078,12.1868,5.266666,4.383333,11.19436,10.34334,8.5834,10.39462,8.084025,7.070162,9.696132,4.027529,6.528484,6.694346,11.33406,4.878273,14.01871,15.30833,7.914905,6.59175,16.00695,7.6,8.533333,15.14504,12.01217,1.767083,12.09615,8.673786,8.92726,10.43565,13.19236,1.883333,4.270228,7.265029,5.954437,5.040465,15.5111,15.30006
07/18/2019 12:00:00,6.033333,8.949997,8.316664,0,12.8,15.09082,5.191667,5.541667,6.45,11.83122,9.420211,8.963747,10.22613,7.326424,12.4205,5.191667,4.416667,11.31194,10.42173,8.642385,10.76092,8.163648,7.273088,9.922735,4.205386,6.712432,6.673834,11.95891,4.786699,14.18501,15.81667,7.831213,6.653238,16.22819,7.575,8.583333,15.25859,12.14916,1.831836,12.41326,8.647414,8.939714,10.50964,13.09419,1.866667,4.32737,7.806408,6.015242,4.968776,15.55859,15.35282
07/18/2019 13:00:00,6.2,8.974997,8.33333,0,13.08333,16.64355,5.033333,5.583333,6.416667,11.93598,9.720899,9.29542,10.40415,7.41826,12.48643,5.791667,4.291667,11.45259,10.484,8.889444,10.92941,8.423778,7.458431,10.08456,4.249039,5.042376,6.67823,12.12182,4.720035,14.60771,16.01667,7.96542,6.716424,16.5388,7.691667,8.733334,15.55749,12.05173,1.777338,12.61753,8.904551,9.005647,10.94553,13.30298,1.9,4.478282,7.922889,6.084105,5.042495,15.7327,15.51638
07/18/2019 14:00:00,6.4,8.816664,8.224997,0,13.11667,17.9502,5.016666,5.591667,6.758333,12.24879,10.07441,9.738637,10.53308,7.59729,12.73332,5.825,4.275,11.7773,10.81586,9.248836,11.14699,8.429683,7.804943,10.20827,4.42183,7.023079,7.070894,12.35129,4.778641,15.0751,16.48333,7.956508,6.980417,17.02744,7.7,8.908333,15.89449,12.38725,1.854104,12.78365,9.050335,9.448127,11.32354,13.48466,1.808333,4.574983,7.867945,6.030626,5.006046,15.69576,15.44779
07/18/2019 15:00:00,6.525,8.591663,7.966663,0,12.06667,19.45313,5.133333,5.733334,7,12.57186,10.4111,9.903898,11.02025,7.745944,12.87911,5.65,4.375,12.20804,10.81293,9.416412,11.39533,8.608603,8.249621,10.32396,4.617292,7.22938,7.370521,12.65187,4.856295,15.41502,16.925,8.489446,7.233105,17.15344,8,9.075,16.32453,12.66417,1.985661,13.09497,9.285494,9.418092,11.76089,13.39089,1.65,4.775711,8.300901,6.154433,4.413511,15.71159,15.50055
07/18/2019 16:00:00,6.85,8.463634,7.490906,0,11.48333,20.64551,5.583333,6.091667,7.633333,12.86636,11.14623,10.10843,11.27812,7.900302,12.94065,5.566667,4.616667,12.56736,10.88692,9.431774,11.45101,9.270021,8.541922,10.56647,4.982984,7.5944,7.489932,12.80375,5.158852,16.00109,17.525,9.12377,7.609146,17.73804,8.1,9.2,16.93332,12.1162,2.092899,13.32411,9.782918,9.876689,12.24074,12.80043,1.6,5.045301,8.510421,6.388127,4.171823,15.67466,15.50583
07/18/2019 17:00:00,7.008333,8.241663,7.091664,0,10.75833,21.24902,6.166667,6.391666,8.225,13.41287,11.53107,10.51648,11.79532,8.197641,12.98753,5.425,4.983334,13.21457,10.87667,9.986864,11.27592,9.971757,9.07451,10.77201,5.357578,7.985604,7.592494,12.87786,5.637229,16.44137,17.99167,9.442482,8.318591,18.16221,8.233334,9.225,17.04907,11.80778,2.344,13.55809,10.07082,10.10086,12.88687,12.08689,1.416667,5.280461,8.511153,6.532445,4.574956,15.89098,15.67994
07/18/2019 18:00:00,7.116667,7.816664,6.824997,0,10.59167,21.19922,6.416667,6.633333,8.766666,13.07148,11.59968,10.69886,11.87737,8.195964,12.56702,5.4,5.075,13.6574,10.54334,10.03944,11.50302,10.2716,9.14264,10.6274,5.570908,8.333425,7.646705,13.22796,5.868725,15.83918,17.7,9.615907,8.288891,18.08016,8.283333,9.25,17.02782,12.23487,2.397033,13.46716,10.23126,9.892073,13.20188,12.13744,1.358333,5.360312,8.706753,6.598378,4.636107,15.74325,15.51638
07/18/2019 19:00:00,6.975,7.50833,6.58333,0,10.49167,19.90137,6.508333,6.633333,8.591667,12.36161,11.09758,10.41228,11.70961,8.204126,12.03222,5.475,5.066667,13.39533,9.903061,9.554235,11.19534,10.18826,8.744115,10.39697,5.401738,8.217805,7.536085,12.39759,5.876051,15.58351,17.15,9.429963,8.085781,17.11827,7.991667,8.983334,16.43588,11.54185,2.261081,12.7239,9.875956,9.879619,12.84072,11.72133,1.325,5.1442,8.292844,6.481165,4.719846,15.60607,15.42669
07/18/2019 20:00:00,6.583333,7.65833,6.474997,0,10.70833,17.9502,6.575,6.283333,8.333333,11.74844,10.40725,9.91589,11.11109,7.797945,11.49962,5.058333,5.091667,12.97722,9.485489,8.850455,10.70158,9.733132,8.388812,9.809872,5.0451,7.86582,7.380777,11.87025,5.843085,14.54691,16.1,9.145602,7.704451,16.47946,7.758333,8.575,15.62782,11.22611,2.168493,12.02432,9.544096,9.517723,12.48615,11.42171,1.341667,5.002079,7.924354,6.04308,4.61615,15.45307,15.25786
07/18/2019 21:00:00,6.65,7.749997,6.324997,0,10.49167,16.05469,6.533333,6.341667,8.358334,11.19607,9.956252,9.723083,11.0056,7.925631,11.45274,4.75,5.216667,12.79097,9.269377,8.636119,10.76238,9.67203,8.24376,9.59782,5.058558,7.788361,7.295797,11.59526,5.750047,14.2568,15.46667,9.024754,7.417173,15.71025,7.716667,8.5,15.20804,11.15065,2.12132,11.71156,9.605633,9.361683,11.9162,11.38581,1.383333,4.849702,7.810803,6.0233,4.521441,15.37393,15.17344
07/18/2019 22:00:00,5.983333,7.78333,5.98333,0,10.175,13.02832,5.908333,5.75,7.45,10.17119,9.022787,8.615997,9.822477,7.276323,10.41391,4.766667,4.558333,11.78004,8.283319,7.881863,10.03859,8.581512,7.545609,8.10655,4.608526,6.998806,6.676764,10.86093,5.260681,12.829,14.14167,8.204393,6.728101,14.03117,6.95,8.041667,13.49889,11.02611,1.861722,10.45602,8.949238,8.450349,11.06714,10.20122,1.291667,4.343486,7.12071,5.509027,4.077029,15.60607,15.39503
07/18/2019 23:00:00,5.058333,7.674997,5.424997,0,9.925,10.37109,4.766667,4.716667,6.241667,8.693566,7.77528,7.207843,8.535328,6.300275,9.252738,4.6,3.791667,10.25102,7.03573,6.825046,8.989531,7.307151,6.421825,7.196937,3.797757,6.001958,5.826968,9.5727,4.342021,11.49863,12.15,7.071803,5.585566,12.05905,6.208333,6.991667,11.44028,11.42317,1.596557,9.131914,7.974902,7.425465,9.489152,9.174141,1.141667,3.596984,6.010114,4.8834,3.472624,15.72742,15.47417
07/19/2019 00:00:00,4.325,7.641664,5.058331,0,9.408333,8.554688,4.025,4.066667,5.25,7.484071,6.796413,6.183129,7.47821,5.37452,8.387537,4.208333,3.266667,9.081858,5.892168,5.778846,8.247423,6.309464,5.492177,6.27041,3.161582,5.13754,5.054092,8.591635,3.670975,10.36093,10.70833,6.107253,4.835353,10.40854,5.525,6.283333,9.838818,10.81733,1.368896,8.104266,7.25111,6.611565,8.523607,8.432034,0.9916667,2.991138,5.134676,4.320044,2.904262,15.57442,15.35282
07/19/2019 01:00:00,3.925,7.599997,4.78333,0,9.925,7.385742,3.641667,3.625,4.65,6.742697,6.303231,5.70577,6.839398,4.876585,7.805853,4.1,3.066667,8.480796,5.344928,5.178993,7.577109,5.779452,4.922227,5.444114,2.844299,4.598476,4.824061,7.722781,3.394058,9.782918,10.05833,5.61159,4.441354,9.385125,5.05,5.741667,8.901823,10.12723,1.273671,7.562932,6.741964,6.034289,7.993949,8.034974,0.8666667,2.696639,4.615275,3.907599,2.692084,15.61662,15.41614
07/19/2019 02:00:00,3.733333,7.149997,4.60833,0,8.583333,6.609375,3.516667,3.45,4.391667,6.458455,5.894774,5.495728,6.416698,4.542206,7.466659,4.008333,3.008333,8.200593,5.148596,4.906092,7.289937,5.478554,4.646044,5.252172,2.656738,4.235035,4.691463,7.67006,3.291497,9.49428,9.583333,5.349656,4.235333,9.070847,4.808333,5.333333,8.622702,10.747,1.264588,7.150279,6.43721,5.736127,7.744871,7.809339,0.8,2.599206,4.332498,3.694418,2.601898,15.337,15.13651
07/19/2019 03:00:00,3.758333,7.099997,4.349997,0,8.516666,6.152344,3.5,3.425,4.308333,6.298751,5.761153,5.428158,6.300217,4.489008,7.299626,4.35,3.1,8.084666,5.303171,4.78958,7.283343,5.32808,4.603554,5.102119,2.552073,4.087825,4.580843,7.308988,3.291497,9.242271,9.375,5.185812,4.185137,8.832757,4.683333,5.166667,8.298893,9.397579,1.260193,7.079253,6.385929,5.687777,7.691392,7.897248,0.8,2.601403,4.243855,3.572809,2.689275,15.28951,15.07847
07/19/2019 04:00:00,3.883333,7.15833,4.816664,0,8.683333,6.117188,3.825,3.833333,4.591667,6.366149,5.949737,5.746715,6.574935,4.540535,7.41611,4.091667,3.366667,8.337398,5.637229,4.847213,7.414476,5.436872,4.692196,5.306021,2.635866,4.233461,4.709045,7.755342,3.487097,9.245202,9.758333,5.227194,4.305967,9.223957,4.9,5.158333,8.347977,9.521385,1.297111,7.141268,6.562481,5.75664,7.798349,8.2379,0.9416667,2.765502,4.376453,3.668045,2.999787,15.26841,15.12068
07/19/2019 05:00:00,4.066667,7.316664,5.966664,0,9.308333,6.140625,4.483334,4.283333,4.991667,7.198364,6.420328,6.292922,7.089942,4.865304,7.757502,4.116667,3.725,8.790117,6.224028,5.587163,7.990286,6.086281,5.046766,5.791925,2.808223,4.534114,4.994753,8.309961,3.969869,9.832733,10.34167,5.696083,4.754999,10.15507,5.175,5.733333,9.139185,9.651786,1.382374,7.652577,6.958809,6.156631,8.437895,9.039346,1.008333,3.086374,4.937612,3.979393,3.405928,15.28951,15.10485
07/19/2019 06:00:00,4.275,7.624997,6.916664,0,10.64167,6.682617,5.2,4.85,5.633333,7.96025,7.04023,7.490326,7.701649,5.241065,8.33186,4.233334,4.091667,9.525786,6.99031,6.311216,8.693566,6.87602,5.448955,6.462857,2.991114,4.897795,5.358114,9.151419,4.644578,10.55433,11.13333,6.164454,5.161188,11.3653,5.741667,6.516667,9.797792,9.697938,1.607105,8.306547,7.436453,6.494351,9.147036,10.06789,1.216667,3.509074,5.888505,4.358138,4.453781,15.29479,15.13123
