datetime,power[MW]
2022-05-06 12:00:00+00:00,-2606
2022-05-06 13:00:00+00:00,-3070
2022-05-06 14:00:00+00:00,-3250
2022-05-06 15:00:00+00:00,-2419
2022-05-06 16:00:00+00:00,-1954
2022-05-06 17:00:00+00:00,-1899
2022-05-06 18:00:00+00:00,-1298
2022-05-06 19:00:00+00:00,-1039
2022-05-06 20:00:00+00:00,-560
2022-05-06 21:00:00+00:00,-808
2022-05-06 22:00:00+00:00,-824
2022-05-06 23:00:00+00:00,-870
2016-05-07 00:00:00+00:00,-1358
2016-05-07 01:00:00+00:00,-1469
2016-05-07 02:00:00+00:00,-1660
2016-05-07 03:00:00+00:00,-1991
2016-05-07 04:00:00+00:00,-2220
2016-05-07 05:00:00+00:00,-2355
2016-05-07 06:00:00+00:00,-1941
2016-05-07 07:00:00+00:00,-1653
2016-05-07 08:00:00+00:00,-1445
2016-05-07 09:00:00+00:00,-1405
2016-05-07 10:00:00+00:00,-1354
2016-05-07 11:00:00+00:00,-1420
2016-05-07 12:00:00+00:00,-1439
2016-05-07 13:00:00+00:00,-1482
2016-05-07 14:00:00+00:00,-1449
2016-05-07 15:00:00+00:00,-1098
2016-05-07 16:00:00+00:00,-934
2016-05-07 17:00:00+00:00,-765
2016-05-07 18:00:00+00:00,-949
2016-05-07 19:00:00+00:00,-1030
2016-05-07 20:00:00+00:00,-1126
2016-05-07 21:00:00+00:00,-1040
2016-05-07 22:00:00+00:00,-982
2016-05-07 23:00:00+00:00,-1111
2017-05-07 00:00:00+00:00,-564
2017-05-07 01:00:00+00:00,-976
2017-05-07 02:00:00+00:00,-1876
2017-05-07 03:00:00+00:00,-2300
2017-05-07 04:00:00+00:00,-2410
2017-05-07 05:00:00+00:00,-2580
2017-05-07 06:00:00+00:00,-2992
2017-05-07 07:00:00+00:00,-2760
2017-05-07 08:00:00+00:00,-2308
2017-05-07 09:00:00+00:00,-2438
2017-05-07 10:00:00+00:00,-2472
2017-05-07 11:00:00+00:00,-2421
2017-05-07 12:00:00+00:00,-2421
2017-05-07 13:00:00+00:00,-2605
2017-05-07 14:00:00+00:00,-2411
2017-05-07 15:00:00+00:00,-2214
2017-05-07 16:00:00+00:00,-1763
2017-05-07 17:00:00+00:00,-1260
2017-05-07 18:00:00+00:00,-1052
2017-05-07 19:00:00+00:00,-895
2017-05-07 20:00:00+00:00,-786
2017-05-07 21:00:00+00:00,-946
2017-05-07 22:00:00+00:00,-1012
2017-05-07 23:00:00+00:00,-1151
2018-05-07 00:00:00+00:00,-2231
2018-05-07 01:00:00+00:00,-2678
2018-05-07 02:00:00+00:00,-3072
2018-05-07 03:00:00+00:00,-3303
2018-05-07 04:00:00+00:00,-3855
2018-05-07 05:00:00+00:00,-3727
2018-05-07 06:00:00+00:00,-3349
2018-05-07 07:00:00+00:00,-3152
2018-05-07 08:00:00+00:00,-2789
2018-05-07 09:00:00+00:00,-2362
2018-05-07 10:00:00+00:00,-2254
2018-05-07 11:00:00+00:00,-2247
2018-05-07 12:00:00+00:00,-2188
2018-05-07 13:00:00+00:00,-2518
2018-05-07 14:00:00+00:00,-3312
2018-05-07 15:00:00+00:00,-2596
2018-05-07 16:00:00+00:00,-1629
2018-05-07 17:00:00+00:00,-1269
2018-05-07 18:00:00+00:00,-788
2018-05-07 19:00:00+00:00,-782
2018-05-07 20:00:00+00:00,-919
2018-05-07 21:00:00+00:00,-731
2018-05-07 22:00:00+00:00,-617
2018-05-07 23:00:00+00:00,-913
2019-05-07 00:00:00+00:00,-2830
2019-05-07 01:00:00+00:00,-3051
2019-05-07 02:00:00+00:00,-3783
2019-05-07 03:00:00+00:00,-4216
2019-05-07 04:00:00+00:00,-4534
2019-05-07 05:00:00+00:00,-4618
2019-05-07 06:00:00+00:00,-4395
2019-05-07 07:00:00+00:00,-3902
2019-05-07 08:00:00+00:00,-3891
2019-05-07 09:00:00+00:00,-4022
2019-05-07 10:00:00+00:00,-3967
2019-05-07 11:00:00+00:00,-3781
2019-05-07 12:00:00+00:00,-3857
2019-05-07 13:00:00+00:00,-4057
2019-05-07 14:00:00+00:00,-4178
2019-05-07 15:00:00+00:00,-3243
2019-05-07 16:00:00+00:00,-2614
2019-05-07 17:00:00+00:00,-2947
2019-05-07 18:00:00+00:00,-2955
2019-05-07 19:00:00+00:00,-2768
2019-05-07 20:00:00+00:00,-2608
2019-05-07 21:00:00+00:00,-2618
2019-05-07 22:00:00+00:00,-2659
2019-05-07 23:00:00+00:00,-2395
2020-05-07 00:00:00+00:00,-2316
2020-05-07 01:00:00+00:00,-2904
2020-05-07 02:00:00+00:00,-3550
2020-05-07 03:00:00+00:00,-4024
2020-05-07 04:00:00+00:00,-4536
2020-05-07 05:00:00+00:00,-5054
2020-05-07 06:00:00+00:00,-5413
2020-05-07 07:00:00+00:00,-5105
2020-05-07 08:00:00+00:00,-5000
2020-05-07 09:00:00+00:00,-5041
2020-05-07 10:00:00+00:00,-5023
2020-05-07 11:00:00+00:00,-4902
2020-05-07 12:00:00+00:00,-4951
2020-05-07 13:00:00+00:00,-5194
2020-05-07 14:00:00+00:00,-5314
2020-05-07 15:00:00+00:00,-4224
2020-05-07 16:00:00+00:00,-3352
2020-05-07 17:00:00+00:00,-2467
2020-05-07 18:00:00+00:00,-2195
2020-05-07 19:00:00+00:00,-2129
2020-05-07 20:00:00+00:00,-2079
2020-05-07 21:00:00+00:00,-2770
2020-05-07 22:00:00+00:00,-2927
2020-05-07 23:00:00+00:00,-3698
2021-05-07 00:00:00+00:00,260
2021-05-07 01:00:00+00:00,83
2021-05-07 02:00:00+00:00,-883
2021-05-07 03:00:00+00:00,-1866
2021-05-07 04:00:00+00:00,-2359
2021-05-07 05:00:00+00:00,-2805
2021-05-07 06:00:00+00:00,-3081
2021-05-07 07:00:00+00:00,-3176
2021-05-07 08:00:00+00:00,-2828
2021-05-07 09:00:00+00:00,-2746
2021-05-07 10:00:00+00:00,-2869
2021-05-07 11:00:00+00:00,-2826
2021-05-07 12:00:00+00:00,-3079
2021-05-07 13:00:00+00:00,-3223
2021-05-07 14:00:00+00:00,-3168
2021-05-07 15:00:00+00:00,-2441
2021-05-07 16:00:00+00:00,-2003
2021-05-07 17:00:00+00:00,-1437
2021-05-07 18:00:00+00:00,-809
2021-05-07 19:00:00+00:00,-635
2021-05-07 20:00:00+00:00,-323
2021-05-07 21:00:00+00:00,-328
2021-05-07 22:00:00+00:00,-547
2021-05-07 23:00:00+00:00,-382
2022-05-07 00:00:00+00:00,-945
2022-05-07 01:00:00+00:00,-1331
2022-05-07 02:00:00+00:00,-1881
2022-05-07 03:00:00+00:00,-2738
2022-05-07 04:00:00+00:00,-3836
2022-05-07 05:00:00+00:00,-4157
2022-05-07 06:00:00+00:00,-3921
2022-05-07 07:00:00+00:00,-3610
2022-05-07 08:00:00+00:00,-2884
2022-05-07 09:00:00+00:00,-2957
2022-05-07 10:00:00+00:00,-3004
2022-05-07 11:00:00+00:00,-3081
2022-05-07 12:00:00+00:00,-3049
2022-05-07 13:00:00+00:00,-2977
2022-05-07 14:00:00+00:00,-3061
2022-05-07 15:00:00+00:00,-2833
2022-05-07 16:00:00+00:00,-1877
2022-05-07 17:00:00+00:00,-1705
2022-05-07 18:00:00+00:00,-1173
2022-05-07 19:00:00+00:00,-823
2022-05-07 20:00:00+00:00,-324
2022-05-07 21:00:00+00:00,-89
2022-05-07 22:00:00+00:00,52
2022-05-07 23:00:00+00:00,109
2016-05-08 00:00:00+00:00,-1047
2016-05-08 01:00:00+00:00,-1280
2016-05-08 02:00:00+00:00,-1552
2016-05-08 03:00:00+00:00,-1913
2016-05-08 04:00:00+00:00,-2128
2016-05-08 05:00:00+00:00,-2069
2016-05-08 06:00:00+00:00,-1861
2016-05-08 07:00:00+00:00,-1635
2016-05-08 08:00:00+00:00,-1550
2016-05-08 09:00:00+00:00,-1569
2016-05-08 10:00:00+00:00,-1476
2016-05-08 11:00:00+00:00,-1435
2016-05-08 12:00:00+00:00,-1391
2016-05-08 13:00:00+00:00,-1370
2016-05-08 14:00:00+00:00,-1225
2016-05-08 15:00:00+00:00,-1011
2016-05-08 16:00:00+00:00,-869
2016-05-08 17:00:00+00:00,-693
2016-05-08 18:00:00+00:00,-494
2016-05-08 19:00:00+00:00,-494
2016-05-08 20:00:00+00:00,-571
2016-05-08 21:00:00+00:00,-526
2016-05-08 22:00:00+00:00,-661
2016-05-08 23:00:00+00:00,-761
2017-05-08 00:00:00+00:00,-1196
2017-05-08 01:00:00+00:00,-1789
2017-05-08 02:00:00+00:00,-2574
2017-05-08 03:00:00+00:00,-2957
2017-05-08 04:00:00+00:00,-3038
2017-05-08 05:00:00+00:00,-3156
2017-05-08 06:00:00+00:00,-2966
2017-05-08 07:00:00+00:00,-2842
2017-05-08 08:00:00+00:00,-2539
2017-05-08 09:00:00+00:00,-2248
2017-05-08 10:00:00+00:00,-2247
2017-05-08 11:00:00+00:00,-2231
2017-05-08 12:00:00+00:00,-2394
2017-05-08 13:00:00+00:00,-2648
2017-05-08 14:00:00+00:00,-3085
2017-05-08 15:00:00+00:00,-2675
2017-05-08 16:00:00+00:00,-2025
2017-05-08 17:00:00+00:00,-1923
2017-05-08 18:00:00+00:00,-1475
2017-05-08 19:00:00+00:00,-1584
2017-05-08 20:00:00+00:00,-1526
2017-05-08 21:00:00+00:00,-1570
2017-05-08 22:00:00+00:00,-1845
2017-05-08 23:00:00+00:00,-2217
2018-05-08 00:00:00+00:00,-1401
2018-05-08 01:00:00+00:00,-1924
2018-05-08 02:00:00+00:00,-2823
2018-05-08 03:00:00+00:00,-3795
2018-05-08 04:00:00+00:00,-4129
2018-05-08 05:00:00+00:00,-4232
2018-05-08 06:00:00+00:00,-3648
2018-05-08 07:00:00+00:00,-3500
2018-05-08 08:00:00+00:00,-3395
2018-05-08 09:00:00+00:00,-3104
2018-05-08 10:00:00+00:00,-2686
2018-05-08 11:00:00+00:00,-2803
2018-05-08 12:00:00+00:00,-2975
2018-05-08 13:00:00+00:00,-3151
2018-05-08 14:00:00+00:00,-3432
2018-05-08 15:00:00+00:00,-2764
2018-05-08 16:00:00+00:00,-2108
2018-05-08 17:00:00+00:00,-1817
2018-05-08 18:00:00+00:00,-1556
2018-05-08 19:00:00+00:00,-1434
2018-05-08 20:00:00+00:00,-1227
2018-05-08 21:00:00+00:00,-1530
2018-05-08 22:00:00+00:00,-1743
2018-05-08 23:00:00+00:00,-1912
2019-05-08 00:00:00+00:00,-2390
2019-05-08 01:00:00+00:00,-2645
2019-05-08 02:00:00+00:00,-3496
2019-05-08 03:00:00+00:00,-4204
2019-05-08 04:00:00+00:00,-4539
2019-05-08 05:00:00+00:00,-4595
2019-05-08 06:00:00+00:00,-4328
2019-05-08 07:00:00+00:00,-4114
2019-05-08 08:00:00+00:00,-3920
2019-05-08 09:00:00+00:00,-3649
2019-05-08 10:00:00+00:00,-3594
2019-05-08 11:00:00+00:00,-3395
2019-05-08 12:00:00+00:00,-3425
2019-05-08 13:00:00+00:00,-3637
2019-05-08 14:00:00+00:00,-3634
2019-05-08 15:00:00+00:00,-3484
2019-05-08 16:00:00+00:00,-3375
2019-05-08 17:00:00+00:00,-3518
2019-05-08 18:00:00+00:00,-3517
2019-05-08 19:00:00+00:00,-3519
2019-05-08 20:00:00+00:00,-3458
2019-05-08 21:00:00+00:00,-3507
2019-05-08 22:00:00+00:00,-3534
2019-05-08 23:00:00+00:00,-3551
2020-05-08 00:00:00+00:00,-4056
2020-05-08 01:00:00+00:00,-4269
2020-05-08 02:00:00+00:00,-4391
2020-05-08 03:00:00+00:00,-4723
2020-05-08 04:00:00+00:00,-5304
2020-05-08 05:00:00+00:00,-5538
2020-05-08 06:00:00+00:00,-5363
2020-05-08 07:00:00+00:00,-4607
2020-05-08 08:00:00+00:00,-4795
2020-05-08 09:00:00+00:00,-5095
2020-05-08 10:00:00+00:00,-5185
2020-05-08 11:00:00+00:00,-5214
2020-05-08 12:00:00+00:00,-5317
2020-05-08 13:00:00+00:00,-5516
2020-05-08 14:00:00+00:00,-5189
2020-05-08 15:00:00+00:00,-3795
2020-05-08 16:00:00+00:00,-2657
2020-05-08 17:00:00+00:00,-2223
2020-05-08 18:00:00+00:00,-2054
2020-05-08 19:00:00+00:00,-2446
2020-05-08 20:00:00+00:00,-2559
2020-05-08 21:00:00+00:00,-2699
2020-05-08 22:00:00+00:00,-2610
2020-05-08 23:00:00+00:00,-2787
2021-05-08 00:00:00+00:00,-270
2021-05-08 01:00:00+00:00,-333
2021-05-08 02:00:00+00:00,-1023
2021-05-08 03:00:00+00:00,-2037
2021-05-08 04:00:00+00:00,-2726
2021-05-08 05:00:00+00:00,-3208
2021-05-08 06:00:00+00:00,-3402
2021-05-08 07:00:00+00:00,-3235
2021-05-08 08:00:00+00:00,-3040
2021-05-08 09:00:00+00:00,-3100
2021-05-08 10:00:00+00:00,-3011
2021-05-08 11:00:00+00:00,-3020
2021-05-08 12:00:00+00:00,-3086
2021-05-08 13:00:00+00:00,-3300
2021-05-08 14:00:00+00:00,-2913
2021-05-08 15:00:00+00:00,-2409
2021-05-08 16:00:00+00:00,-2091
2021-05-08 17:00:00+00:00,-1963
2021-05-08 18:00:00+00:00,-1720
2021-05-08 19:00:00+00:00,-1878
2021-05-08 20:00:00+00:00,-1527
2021-05-08 21:00:00+00:00,-1394
2021-05-08 22:00:00+00:00,-1171
2021-05-08 23:00:00+00:00,-1093
2022-05-08 00:00:00+00:00,32
2022-05-08 01:00:00+00:00,-894
2022-05-08 02:00:00+00:00,-2042
2022-05-08 03:00:00+00:00,-3091
2022-05-08 04:00:00+00:00,-3651
2022-05-08 05:00:00+00:00,-3761
2022-05-08 06:00:00+00:00,-3237
2022-05-08 07:00:00+00:00,-3006
2022-05-08 08:00:00+00:00,-2958
2022-05-08 09:00:00+00:00,-2916
2022-05-08 10:00:00+00:00,-2929
2022-05-08 11:00:00+00:00,-2846
2022-05-08 12:00:00+00:00,-2657
2022-05-08 13:00:00+00:00,-3061
2022-05-08 14:00:00+00:00,-3003
2022-05-08 15:00:00+00:00,-2420
2022-05-08 16:00:00+00:00,-1868
2022-05-08 17:00:00+00:00,-1361
2022-05-08 18:00:00+00:00,-1001
2022-05-08 19:00:00+00:00,-752
2022-05-08 20:00:00+00:00,-520
2022-05-08 21:00:00+00:00,-198
2022-05-08 22:00:00+00:00,-140
2022-05-08 23:00:00+00:00,22
2016-05-09 00:00:00+00:00,-1028
2016-05-09 01:00:00+00:00,-1199
2016-05-09 02:00:00+00:00,-1357
2016-05-09 03:00:00+00:00,-1622
2016-05-09 04:00:00+00:00,-1999
2016-05-09 05:00:00+00:00,-1740
2016-05-09 06:00:00+00:00,-1675
2016-05-09 07:00:00+00:00,-1510
2016-05-09 08:00:00+00:00,-1450
2016-05-09 09:00:00+00:00,-1360
2016-05-09 10:00:00+00:00,-1318
2016-05-09 11:00:00+00:00,-1264
2016-05-09 12:00:00+00:00,-1313
2016-05-09 13:00:00+00:00,-1507
2016-05-09 14:00:00+00:00,-1603
2016-05-09 15:00:00+00:00,-1388
2016-05-09 16:00:00+00:00,-1031
2016-05-09 17:00:00+00:00,-982
2016-05-09 18:00:00+00:00,-979
2016-05-09 19:00:00+00:00,-1014
2016-05-09 20:00:00+00:00,-1044
2016-05-09 21:00:00+00:00,-941
2016-05-09 22:00:00+00:00,-913
2016-05-09 23:00:00+00:00,-992
2017-05-09 00:00:00+00:00,-2347
2017-05-09 01:00:00+00:00,-2825
2017-05-09 02:00:00+00:00,-3543
2017-05-09 03:00:00+00:00,-3949
2017-05-09 04:00:00+00:00,-3763
2017-05-09 05:00:00+00:00,-4050
2017-05-09 06:00:00+00:00,-3726
2017-05-09 07:00:00+00:00,-3335
2017-05-09 08:00:00+00:00,-3005
2017-05-09 09:00:00+00:00,-2972
2017-05-09 10:00:00+00:00,-2925
2017-05-09 11:00:00+00:00,-2572
2017-05-09 12:00:00+00:00,-2778
2017-05-09 13:00:00+00:00,-3093
2017-05-09 14:00:00+00:00,-3936
2017-05-09 15:00:00+00:00,-3786
2017-05-09 16:00:00+00:00,-3089
2017-05-09 17:00:00+00:00,-2797
2017-05-09 18:00:00+00:00,-2405
2017-05-09 19:00:00+00:00,-2388
2017-05-09 20:00:00+00:00,-2239
2017-05-09 21:00:00+00:00,-2435
2017-05-09 22:00:00+00:00,-2303
2017-05-09 23:00:00+00:00,-2352
2018-05-09 00:00:00+00:00,-2321
2018-05-09 01:00:00+00:00,-2317
2018-05-09 02:00:00+00:00,-2898
2018-05-09 03:00:00+00:00,-3275
2018-05-09 04:00:00+00:00,-3687
2018-05-09 05:00:00+00:00,-3749
2018-05-09 06:00:00+00:00,-3595
2018-05-09 07:00:00+00:00,-3361
2018-05-09 08:00:00+00:00,-3159
2018-05-09 09:00:00+00:00,-3250
2018-05-09 10:00:00+00:00,-3059
2018-05-09 11:00:00+00:00,-2902
2018-05-09 12:00:00+00:00,-2896
2018-05-09 13:00:00+00:00,-3394
2018-05-09 14:00:00+00:00,-3628
2018-05-09 15:00:00+00:00,-2689
2018-05-09 16:00:00+00:00,-1578
2018-05-09 17:00:00+00:00,-992
2018-05-09 18:00:00+00:00,-576
2018-05-09 19:00:00+00:00,-609
2018-05-09 20:00:00+00:00,-491
2018-05-09 21:00:00+00:00,-623
2018-05-09 22:00:00+00:00,-523
2018-05-09 23:00:00+00:00,-968
2019-05-09 00:00:00+00:00,-3396
2019-05-09 01:00:00+00:00,-3646
2019-05-09 02:00:00+00:00,-4150
2019-05-09 03:00:00+00:00,-4713
2019-05-09 04:00:00+00:00,-4881
2019-05-09 05:00:00+00:00,-4812
2019-05-09 06:00:00+00:00,-4642
2019-05-09 07:00:00+00:00,-4342
2019-05-09 08:00:00+00:00,-4228
2019-05-09 09:00:00+00:00,-4179
2019-05-09 10:00:00+00:00,-4146
2019-05-09 11:00:00+00:00,-3924
2019-05-09 12:00:00+00:00,-4051
2019-05-09 13:00:00+00:00,-4315
2019-05-09 14:00:00+00:00,-4853
2019-05-09 15:00:00+00:00,-4757
2019-05-09 16:00:00+00:00,-4511
2019-05-09 17:00:00+00:00,-3979
2019-05-09 18:00:00+00:00,-3470
2019-05-09 19:00:00+00:00,-3023
2019-05-09 20:00:00+00:00,-2906
2019-05-09 21:00:00+00:00,-2924
2019-05-09 22:00:00+00:00,-2556
2019-05-09 23:00:00+00:00,-2581
2020-05-09 00:00:00+00:00,-2903
2020-05-09 01:00:00+00:00,-3095
2020-05-09 02:00:00+00:00,-3756
2020-05-09 03:00:00+00:00,-4380
2020-05-09 04:00:00+00:00,-4892
2020-05-09 05:00:00+00:00,-4848
2020-05-09 06:00:00+00:00,-4773
2020-05-09 07:00:00+00:00,-4626
2020-05-09 08:00:00+00:00,-4597
2020-05-09 09:00:00+00:00,-4350
2020-05-09 10:00:00+00:00,-4369
2020-05-09 11:00:00+00:00,-4438
2020-05-09 12:00:00+00:00,-4522
2020-05-09 13:00:00+00:00,-4484
2020-05-09 14:00:00+00:00,-4166
2020-05-09 15:00:00+00:00,-3286
2020-05-09 16:00:00+00:00,-2128
2020-05-09 17:00:00+00:00,-1609
2020-05-09 18:00:00+00:00,-1105
2020-05-09 19:00:00+00:00,-1159
2020-05-09 20:00:00+00:00,-1325
2020-05-09 21:00:00+00:00,-1734
2020-05-09 22:00:00+00:00,-2053
2020-05-09 23:00:00+00:00,-2235
2021-05-09 00:00:00+00:00,-910
2021-05-09 01:00:00+00:00,-1112
2021-05-09 02:00:00+00:00,-1839
2021-05-09 03:00:00+00:00,-2832
2021-05-09 04:00:00+00:00,-3103
2021-05-09 05:00:00+00:00,-3361
2021-05-09 06:00:00+00:00,-3190
2021-05-09 07:00:00+00:00,-3010
2021-05-09 08:00:00+00:00,-2714
2021-05-09 09:00:00+00:00,-2706
2021-05-09 10:00:00+00:00,-2847
2021-05-09 11:00:00+00:00,-3125
2021-05-09 12:00:00+00:00,-2881
2021-05-09 13:00:00+00:00,-3134
2021-05-09 14:00:00+00:00,-3034
2021-05-09 15:00:00+00:00,-2593
2021-05-09 16:00:00+00:00,-1804
2021-05-09 17:00:00+00:00,-1369
2021-05-09 18:00:00+00:00,-1189
2021-05-09 19:00:00+00:00,-1077
2021-05-09 20:00:00+00:00,-613
2021-05-09 21:00:00+00:00,-419
2021-05-09 22:00:00+00:00,-267
2021-05-09 23:00:00+00:00,-465
2022-05-09 00:00:00+00:00,57
2022-05-09 01:00:00+00:00,-377
2022-05-09 02:00:00+00:00,-1276
2022-05-09 03:00:00+00:00,-2786
2022-05-09 04:00:00+00:00,-3188
2022-05-09 05:00:00+00:00,-3610
2022-05-09 06:00:00+00:00,-3250
2022-05-09 07:00:00+00:00,-3043
2022-05-09 08:00:00+00:00,-2764
2022-05-09 09:00:00+00:00,-2474
2022-05-09 10:00:00+00:00,-2616
2022-05-09 11:00:00+00:00,-2506
2022-05-09 12:00:00+00:00,-2627
2022-05-09 13:00:00+00:00,-2994
2022-05-09 14:00:00+00:00,-3141
2022-05-09 15:00:00+00:00,-2748
2022-05-09 16:00:00+00:00,-2335
2022-05-09 17:00:00+00:00,-2213
2022-05-09 18:00:00+00:00,-2239
2022-05-09 19:00:00+00:00,-2068
2022-05-09 20:00:00+00:00,-1734
2022-05-09 21:00:00+00:00,-1646
2022-05-09 22:00:00+00:00,-1495
2022-05-09 23:00:00+00:00,-1792
2016-06-01 00:00:00+00:00,-2392
2016-06-01 01:00:00+00:00,-2631
2016-06-01 02:00:00+00:00,-3035
2016-06-01 03:00:00+00:00,-3412
2016-06-01 04:00:00+00:00,-3682
2016-06-01 05:00:00+00:00,-3642
2016-06-01 06:00:00+00:00,-3054
2016-06-01 07:00:00+00:00,-2810
2016-06-01 08:00:00+00:00,-2704
2016-06-01 09:00:00+00:00,-2662
2016-06-01 10:00:00+00:00,-2547
2016-06-01 11:00:00+00:00,-2610
2016-06-01 12:00:00+00:00,-2652
2016-06-01 13:00:00+00:00,-2684
2016-06-01 14:00:00+00:00,-2900
2016-06-01 15:00:00+00:00,-2671
2016-06-01 16:00:00+00:00,-2338
2016-06-01 17:00:00+00:00,-2061
2016-06-01 18:00:00+00:00,-1998
2016-06-01 19:00:00+00:00,-1908
2016-06-01 20:00:00+00:00,-1855
2016-06-01 21:00:00+00:00,-1925
2016-06-01 22:00:00+00:00,-2073
2016-06-01 23:00:00+00:00,-2077
2017-06-01 00:00:00+00:00,-2622
2017-06-01 01:00:00+00:00,-2382
2017-06-01 02:00:00+00:00,-2727
2017-06-01 03:00:00+00:00,-3385
2017-06-01 04:00:00+00:00,-3716
2017-06-01 05:00:00+00:00,-3756
2017-06-01 06:00:00+00:00,-3510
2017-06-01 07:00:00+00:00,-2924
2017-06-01 08:00:00+00:00,-2208
2017-06-01 09:00:00+00:00,-2254
2017-06-01 10:00:00+00:00,-1929
2017-06-01 11:00:00+00:00,-1977
2017-06-01 12:00:00+00:00,-2098
2017-06-01 13:00:00+00:00,-2673
2017-06-01 14:00:00+00:00,-2715
2017-06-01 15:00:00+00:00,-1774
2017-06-01 16:00:00+00:00,-1867
2017-06-01 17:00:00+00:00,-1609
2017-06-01 18:00:00+00:00,-1288
2017-06-01 19:00:00+00:00,-1169
2017-06-01 20:00:00+00:00,-1063
2017-06-01 21:00:00+00:00,-1474
2017-06-01 22:00:00+00:00,-1467
2017-06-01 23:00:00+00:00,-1566
2018-06-01 00:00:00+00:00,-953
2018-06-01 01:00:00+00:00,-1405
2018-06-01 02:00:00+00:00,-1987
2018-06-01 03:00:00+00:00,-3113
2018-06-01 04:00:00+00:00,-3787
2018-06-01 05:00:00+00:00,-3858
2018-06-01 06:00:00+00:00,-3789
2018-06-01 07:00:00+00:00,-3328
2018-06-01 08:00:00+00:00,-2771
2018-06-01 09:00:00+00:00,-2539
2018-06-01 10:00:00+00:00,-2398
2018-06-01 11:00:00+00:00,-2458
2018-06-01 12:00:00+00:00,-2805
2018-06-01 13:00:00+00:00,-3384
2018-06-01 14:00:00+00:00,-3622
2018-06-01 15:00:00+00:00,-2715
2018-06-01 16:00:00+00:00,-2404
2018-06-01 17:00:00+00:00,-2024
2018-06-01 18:00:00+00:00,-1987
2018-06-01 19:00:00+00:00,-1944
2018-06-01 20:00:00+00:00,-1692
2018-06-01 21:00:00+00:00,-1597
2018-06-01 22:00:00+00:00,-1434
2018-06-01 23:00:00+00:00,-1534
2019-06-01 00:00:00+00:00,-4050
2019-06-01 01:00:00+00:00,-4468
2019-06-01 02:00:00+00:00,-5143
2019-06-01 03:00:00+00:00,-5927
2019-06-01 04:00:00+00:00,-6180
2019-06-01 05:00:00+00:00,-6381
2019-06-01 06:00:00+00:00,-5844
2019-06-01 07:00:00+00:00,-5109
2019-06-01 08:00:00+00:00,-4921
2019-06-01 09:00:00+00:00,-4346
2019-06-01 10:00:00+00:00,-4003
2019-06-01 11:00:00+00:00,-4098
2019-06-01 12:00:00+00:00,-4190
2019-06-01 13:00:00+00:00,-4457
2019-06-01 14:00:00+00:00,-4516
2019-06-01 15:00:00+00:00,-3847
2019-06-01 16:00:00+00:00,-3309
2019-06-01 17:00:00+00:00,-2973
2019-06-01 18:00:00+00:00,-2896
2019-06-01 19:00:00+00:00,-2742
2019-06-01 20:00:00+00:00,-2648
2019-06-01 21:00:00+00:00,-2469
2019-06-01 22:00:00+00:00,-2502
2019-06-01 23:00:00+00:00,-2654
2020-06-01 00:00:00+00:00,-1437
2020-06-01 01:00:00+00:00,-1805
2020-06-01 02:00:00+00:00,-2130
2020-06-01 03:00:00+00:00,-2691
2020-06-01 04:00:00+00:00,-3589
2020-06-01 05:00:00+00:00,-3936
2020-06-01 06:00:00+00:00,-3808
2020-06-01 07:00:00+00:00,-3718
2020-06-01 08:00:00+00:00,-3822
2020-06-01 09:00:00+00:00,-3997
2020-06-01 10:00:00+00:00,-4163
2020-06-01 11:00:00+00:00,-4109
2020-06-01 12:00:00+00:00,-4104
2020-06-01 13:00:00+00:00,-4300
2020-06-01 14:00:00+00:00,-4188
2020-06-01 15:00:00+00:00,-3608
2020-06-01 16:00:00+00:00,-2636
2020-06-01 17:00:00+00:00,-1577
2020-06-01 18:00:00+00:00,-1307
2020-06-01 19:00:00+00:00,-1679
2020-06-01 20:00:00+00:00,-1821
2020-06-01 21:00:00+00:00,-1618
2020-06-01 22:00:00+00:00,-1836
2020-06-01 23:00:00+00:00,-2218
2021-06-01 00:00:00+00:00,-2693
2021-06-01 01:00:00+00:00,-2896
2021-06-01 02:00:00+00:00,-3404
2021-06-01 03:00:00+00:00,-3469
2021-06-01 04:00:00+00:00,-4083
2021-06-01 05:00:00+00:00,-4669
2021-06-01 06:00:00+00:00,-4654
2021-06-01 07:00:00+00:00,-4281
2021-06-01 08:00:00+00:00,-3676
2021-06-01 09:00:00+00:00,-3779
2021-06-01 10:00:00+00:00,-3833
2021-06-01 11:00:00+00:00,-3795
2021-06-01 12:00:00+00:00,-3826
2021-06-01 13:00:00+00:00,-3789
2021-06-01 14:00:00+00:00,-3503
2021-06-01 15:00:00+00:00,-2998
2021-06-01 16:00:00+00:00,-2314
2021-06-01 17:00:00+00:00,-1709
2021-06-01 18:00:00+00:00,-1831
2021-06-01 19:00:00+00:00,-1736
2021-06-01 20:00:00+00:00,-1668
2021-06-01 21:00:00+00:00,-1816
2021-06-01 22:00:00+00:00,-1875
2021-06-01 23:00:00+00:00,-1745
2022-06-01 00:00:00+00:00,-1650
2022-06-01 01:00:00+00:00,-2242
2022-06-01 02:00:00+00:00,-2730
2022-06-01 03:00:00+00:00,-3724
2022-06-01 04:00:00+00:00,-4331
2022-06-01 05:00:00+00:00,-4663
2022-06-01 06:00:00+00:00,-5637
2022-06-01 07:00:00+00:00,-5136
2022-06-01 08:00:00+00:00,-4552
