,9mumuf
2021-03-02 18:30:00-08:00,0.0
2021-03-02 19:00:00-08:00,0.0
2021-03-02 19:30:00-08:00,0.0
2021-03-02 20:00:00-08:00,0.0
2021-03-02 20:30:00-08:00,0.0
2021-03-02 21:00:00-08:00,0.0
2021-03-02 21:30:00-08:00,0.0
2021-03-02 22:00:00-08:00,0.0
2021-03-02 22:30:00-08:00,0.0
2021-03-02 23:00:00-08:00,0.0
2021-03-02 23:30:00-08:00,0.0
2021-03-03 00:00:00-08:00,0.0
2021-03-03 00:30:00-08:00,0.0
2021-03-03 01:00:00-08:00,0.0
2021-03-03 01:30:00-08:00,0.0
2021-03-03 02:00:00-08:00,0.0
2021-03-03 02:30:00-08:00,0.0
2021-03-03 03:00:00-08:00,0.0
2021-03-03 03:30:00-08:00,0.0
2021-03-03 04:00:00-08:00,0.0
2021-03-03 04:30:00-08:00,0.0
2021-03-03 05:00:00-08:00,0.0
2021-03-03 05:30:00-08:00,0.0
2021-03-03 06:00:00-08:00,0.0
2021-03-03 06:30:00-08:00,10521.654304072677
2021-03-03 07:00:00-08:00,52652.23823544381
2021-03-03 07:30:00-08:00,107598.91733265057
2021-03-03 08:00:00-08:00,165907.41872716637
2021-03-03 08:30:00-08:00,112599.33477088939
2021-03-03 09:00:00-08:00,66573.65757993639
2021-03-03 09:30:00-08:00,38330.343923007706
2021-03-03 10:00:00-08:00,49666.64603846235
2021-03-03 10:30:00-08:00,8684.063447061226
2021-03-03 11:00:00-08:00,9997.45892678886
2021-03-03 11:30:00-08:00,10438.713966035342
2021-03-03 12:00:00-08:00,9141.20450849964
2021-03-03 12:30:00-08:00,19124.647646464982
2021-03-03 13:00:00-08:00,143409.18901583864
2021-03-03 13:30:00-08:00,232842.9546843437
2021-03-03 14:00:00-08:00,7837.313959653923
2021-03-03 14:30:00-08:00,195817.20823764565
2021-03-03 15:00:00-08:00,180939.67753249488
2021-03-03 15:30:00-08:00,101778.13560337308
2021-03-03 16:00:00-08:00,2181.1806705946256
2021-03-03 16:30:00-08:00,56047.49554896775
2021-03-03 17:00:00-08:00,62426.920971653955
2021-03-03 17:30:00-08:00,16404.828639180036
2021-03-03 18:00:00-08:00,0.0
2021-03-03 18:30:00-08:00,0.0
2021-03-03 19:00:00-08:00,0.0
2021-03-03 19:30:00-08:00,0.0
2021-03-03 20:00:00-08:00,0.0
2021-03-03 20:30:00-08:00,0.0
2021-03-03 21:00:00-08:00,0.0
2021-03-03 21:30:00-08:00,0.0
2021-03-03 22:00:00-08:00,0.0
2021-03-03 22:30:00-08:00,0.0
2021-03-03 23:00:00-08:00,0.0
2021-03-03 23:30:00-08:00,0.0
2021-03-04 00:00:00-08:00,0.0
2021-03-04 00:30:00-08:00,0.0
2021-03-04 01:00:00-08:00,0.0
2021-03-04 01:30:00-08:00,0.0
2021-03-04 02:00:00-08:00,0.0
2021-03-04 02:30:00-08:00,0.0
2021-03-04 03:00:00-08:00,0.0
2021-03-04 03:30:00-08:00,0.0
2021-03-04 04:00:00-08:00,0.0
2021-03-04 04:30:00-08:00,0.0
2021-03-04 05:00:00-08:00,0.0
2021-03-04 05:30:00-08:00,0.0
2021-03-04 06:00:00-08:00,0.0
2021-03-04 06:30:00-08:00,7069.414732794314
2021-03-04 07:00:00-08:00,54002.6096220916
2021-03-04 07:30:00-08:00,109149.40375223762
2021-03-04 08:00:00-08:00,166138.70751444882
2021-03-04 08:30:00-08:00,219358.23568739623
2021-03-04 09:00:00-08:00,264793.4214843914
2021-03-04 09:30:00-08:00,303949.5310205526
2021-03-04 10:00:00-08:00,337563.2454850392
2021-03-04 10:30:00-08:00,360921.0495044211
2021-03-04 11:00:00-08:00,378411.6233222084
2021-03-04 11:30:00-08:00,388645.855065198
2021-03-04 12:00:00-08:00,392609.44473536575
2021-03-04 12:30:00-08:00,389993.1707978098
2021-03-04 13:00:00-08:00,379029.525669127
2021-03-04 13:30:00-08:00,362724.60219959635
2021-03-04 14:00:00-08:00,339229.9260241634
2021-03-04 14:30:00-08:00,309237.0733021248
2021-03-04 15:00:00-08:00,270700.91736938554
2021-03-04 15:30:00-08:00,224929.54242756753
2021-03-04 16:00:00-08:00,172940.90565894294
2021-03-04 16:30:00-08:00,116845.90731448993
2021-03-04 17:00:00-08:00,61287.3730631159
2021-03-04 17:30:00-08:00,16418.28674430167
2021-03-04 18:00:00-08:00,0.0
2021-03-04 18:30:00-08:00,0.0
2021-03-04 19:00:00-08:00,0.0
2021-03-04 19:30:00-08:00,0.0
2021-03-04 20:00:00-08:00,0.0
2021-03-04 20:30:00-08:00,0.0
2021-03-04 21:00:00-08:00,0.0
2021-03-04 21:30:00-08:00,0.0
2021-03-04 22:00:00-08:00,0.0
2021-03-04 22:30:00-08:00,0.0
2021-03-04 23:00:00-08:00,0.0
2021-03-04 23:30:00-08:00,0.0
2021-03-05 00:00:00-08:00,0.0
2021-03-05 00:30:00-08:00,0.0
2021-03-05 01:00:00-08:00,0.0
2021-03-05 01:30:00-08:00,0.0
2021-03-05 02:00:00-08:00,0.0
2021-03-05 02:30:00-08:00,0.0
2021-03-05 03:00:00-08:00,0.0
2021-03-05 03:30:00-08:00,0.0
2021-03-05 04:00:00-08:00,0.0
2021-03-05 04:30:00-08:00,0.0
2021-03-05 05:00:00-08:00,0.0
2021-03-05 05:30:00-08:00,0.0
2021-03-05 06:00:00-08:00,0.0
2021-03-05 06:30:00-08:00,13394.001845823932
2021-03-05 07:00:00-08:00,56858.02728459561
2021-03-05 07:30:00-08:00,112493.51052405794
2021-03-05 08:00:00-08:00,168638.2598595881
2021-03-05 08:30:00-08:00,220270.69604108887
2021-03-05 09:00:00-08:00,265530.1839773758
2021-03-05 09:30:00-08:00,301675.350898231
2021-03-05 10:00:00-08:00,334682.58564705227
2021-03-05 10:30:00-08:00,357843.6980404379
2021-03-05 11:00:00-08:00,374342.20960753417
2021-03-05 11:30:00-08:00,384319.875090332
2021-03-05 12:00:00-08:00,388038.9199599949
2021-03-05 12:30:00-08:00,385203.5704571561
2021-03-05 13:00:00-08:00,375101.80306931917
2021-03-05 13:30:00-08:00,358630.7241118542
2021-03-05 14:00:00-08:00,335140.81066209055
2021-03-05 14:30:00-08:00,306328.4245782517
2021-03-05 15:00:00-08:00,270486.11901619576
2021-03-05 15:30:00-08:00,226992.39076596615
2021-03-05 16:00:00-08:00,174354.80139638964
2021-03-05 16:30:00-08:00,118344.84644897006
2021-03-05 17:00:00-08:00,62117.378713188715
2021-03-05 17:30:00-08:00,17034.683918041606
2021-03-05 18:00:00-08:00,0.0
2021-03-05 18:30:00-08:00,0.0
2021-03-05 19:00:00-08:00,0.0
2021-03-05 19:30:00-08:00,0.0
2021-03-05 20:00:00-08:00,0.0
2021-03-05 20:30:00-08:00,0.0
2021-03-05 21:00:00-08:00,0.0
2021-03-05 21:30:00-08:00,0.0
2021-03-05 22:00:00-08:00,0.0
2021-03-05 22:30:00-08:00,0.0
2021-03-05 23:00:00-08:00,0.0
2021-03-05 23:30:00-08:00,0.0
2021-03-06 00:00:00-08:00,0.0
2021-03-06 00:30:00-08:00,0.0
2021-03-06 01:00:00-08:00,0.0
2021-03-06 01:30:00-08:00,0.0
2021-03-06 02:00:00-08:00,0.0
2021-03-06 02:30:00-08:00,0.0
2021-03-06 03:00:00-08:00,0.0
2021-03-06 03:30:00-08:00,0.0
2021-03-06 04:00:00-08:00,0.0
2021-03-06 04:30:00-08:00,0.0
2021-03-06 05:00:00-08:00,0.0
2021-03-06 05:30:00-08:00,0.0
2021-03-06 06:00:00-08:00,0.0
2021-03-06 06:30:00-08:00,14497.003897170043
2021-03-06 07:00:00-08:00,59507.18326647789
2021-03-06 07:30:00-08:00,115796.74199923924
2021-03-06 08:00:00-08:00,174342.55437100405
2021-03-06 08:30:00-08:00,227383.7785227552
2021-03-06 09:00:00-08:00,274538.6874302633
2021-03-06 09:30:00-08:00,314262.5728316874
2021-03-06 10:00:00-08:00,342244.7108718684
2021-03-06 10:30:00-08:00,367595.35101139086
2021-03-06 11:00:00-08:00,385501.9147773313
2021-03-06 11:30:00-08:00,395916.04095278913
2021-03-06 12:00:00-08:00,398235.27961018216
2021-03-06 12:30:00-08:00,395529.8558899929
2021-03-06 13:00:00-08:00,386938.99803828157
2021-03-06 13:30:00-08:00,370020.38296633423
2021-03-06 14:00:00-08:00,347040.86318041105
2021-03-06 14:30:00-08:00,315041.58074607357
2021-03-06 15:00:00-08:00,277621.7520666336
2021-03-06 15:30:00-08:00,231842.7184117594
2021-03-06 16:00:00-08:00,178141.3646169427
2021-03-06 16:30:00-08:00,120337.0478165963
2021-03-06 17:00:00-08:00,63541.06900112486
2021-03-06 17:30:00-08:00,17801.175419039497
2021-03-06 18:00:00-08:00,0.0
2021-03-06 18:30:00-08:00,0.0
2021-03-06 19:00:00-08:00,0.0
2021-03-06 19:30:00-08:00,0.0
2021-03-06 20:00:00-08:00,0.0
2021-03-06 20:30:00-08:00,0.0
2021-03-06 21:00:00-08:00,0.0
2021-03-06 21:30:00-08:00,0.0
2021-03-06 22:00:00-08:00,0.0
2021-03-06 22:30:00-08:00,0.0
2021-03-06 23:00:00-08:00,0.0
2021-03-06 23:30:00-08:00,0.0
2021-03-07 00:00:00-08:00,0.0
2021-03-07 00:30:00-08:00,0.0
2021-03-07 01:00:00-08:00,0.0
2021-03-07 01:30:00-08:00,0.0
2021-03-07 02:00:00-08:00,0.0
2021-03-07 02:30:00-08:00,0.0
2021-03-07 03:00:00-08:00,0.0
2021-03-07 03:30:00-08:00,0.0
2021-03-07 04:00:00-08:00,0.0
2021-03-07 04:30:00-08:00,0.0
2021-03-07 05:00:00-08:00,0.0
2021-03-07 05:30:00-08:00,0.0
2021-03-07 06:00:00-08:00,0.0
2021-03-07 06:30:00-08:00,11132.339083784618
2021-03-07 07:00:00-08:00,23772.312524819907
2021-03-07 07:30:00-08:00,59223.7108271984
2021-03-07 08:00:00-08:00,123020.46521732616
2021-03-07 08:30:00-08:00,144041.65639854115
2021-03-07 09:00:00-08:00,97927.61657613008
2021-03-07 09:30:00-08:00,90521.33420539941
2021-03-07 10:00:00-08:00,118359.16957258442
2021-03-07 10:30:00-08:00,146708.13441949824
2021-03-07 11:00:00-08:00,110171.33518876895
2021-03-07 11:30:00-08:00,217400.6171579068
2021-03-07 12:00:00-08:00,197716.05760295875
2021-03-07 12:30:00-08:00,286345.7522621207
2021-03-07 13:00:00-08:00,237001.26582238372
2021-03-07 13:30:00-08:00,225115.1735032755
2021-03-07 14:00:00-08:00,248540.37159620287
2021-03-07 14:30:00-08:00,151359.92981359063
2021-03-07 15:00:00-08:00,174584.03852771135
2021-03-07 15:30:00-08:00,62954.50972534889
2021-03-07 16:00:00-08:00,18640.542871163412
2021-03-07 16:30:00-08:00,62201.85385773039
2021-03-07 17:00:00-08:00,29852.544349176693
2021-03-07 17:30:00-08:00,7858.899044955874
2021-03-07 18:00:00-08:00,0.0
2021-03-07 18:30:00-08:00,0.0
2021-03-07 19:00:00-08:00,0.0
2021-03-07 19:30:00-08:00,0.0
2021-03-07 20:00:00-08:00,0.0
2021-03-07 20:30:00-08:00,0.0
2021-03-07 21:00:00-08:00,0.0
2021-03-07 21:30:00-08:00,0.0
2021-03-07 22:00:00-08:00,0.0
2021-03-07 22:30:00-08:00,0.0
2021-03-07 23:00:00-08:00,0.0
2021-03-07 23:30:00-08:00,0.0
2021-03-08 00:00:00-08:00,0.0
2021-03-08 00:30:00-08:00,0.0
2021-03-08 01:00:00-08:00,0.0
2021-03-08 01:30:00-08:00,0.0
2021-03-08 02:00:00-08:00,0.0
2021-03-08 02:30:00-08:00,0.0
2021-03-08 03:00:00-08:00,0.0
2021-03-08 03:30:00-08:00,0.0
2021-03-08 04:00:00-08:00,0.0
2021-03-08 04:30:00-08:00,0.0
2021-03-08 05:00:00-08:00,0.0
2021-03-08 05:30:00-08:00,0.0
2021-03-08 06:00:00-08:00,0.0
2021-03-08 06:30:00-08:00,10129.563764802622
2021-03-08 07:00:00-08:00,8268.1040731238
2021-03-08 07:30:00-08:00,55386.87911972665
2021-03-08 08:00:00-08:00,67240.41603675552
2021-03-08 08:30:00-08:00,71714.73882002872
2021-03-08 09:00:00-08:00,152173.39452603707
2021-03-08 09:30:00-08:00,161755.88106689675
2021-03-08 10:00:00-08:00,226015.13279596827
2021-03-08 10:30:00-08:00,295302.46642730467
2021-03-08 11:00:00-08:00,391191.7108190762
2021-03-08 11:30:00-08:00,401483.3282081946
2021-03-08 12:00:00-08:00,405195.16838837194
2021-03-08 12:30:00-08:00,401679.2269843809
2021-03-08 13:00:00-08:00,391041.16262416344
2021-03-08 13:30:00-08:00,373943.33073947247
2021-03-08 14:00:00-08:00,350119.05462922493
2021-03-08 14:30:00-08:00,319925.0082057509
2021-03-08 15:00:00-08:00,279996.951328773
2021-03-08 15:30:00-08:00,232364.25642146773
2021-03-08 16:00:00-08:00,178901.28351319965
2021-03-08 16:30:00-08:00,121142.68249452094
2021-03-08 17:00:00-08:00,64033.50339714495
2021-03-08 17:30:00-08:00,13406.5005560162
2021-03-08 18:00:00-08:00,0.0
2021-03-08 18:30:00-08:00,0.0
2021-03-08 19:00:00-08:00,0.0
2021-03-08 19:30:00-08:00,0.0
2021-03-08 20:00:00-08:00,0.0
2021-03-08 20:30:00-08:00,0.0
2021-03-08 21:00:00-08:00,0.0
2021-03-08 21:30:00-08:00,0.0
2021-03-08 22:00:00-08:00,0.0
2021-03-08 22:30:00-08:00,0.0
2021-03-08 23:00:00-08:00,0.0
2021-03-08 23:30:00-08:00,0.0
2021-03-09 00:00:00-08:00,0.0
2021-03-09 00:30:00-08:00,0.0
2021-03-09 01:00:00-08:00,0.0
2021-03-09 01:30:00-08:00,0.0
2021-03-09 02:00:00-08:00,0.0
2021-03-09 02:30:00-08:00,0.0
2021-03-09 03:00:00-08:00,0.0
2021-03-09 03:30:00-08:00,0.0
2021-03-09 04:00:00-08:00,0.0
2021-03-09 04:30:00-08:00,0.0
2021-03-09 05:00:00-08:00,0.0
2021-03-09 05:30:00-08:00,0.0
2021-03-09 06:00:00-08:00,0.0
2021-03-09 06:30:00-08:00,17911.98513669773
2021-03-09 07:00:00-08:00,62293.584169128124
2021-03-09 07:30:00-08:00,118430.50210090473
2021-03-09 08:00:00-08:00,175829.4320857072
2021-03-09 08:30:00-08:00,150747.24321392438
2021-03-09 09:00:00-08:00,197163.12993076624
2021-03-09 09:30:00-08:00,253897.90571923737
2021-03-09 10:00:00-08:00,352631.2848456334
2021-03-09 10:30:00-08:00,379728.8902138575
2021-03-09 11:00:00-08:00,398110.74308196857
2021-03-09 11:30:00-08:00,409496.2690204575
2021-03-09 12:00:00-08:00,412917.10635065055
2021-03-09 12:30:00-08:00,410086.44610376726
2021-03-09 13:00:00-08:00,400822.3611331398
2021-03-09 13:30:00-08:00,383041.1649920471
2021-03-09 14:00:00-08:00,359580.2880262347
2021-03-09 14:30:00-08:00,325474.7569281374
2021-03-09 15:00:00-08:00,284739.32428296446
2021-03-09 15:30:00-08:00,236260.41397969367
2021-03-09 16:00:00-08:00,182549.49887787752
2021-03-09 16:30:00-08:00,123506.47171365775
2021-03-09 17:00:00-08:00,65863.75618376082
2021-03-09 17:30:00-08:00,19793.747787506334
2021-03-09 18:00:00-08:00,0.0
2021-03-09 18:30:00-08:00,0.0
2021-03-09 19:00:00-08:00,0.0
2021-03-09 19:30:00-08:00,0.0
2021-03-09 20:00:00-08:00,0.0
2021-03-09 20:30:00-08:00,0.0
2021-03-09 21:00:00-08:00,0.0
2021-03-09 21:30:00-08:00,0.0
2021-03-09 22:00:00-08:00,0.0
2021-03-09 22:30:00-08:00,0.0
2021-03-09 23:00:00-08:00,0.0
2021-03-09 23:30:00-08:00,0.0
2021-03-10 00:00:00-08:00,0.0
2021-03-10 00:30:00-08:00,0.0
2021-03-10 01:00:00-08:00,0.0
2021-03-10 01:30:00-08:00,0.0
2021-03-10 02:00:00-08:00,0.0
2021-03-10 02:30:00-08:00,0.0
2021-03-10 03:00:00-08:00,0.0
2021-03-10 03:30:00-08:00,0.0
2021-03-10 04:00:00-08:00,0.0
2021-03-10 04:30:00-08:00,0.0
2021-03-10 05:00:00-08:00,0.0
2021-03-10 05:30:00-08:00,0.0
2021-03-10 06:00:00-08:00,0.0
2021-03-10 06:30:00-08:00,6151.193684474598
2021-03-10 07:00:00-08:00,59815.25201929674
2021-03-10 07:30:00-08:00,113765.0138008231
2021-03-10 08:00:00-08:00,168773.7572740971
2021-03-10 08:30:00-08:00,224110.17089017387
2021-03-10 09:00:00-08:00,274104.02319971664
2021-03-10 09:30:00-08:00,315327.72774410434
2021-03-10 10:00:00-08:00,136687.72164407207
2021-03-10 10:30:00-08:00,331775.68584460166
2021-03-10 11:00:00-08:00,399505.5532588913
2021-03-10 11:30:00-08:00,332086.99738378235
2021-03-10 12:00:00-08:00,84153.40823721228
2021-03-10 12:30:00-08:00,349045.9405742738
2021-03-10 13:00:00-08:00,187763.35022691125
2021-03-10 13:30:00-08:00,258799.03707161348
2021-03-10 14:00:00-08:00,143313.17126839663
2021-03-10 14:30:00-08:00,94052.9468675891
2021-03-10 15:00:00-08:00,44808.85995038597
2021-03-10 15:30:00-08:00,235007.9294939545
2021-03-10 16:00:00-08:00,179819.2289935443
2021-03-10 16:30:00-08:00,121790.84528987935
2021-03-10 17:00:00-08:00,65386.91172161486
2021-03-10 17:30:00-08:00,12987.091120786006
2021-03-10 18:00:00-08:00,0.0
2021-03-10 18:30:00-08:00,0.0
2021-03-10 19:00:00-08:00,0.0
2021-03-10 19:30:00-08:00,0.0
2021-03-10 20:00:00-08:00,0.0
2021-03-10 20:30:00-08:00,0.0
2021-03-10 21:00:00-08:00,0.0
2021-03-10 21:30:00-08:00,0.0
2021-03-10 22:00:00-08:00,0.0
2021-03-10 22:30:00-08:00,0.0
2021-03-10 23:00:00-08:00,0.0
2021-03-10 23:30:00-08:00,0.0
2021-03-11 00:00:00-08:00,0.0
2021-03-11 00:30:00-08:00,0.0
2021-03-11 01:00:00-08:00,0.0
2021-03-11 01:30:00-08:00,0.0
2021-03-11 02:00:00-08:00,0.0
2021-03-11 02:30:00-08:00,0.0
2021-03-11 03:00:00-08:00,0.0
2021-03-11 03:30:00-08:00,0.0
2021-03-11 04:00:00-08:00,0.0
2021-03-11 04:30:00-08:00,0.0
2021-03-11 05:00:00-08:00,0.0
2021-03-11 05:30:00-08:00,0.0
2021-03-11 06:00:00-08:00,0.0
2021-03-11 06:30:00-08:00,16133.604694415206
2021-03-11 07:00:00-08:00,66500.00149196843
2021-03-11 07:30:00-08:00,123447.33210506378
2021-03-11 08:00:00-08:00,182725.74238406093
2021-03-11 08:30:00-08:00,235380.84805685564
2021-03-11 09:00:00-08:00,284726.91995073925
2021-03-11 09:30:00-08:00,324139.67402307596
2021-03-11 10:00:00-08:00,355987.908411157
2021-03-11 10:30:00-08:00,381165.8839397452
2021-03-11 11:00:00-08:00,399361.7888240391
2021-03-11 11:30:00-08:00,410009.39411839953
2021-03-11 12:00:00-08:00,414482.3003188853
2021-03-11 12:30:00-08:00,411187.4417774549
2021-03-11 13:00:00-08:00,394874.6900920077
2021-03-11 13:30:00-08:00,101291.46838288597
2021-03-11 14:00:00-08:00,294692.172539044
2021-03-11 14:30:00-08:00,322767.03527091356
2021-03-11 15:00:00-08:00,283468.89196661406
2021-03-11 15:30:00-08:00,236252.9950712775
2021-03-11 16:00:00-08:00,184347.7210680378
2021-03-11 16:30:00-08:00,125931.5778381123
2021-03-11 17:00:00-08:00,68651.86701911555
2021-03-11 17:30:00-08:00,21697.648056567446
2021-03-11 18:00:00-08:00,0.0
2021-03-11 18:30:00-08:00,0.0
2021-03-11 19:00:00-08:00,0.0
2021-03-11 19:30:00-08:00,0.0
2021-03-11 20:00:00-08:00,0.0
2021-03-11 20:30:00-08:00,0.0
2021-03-11 21:00:00-08:00,0.0
2021-03-11 21:30:00-08:00,0.0
2021-03-11 22:00:00-08:00,0.0
2021-03-11 22:30:00-08:00,0.0
2021-03-11 23:00:00-08:00,0.0
2021-03-11 23:30:00-08:00,0.0
2021-03-12 00:00:00-08:00,0.0
2021-03-12 00:30:00-08:00,0.0
2021-03-12 01:00:00-08:00,0.0
2021-03-12 01:30:00-08:00,0.0
2021-03-12 02:00:00-08:00,0.0
2021-03-12 02:30:00-08:00,0.0
2021-03-12 03:00:00-08:00,0.0
2021-03-12 03:30:00-08:00,0.0
2021-03-12 04:00:00-08:00,0.0
2021-03-12 04:30:00-08:00,0.0
2021-03-12 05:00:00-08:00,0.0
2021-03-12 05:30:00-08:00,0.0
2021-03-12 06:00:00-08:00,0.0
2021-03-12 06:30:00-08:00,22575.936763520163
2021-03-12 07:00:00-08:00,50753.59072234829
2021-03-12 07:30:00-08:00,127567.63683058138
2021-03-12 08:00:00-08:00,185169.3825787531
2021-03-12 08:30:00-08:00,238221.75322608286
2021-03-12 09:00:00-08:00,284433.97921211267
2021-03-12 09:30:00-08:00,323918.11621850677
2021-03-12 10:00:00-08:00,356849.40516852686
2021-03-12 10:30:00-08:00,381892.9642386558
2021-03-12 11:00:00-08:00,399042.49646659655
2021-03-12 11:30:00-08:00,409418.9512025218
2021-03-12 12:00:00-08:00,412507.94535396993
2021-03-12 12:30:00-08:00,409488.81603732496
2021-03-12 13:00:00-08:00,399403.19708072935
2021-03-12 13:30:00-08:00,382321.87835712323
2021-03-12 14:00:00-08:00,292131.53924193734
2021-03-12 14:30:00-08:00,177703.525026697
2021-03-12 15:00:00-08:00,151291.0364907121
2021-03-12 15:30:00-08:00,115929.63658504031
2021-03-12 16:00:00-08:00,40150.20044756642
2021-03-12 16:30:00-08:00,19686.679097275304
2021-03-12 17:00:00-08:00,50963.48573634304
2021-03-12 17:30:00-08:00,16306.331165379072
2021-03-12 18:00:00-08:00,0.0
2021-03-12 18:30:00-08:00,0.0
2021-03-12 19:00:00-08:00,0.0
2021-03-12 19:30:00-08:00,0.0
2021-03-12 20:00:00-08:00,0.0
2021-03-12 20:30:00-08:00,0.0
2021-03-12 21:00:00-08:00,0.0
2021-03-12 21:30:00-08:00,0.0
2021-03-12 22:00:00-08:00,0.0
2021-03-12 22:30:00-08:00,0.0
2021-03-12 23:00:00-08:00,0.0
2021-03-12 23:30:00-08:00,0.0
2021-03-13 00:00:00-08:00,0.0
2021-03-13 00:30:00-08:00,0.0
2021-03-13 01:00:00-08:00,0.0
2021-03-13 01:30:00-08:00,0.0
2021-03-13 02:00:00-08:00,0.0
2021-03-13 02:30:00-08:00,0.0
2021-03-13 03:00:00-08:00,0.0
2021-03-13 03:30:00-08:00,0.0
2021-03-13 04:00:00-08:00,0.0
2021-03-13 04:30:00-08:00,0.0
2021-03-13 05:00:00-08:00,0.0
2021-03-13 05:30:00-08:00,0.0
2021-03-13 06:00:00-08:00,0.0
2021-03-13 06:30:00-08:00,15784.186701111283
2021-03-13 07:00:00-08:00,68124.88814509207
2021-03-13 07:30:00-08:00,31085.79225320921
2021-03-13 08:00:00-08:00,39694.2799528198
2021-03-13 08:30:00-08:00,152155.27788480115
2021-03-13 09:00:00-08:00,116130.61869612514
2021-03-13 09:30:00-08:00,238872.70542358398
2021-03-13 10:00:00-08:00,192934.7303204245
2021-03-13 10:30:00-08:00,369435.5388093711
2021-03-13 11:00:00-08:00,387573.2363832113
2021-03-13 11:30:00-08:00,398520.04061093344
2021-03-13 12:00:00-08:00,403094.3338319047
2021-03-13 12:30:00-08:00,399555.95450715837
2021-03-13 13:00:00-08:00,393695.19779626065
2021-03-13 13:30:00-08:00,375796.40880186093
2021-03-13 14:00:00-08:00,350708.6937643481
2021-03-13 14:30:00-08:00,318322.7958356533
2021-03-13 15:00:00-08:00,278089.8566760963
2021-03-13 15:30:00-08:00,231088.6924783705
2021-03-13 16:00:00-08:00,177513.3083385789
2021-03-13 16:30:00-08:00,120752.01734333632
2021-03-13 17:00:00-08:00,64722.061535881556
2021-03-13 17:30:00-08:00,21969.471518545124
2021-03-13 18:00:00-08:00,0.0
2021-03-13 18:30:00-08:00,0.0
2021-03-13 19:00:00-08:00,0.0
2021-03-13 19:30:00-08:00,0.0
2021-03-13 20:00:00-08:00,0.0
2021-03-13 20:30:00-08:00,0.0
2021-03-13 21:00:00-08:00,0.0
2021-03-13 21:30:00-08:00,0.0
2021-03-13 22:00:00-08:00,0.0
2021-03-13 22:30:00-08:00,0.0
2021-03-13 23:00:00-08:00,0.0
2021-03-13 23:30:00-08:00,0.0
2021-03-14 00:00:00-08:00,0.0
2021-03-14 00:30:00-08:00,0.0
2021-03-14 01:00:00-08:00,0.0
2021-03-14 01:30:00-08:00,0.0
2021-03-14 02:00:00-08:00,0.0
2021-03-14 02:30:00-08:00,0.0
2021-03-14 03:00:00-08:00,0.0
2021-03-14 03:30:00-08:00,0.0
2021-03-14 04:00:00-08:00,0.0
2021-03-14 04:30:00-08:00,0.0
2021-03-14 05:00:00-08:00,0.0
2021-03-14 05:30:00-08:00,0.0
2021-03-14 06:00:00-08:00,0.0
2021-03-14 06:30:00-08:00,24208.13421605652
2021-03-14 07:00:00-08:00,68682.3583256374
2021-03-14 07:30:00-08:00,32836.6347429822
2021-03-14 08:00:00-08:00,57706.98557658797
2021-03-14 08:30:00-08:00,38183.702223768254
2021-03-14 09:00:00-08:00,96784.97521546634
2021-03-14 09:30:00-08:00,62888.66950815293
2021-03-14 10:00:00-08:00,79357.69155120442
2021-03-14 10:30:00-08:00,151067.48706501038
2021-03-14 11:00:00-08:00,254788.15640747544
2021-03-14 11:30:00-08:00,288538.8055578271
2021-03-14 12:00:00-08:00,309679.7436704525
2021-03-14 12:30:00-08:00,347745.96842242
2021-03-14 13:00:00-08:00,391176.44066873565
2021-03-14 13:30:00-08:00,293354.45325431885
2021-03-14 14:00:00-08:00,235673.1352600048
2021-03-14 14:30:00-08:00,222564.3974244231
2021-03-14 15:00:00-08:00,209248.86975462432
2021-03-14 15:30:00-08:00,173176.95473815576
2021-03-14 16:00:00-08:00,107558.07334819196
2021-03-14 16:30:00-08:00,38217.22822265112
2021-03-14 17:00:00-08:00,58229.83038903594
2021-03-14 17:30:00-08:00,16170.277542494296
2021-03-14 18:00:00-08:00,0.0
2021-03-14 18:30:00-08:00,0.0
2021-03-14 19:00:00-08:00,0.0
2021-03-14 19:30:00-08:00,0.0
2021-03-14 20:00:00-08:00,0.0
2021-03-14 20:30:00-08:00,0.0
2021-03-14 21:00:00-08:00,0.0
2021-03-14 21:30:00-08:00,0.0
2021-03-14 22:00:00-08:00,0.0
2021-03-14 22:30:00-08:00,0.0
2021-03-14 23:00:00-08:00,0.0
2021-03-14 23:30:00-08:00,0.0
2021-03-15 00:00:00-08:00,0.0
2021-03-15 00:30:00-08:00,0.0
2021-03-15 01:00:00-08:00,0.0
2021-03-15 01:30:00-08:00,0.0
2021-03-15 02:00:00-08:00,0.0
2021-03-15 02:30:00-08:00,0.0
2021-03-15 03:00:00-08:00,0.0
2021-03-15 03:30:00-08:00,0.0
2021-03-15 04:00:00-08:00,0.0
2021-03-15 04:30:00-08:00,0.0
2021-03-15 05:00:00-08:00,0.0
2021-03-15 05:30:00-08:00,0.0
2021-03-15 06:00:00-08:00,0.0
2021-03-15 06:30:00-08:00,7020.624596647229
2021-03-15 07:00:00-08:00,70718.54750591125
2021-03-15 07:30:00-08:00,43819.4338352486
2021-03-15 08:00:00-08:00,7869.964626508577
2021-03-15 08:30:00-08:00,9173.860285345625
2021-03-15 09:00:00-08:00,49176.56768071296
2021-03-15 09:30:00-08:00,53107.58573193784
2021-03-15 10:00:00-08:00,57472.95847701147
2021-03-15 10:30:00-08:00,95317.07452664897
2021-03-15 11:00:00-08:00,109866.92019676948
2021-03-15 11:30:00-08:00,197882.18914484937
