datetime,solar_global[W/sf],solar_horizontal[W/sf],solar_direct[W/sf],clouds,dewpoint[degF],temperature[degF],ground_reflectivity[pu],wind_speed[m/s],wind_dir[rad],solar_altitude[deg],humidity[%],pressure[mbar],heat_index[degF]
2019-11-29 18:00:00,0.0,0.0,0.0,0,23.2,30.6,0.1,0.7,1.6,110.5,73.7,1004,28.7
2019-11-29 19:00:00,0.0,0.0,0.0,0,23.2,29.5,0.1,0.7,2.0,120.9,77.1,1004,27.6
2019-11-29 20:00:00,0.0,0.0,0.0,0,23.2,28.8,0.1,0.6,2.3,131.3,79.4,1004,26.9
2019-11-29 21:00:00,0.0,0.0,0.0,0,23.2,28.4,0.1,0.6,2.5,141.3,80.4,1005,26.6
2019-11-29 22:00:00,0.0,0.0,0.0,0,23.2,28.2,0.1,0.5,2.5,149.8,81.0,1005,26.4
2019-11-29 23:00:00,0.0,0.0,0.0,0,23.2,28.2,0.1,0.5,2.3,155.2,81.3,1006,26.4
2019-11-30 00:00:00,0.0,0.0,0.0,0,23.4,28.2,0.1,0.5,2.2,155.2,81.7,1007,26.4
2019-11-30 01:00:00,0.0,0.0,0.0,0,23.4,27.9,0.1,0.5,2.1,149.7,82.8,1007,26.0
2019-11-30 02:00:00,0.0,0.0,0.0,0,23.2,27.7,0.1,0.4,1.9,141.1,83.2,1007,25.9
2019-11-30 03:00:00,0.0,0.0,0.0,0,23.2,27.5,0.1,0.4,1.8,131.1,83.4,1008,25.7
2019-11-30 04:00:00,0.0,0.0,0.0,0,23.0,27.3,0.1,0.5,1.8,120.7,83.3,1008,25.5
2019-11-30 05:00:00,0.0,0.0,0.0,0,22.8,27.7,0.1,0.4,1.8,110.3,81.4,1008,25.8
2019-11-30 06:00:00,0.0,0.0,0.0,0,22.6,27.9,0.1,0.4,1.8,100.2,80.4,1008,26.0
2019-11-30 07:00:00,0.5,0.5,4.6,0,22.3,28.8,0.1,0.5,1.7,90.1,76.5,1008,26.8
2019-11-30 08:00:00,9.8,3.5,46.6,0,22.5,31.6,0.1,0.8,1.6,82.2,68.3,1009,29.7
2019-11-30 09:00:00,21.7,4.9,66.1,0,23.4,36.0,0.1,1.0,1.5,75.3,59.6,1009,34.0
2019-11-30 10:00:00,27.5,7.3,59.6,0,24.4,39.7,0.1,1.2,1.4,70.3,54.0,1008,37.8
2019-11-30 11:00:00,34.5,6.6,73.2,0,25.3,42.1,0.1,1.3,1.4,67.6,51.1,1007,40.2
2019-11-30 12:00:00,33.4,7.2,68.7,0,25.7,42.3,0.1,1.3,1.4,67.6,51.7,1007,40.4
2019-11-30 13:00:00,25.4,8.4,50.6,7,25.7,40.8,0.1,1.2,1.3,70.4,54.5,1006,39.0
2019-11-30 14:00:00,11.9,9.0,11.6,7,25.3,38.8,0.1,1.0,1.4,75.4,57.9,1006,37.0
2019-11-30 15:00:00,5.3,4.5,6.5,7,24.6,37.8,0.1,0.9,1.4,82.4,58.7,1006,35.9
2019-11-30 16:00:00,0.1,0.1,1.7,7,23.5,35.4,0.1,0.8,1.4,91.0,61.7,1006,33.5
2019-11-30 17:00:00,0.0,0.0,0.0,8,22.6,34.7,0.1,0.8,1.4,100.4,61.2,1006,32.7
2019-11-30 18:00:00,0.0,0.0,0.0,7,22.1,34.5,0.1,1.0,1.4,110.5,60.2,1005,32.5
2019-11-30 19:00:00,0.0,0.0,0.0,7,22.1,34.9,0.1,1.1,1.4,121.0,59.2,1005,32.9
2019-11-30 20:00:00,0.0,0.0,0.0,6,22.1,34.7,0.1,1.1,1.4,131.4,59.7,1004,32.7
2019-11-30 21:00:00,0.0,0.0,0.0,7,23.2,34.5,0.1,1.1,1.4,141.3,62.7,1004,32.6
2019-11-30 22:00:00,0.0,0.0,0.0,6,25.0,34.3,0.1,1.2,1.5,149.9,68.1,1004,32.5
2019-11-30 23:00:00,0.0,0.0,0.0,6,26.4,34.3,0.1,1.0,1.5,155.4,72.5,1003,32.6
2019-12-01 00:00:00,0.0,0.0,0.0,6,27.3,34.3,0.1,0.9,1.6,155.4,75.5,1003,32.7
2019-12-01 01:00:00,0.0,0.0,0.0,7,28.0,34.2,0.1,0.9,1.5,149.9,78.2,1002,32.6
2019-12-01 02:00:00,0.0,0.0,0.0,4,28.4,34.2,0.1,0.9,1.6,141.3,79.1,1002,32.6
2019-12-01 03:00:00,0.0,0.0,0.0,8,28.4,34.3,0.1,0.9,1.7,131.3,78.5,1002,32.8
2019-12-01 04:00:00,0.0,0.0,0.0,8,28.6,34.7,0.1,0.9,1.7,120.9,78.1,1002,33.1
2019-12-01 05:00:00,0.0,0.0,0.0,8,29.1,34.9,0.1,0.8,1.7,110.5,79.3,1001,33.3
2019-12-01 06:00:00,0.0,0.0,0.0,7,29.5,34.9,0.1,0.7,1.6,100.4,80.7,1001,33.4
2019-12-01 07:00:00,0.1,0.1,0.2,8,30.2,35.1,0.1,0.7,1.5,91.0,82.1,1002,33.6
2019-12-01 08:00:00,3.0,3.0,0.0,7,30.9,35.6,0.1,0.8,1.5,82.4,82.9,1003,34.2
2019-12-01 09:00:00,6.8,6.7,0.2,6,31.8,36.9,0.1,0.9,1.5,75.5,81.9,1003,35.5
2019-12-01 10:00:00,2.0,2.0,0.0,6,33.3,38.7,0.1,0.9,1.5,70.4,80.6,1004,37.3
2019-12-01 11:00:00,5.8,5.8,0.0,8,35.1,40.3,0.1,0.9,1.4,67.8,81.4,1004,39.1
2019-12-01 12:00:00,17.3,14.0,8.5,4,37.0,41.7,0.1,0.9,1.4,67.8,83.5,1003,40.6
2019-12-01 13:00:00,14.7,11.9,8.4,4,38.7,42.4,0.1,0.8,1.4,70.5,86.5,1003,41.4
2019-12-01 14:00:00,12.4,8.8,14.5,8,39.6,42.1,0.1,0.7,1.5,75.5,90.6,1004,41.2
2019-12-01 15:00:00,5.4,4.3,8.3,7,39.2,41.5,0.1,0.6,1.5,82.5,91.4,1004,40.6
2019-12-01 16:00:00,0.2,0.2,1.5,7,37.6,38.8,0.1,0.6,1.6,91.0,95.1,1005,37.9
2019-12-01 17:00:00,0.0,0.0,0.0,7,36.3,37.6,0.1,0.9,1.5,100.5,95.3,1006,36.5
2019-12-01 18:00:00,0.0,0.0,0.0,7,35.1,36.5,0.1,1.0,1.4,110.6,94.6,1007,35.4
2019-12-01 19:00:00,0.0,0.0,0.0,7,33.8,35.6,0.1,1.0,1.3,121.0,93.0,1007,34.4
2019-12-01 20:00:00,0.0,0.0,0.0,7,32.7,34.5,0.1,0.9,1.3,131.4,92.8,1008,33.3
2019-12-01 21:00:00,0.0,0.0,0.0,4,31.5,33.8,0.1,0.9,1.3,141.4,91.3,1008,32.5
2019-12-01 22:00:00,0.0,0.0,0.0,0,30.9,33.4,0.1,0.9,1.3,150.0,90.6,1008,32.1
2019-12-01 23:00:00,0.0,0.0,0.0,0,30.7,33.3,0.1,0.9,1.3,155.5,90.0,1008,31.9
2019-12-02 00:00:00,0.0,0.0,0.0,0,30.6,33.1,0.1,0.9,1.3,155.5,90.0,1008,31.7
2019-12-02 01:00:00,0.0,0.0,0.0,0,30.4,32.9,0.1,0.8,1.3,150.1,90.3,1009,31.5
2019-12-02 02:00:00,0.0,0.0,0.0,0,30.2,32.7,0.1,0.8,1.4,141.4,90.3,1009,31.3
2019-12-02 03:00:00,0.0,0.0,0.0,0,30.0,32.5,0.1,0.7,1.4,131.5,90.4,1009,31.1
2019-12-02 04:00:00,0.0,0.0,0.0,0,30.0,32.5,0.1,0.7,1.5,121.0,90.3,1010,31.1
2019-12-02 05:00:00,0.0,0.0,0.0,0,30.0,32.5,0.1,0.8,1.5,110.6,90.2,1010,31.1
2019-12-02 06:00:00,0.0,0.0,0.0,0,30.0,32.5,0.1,0.8,1.6,100.5,90.5,1011,31.1
2019-12-02 07:00:00,0.2,0.3,2.4,0,30.2,33.3,0.1,0.8,1.6,91.1,88.3,1011,31.8
2019-12-02 08:00:00,9.1,3.2,46.3,0,31.3,35.6,0.1,0.7,1.6,82.6,84.1,1012,34.2
2019-12-02 09:00:00,20.4,4.5,64.6,0,33.8,39.0,0.1,0.6,1.4,75.7,81.4,1012,37.7
2019-12-02 10:00:00,29.3,5.0,73.0,0,37.0,42.8,0.1,0.5,1.2,70.6,80.1,1012,41.7
2019-12-02 11:00:00,34.0,5.3,76.5,0,40.5,46.0,0.1,0.5,1.0,67.9,80.9,1012,45.1
2019-12-02 12:00:00,34.1,5.3,76.7,0,42.6,48.4,0.1,0.5,1.0,67.9,80.5,1012,47.5
2019-12-02 13:00:00,29.4,4.8,73.9,0,43.9,49.1,0.1,0.5,1.0,70.6,82.1,1011,48.3
2019-12-02 14:00:00,20.6,4.3,66.1,0,44.8,47.8,0.1,0.4,0.9,75.6,88.8,1012,47.2
2019-12-02 15:00:00,9.3,3.0,49.0,0,43.9,46.4,0.1,0.3,0.9,82.6,91.1,1012,45.7
2019-12-02 16:00:00,0.3,0.4,3.0,0,39.2,39.2,0.1,0.5,1.3,91.1,100.0,1012,38.4
2019-12-02 17:00:00,0.0,0.0,0.0,0,38.3,38.7,0.1,0.5,1.7,100.5,98.4,1012,37.8
2019-12-02 18:00:00,0.0,0.0,0.0,0,37.9,39.2,0.1,0.5,2.0,110.6,95.0,1012,38.2
2019-12-02 19:00:00,0.0,0.0,0.0,0,37.6,39.7,0.1,0.5,2.2,121.0,92.2,1013,38.7
2019-12-02 20:00:00,0.0,0.0,0.0,0,37.4,39.6,0.1,0.5,2.3,131.5,91.9,1013,38.5
2019-12-02 21:00:00,0.0,0.0,0.0,0,36.9,39.0,0.1,0.5,2.3,141.4,91.6,1013,38.0
2019-12-02 22:00:00,0.0,0.0,0.0,0,36.3,38.3,0.1,0.6,2.3,150.1,92.3,1013,37.2
2019-12-02 23:00:00,0.0,0.0,0.0,4,36.0,37.8,0.1,0.6,2.4,155.6,92.9,1013,36.7
2019-12-03 00:00:00,0.0,0.0,0.0,0,35.6,37.4,0.1,0.5,2.4,155.7,92.8,1013,36.3
2019-12-03 01:00:00,0.0,0.0,0.0,0,35.2,37.0,0.1,0.5,2.4,150.2,93.0,1013,35.9
2019-12-03 02:00:00,0.0,0.0,0.0,0,35.1,37.0,0.1,0.5,2.3,141.6,92.4,1013,35.9
2019-12-03 03:00:00,0.0,0.0,0.0,4,35.1,36.9,0.1,0.5,2.3,131.6,92.8,1013,35.7
2019-12-03 04:00:00,0.0,0.0,0.0,4,34.9,36.3,0.1,0.5,2.3,121.2,94.3,1013,35.2
2019-12-03 05:00:00,0.0,0.0,0.0,4,34.5,36.0,0.1,0.5,2.3,110.8,94.7,1013,34.8
2019-12-03 06:00:00,0.0,0.0,0.0,0,34.7,36.1,0.1,0.5,2.4,100.7,94.2,1013,35.0
2019-12-03 07:00:00,0.2,0.2,1.7,0,35.1,37.6,0.1,0.5,2.6,91.3,90.7,1014,36.4
2019-12-03 08:00:00,7.2,3.8,27.1,0,37.0,41.2,0.1,0.4,2.7,82.8,84.9,1014,40.1
2019-12-03 09:00:00,17.3,6.4,44.5,0,40.8,45.0,0.1,0.5,2.8,75.8,85.2,1014,44.1
2019-12-03 10:00:00,23.0,9.2,41.9,8,43.0,47.3,0.1,0.5,3.0,70.8,84.6,1013,46.5
2019-12-03 11:00:00,17.5,14.0,9.3,7,44.6,48.9,0.1,0.5,3.2,68.1,84.8,1012,48.2
2019-12-03 12:00:00,19.0,13.3,15.2,7,45.9,50.4,0.1,0.4,3.3,68.0,84.7,1012,49.7
2019-12-03 13:00:00,22.1,10.3,35.8,4,46.6,51.1,0.1,0.3,3.4,70.7,84.4,1011,50.5
2019-12-03 14:00:00,8.6,7.4,4.9,4,47.1,50.5,0.1,0.4,3.4,75.7,88.0,1011,50.0
2019-12-03 15:00:00,3.2,3.1,0.8,4,45.7,49.6,0.1,0.4,3.2,82.6,86.1,1011,49.0
2019-12-03 16:00:00,0.2,0.2,1.5,7,43.2,45.7,0.1,0.7,2.8,91.1,90.8,1011,44.9
2019-12-03 17:00:00,0.0,0.0,0.0,7,42.1,43.7,0.1,0.6,2.8,100.5,94.0,1011,42.9
2019-12-03 18:00:00,0.0,0.0,0.0,7,41.7,42.6,0.1,0.5,2.8,110.6,96.4,1010,41.9
2019-12-03 19:00:00,0.0,0.0,0.0,4,41.4,42.4,0.1,0.5,2.7,121.0,96.0,1010,41.7
2019-12-03 20:00:00,0.0,0.0,0.0,4,41.2,42.8,0.1,0.5,2.4,131.5,94.0,1009,42.0
2019-12-03 21:00:00,0.0,0.0,0.0,0,40.8,42.8,0.1,0.5,2.2,141.5,92.6,1009,42.0
2019-12-03 22:00:00,0.0,0.0,0.0,4,40.5,42.8,0.1,0.5,2.2,150.2,91.5,1008,41.9
2019-12-03 23:00:00,0.0,0.0,0.0,0,40.5,43.0,0.1,0.5,2.4,155.8,90.8,1008,42.1
2019-12-04 00:00:00,0.0,0.0,0.0,4,40.6,43.0,0.1,0.5,2.6,155.8,91.5,1007,42.1
2019-12-04 01:00:00,0.0,0.0,0.0,4,40.8,43.0,0.1,0.5,2.6,150.4,92.0,1007,42.1
2019-12-04 02:00:00,0.0,0.0,0.0,0,40.8,42.4,0.1,0.5,2.4,141.8,93.7,1006,41.6
2019-12-04 03:00:00,0.0,0.0,0.0,4,40.5,41.9,0.1,0.5,2.2,131.8,94.8,1006,41.1
2019-12-04 04:00:00,0.0,0.0,0.0,4,40.1,41.5,0.1,0.5,2.2,121.4,94.5,1005,40.7
2019-12-04 05:00:00,0.0,0.0,0.0,7,40.1,41.2,0.1,0.5,2.1,111.0,95.7,1005,40.3
2019-12-04 06:00:00,0.0,0.0,0.0,7,39.7,41.0,0.1,0.4,2.1,100.9,95.4,1005,40.1
2019-12-04 07:00:00,0.2,0.3,1.9,7,39.6,41.4,0.1,0.4,2.1,91.5,93.5,1005,40.5
2019-12-04 08:00:00,5.5,4.1,11.2,7,40.3,43.2,0.1,0.3,2.2,82.9,89.7,1005,42.3
2019-12-04 09:00:00,12.5,8.4,17.1,7,41.9,45.3,0.1,0.3,2.3,76.0,87.9,1005,44.5
2019-12-04 10:00:00,13.7,11.7,5.9,7,43.3,47.3,0.1,0.3,2.4,70.9,86.2,1005,46.5
2019-12-04 11:00:00,17.4,14.0,8.9,4,44.8,49.1,0.1,0.2,2.2,68.2,84.7,1004,48.4
2019-12-04 12:00:00,23.6,13.2,28.0,4,45.9,50.2,0.1,0.2,1.2,68.2,84.9,1004,49.5
2019-12-04 13:00:00,17.3,11.6,17.3,4,46.4,50.0,0.1,0.2,0.4,70.8,87.6,1003,49.4
2019-12-04 14:00:00,7.2,5.3,7.4,4,46.6,48.6,0.1,0.2,0.4,75.8,93.1,1003,48.0
2019-12-04 15:00:00,4.1,3.3,6.4,7,45.1,47.3,0.1,0.3,0.5,82.7,92.4,1003,46.7
2019-12-04 16:00:00,0.0,0.0,0.6,7,43.7,44.6,0.1,0.4,0.8,91.2,96.5,1003,43.9
2019-12-04 17:00:00,0.0,0.0,0.0,7,43.2,44.1,0.1,0.4,1.1,100.6,96.4,1003,43.4
2019-12-04 18:00:00,0.0,0.0,0.0,7,42.8,44.1,0.1,0.4,1.3,110.7,95.3,1003,43.4
2019-12-04 19:00:00,0.0,0.0,0.0,8,42.6,44.1,0.1,0.4,1.5,121.1,94.6,1004,43.3
2019-12-04 20:00:00,0.0,0.0,0.0,4,42.3,43.7,0.1,0.5,1.6,131.5,94.8,1004,43.0
2019-12-04 21:00:00,0.0,0.0,0.0,4,41.7,43.0,0.1,0.5,1.6,141.5,95.5,1005,42.2
2019-12-04 22:00:00,0.0,0.0,0.0,7,41.0,42.3,0.1,0.5,1.6,150.2,95.4,1005,41.5
2019-12-04 23:00:00,0.0,0.0,0.0,7,40.6,41.7,0.1,0.5,1.7,155.9,96.0,1005,40.9
2019-12-05 00:00:00,0.0,0.0,0.0,7,40.5,41.5,0.1,0.5,1.9,156.0,95.8,1005,40.7
2019-12-05 01:00:00,0.0,0.0,0.0,7,39.9,41.4,0.1,0.5,2.0,150.6,94.8,1006,40.5
2019-12-05 02:00:00,0.0,0.0,0.0,7,39.7,41.2,0.1,0.5,2.1,141.9,94.3,1006,40.3
2019-12-05 03:00:00,0.0,0.0,0.0,8,39.4,40.8,0.1,0.5,2.3,132.0,94.3,1006,39.9
2019-12-05 04:00:00,0.0,0.0,0.0,7,39.0,40.5,0.1,0.5,2.3,121.5,94.3,1006,39.5
2019-12-05 05:00:00,0.0,0.0,0.0,7,38.7,40.5,0.1,0.5,2.3,111.1,93.4,1007,39.5
2019-12-05 06:00:00,0.0,0.0,0.0,4,38.7,40.3,0.1,0.6,2.2,101.0,93.6,1007,39.3
2019-12-05 07:00:00,0.2,0.2,0.7,4,38.5,41.0,0.1,0.5,2.2,91.6,90.9,1008,40.0
2019-12-05 08:00:00,2.6,2.6,0.0,4,39.4,43.3,0.1,0.4,2.2,83.1,85.6,1008,42.4
2019-12-05 09:00:00,6.8,6.8,0.1,4,42.1,46.8,0.1,0.4,2.1,76.1,84.0,1009,45.9
2019-12-05 10:00:00,15.1,12.2,8.8,4,43.9,49.5,0.1,0.5,2.0,71.1,81.3,1009,48.7
2019-12-05 11:00:00,29.0,9.5,52.9,0,45.7,52.3,0.1,0.4,2.1,68.4,77.8,1009,51.6
2019-12-05 12:00:00,28.5,9.8,50.5,0,46.9,54.3,0.1,0.4,2.0,68.3,76.1,1009,53.7
2019-12-05 13:00:00,21.6,9.9,35.4,3,47.5,54.7,0.1,0.4,1.7,70.9,76.8,1008,54.1
2019-12-05 14:00:00,16.2,6.9,37.9,0,48.0,52.9,0.1,0.4,1.4,75.9,83.4,1008,52.3
2019-12-05 15:00:00,7.8,4.1,29.5,0,47.3,51.3,0.1,0.3,1.3,82.7,86.0,1008,50.7
2019-12-05 16:00:00,0.2,0.2,0.8,4,44.1,45.7,0.1,0.5,1.2,91.2,94.3,1008,45.0
2019-12-05 17:00:00,0.0,0.0,0.0,0,42.6,44.4,0.1,0.5,1.2,100.6,93.3,1008,43.7
2019-12-05 18:00:00,0.0,0.0,0.0,7,41.5,43.3,0.1,0.5,1.3,110.7,93.1,1008,42.5
2019-12-05 19:00:00,0.0,0.0,0.0,7,40.6,42.8,0.1,0.4,1.3,121.1,92.1,1007,42.0
2019-12-05 20:00:00,0.0,0.0,0.0,7,40.1,42.6,0.1,0.4,1.2,131.5,90.9,1007,41.7
2019-12-05 21:00:00,0.0,0.0,0.0,7,39.7,42.6,0.1,0.4,1.3,141.5,89.5,1006,41.7
2019-12-05 22:00:00,0.0,0.0,0.0,7,39.6,42.6,0.1,0.4,1.3,150.3,88.7,1006,41.7
2019-12-05 23:00:00,0.0,0.0,0.0,7,39.2,42.4,0.1,0.4,1.5,156.0,88.4,1006,41.5
2019-12-06 00:00:00,0.0,0.0,0.0,6,39.0,42.1,0.1,0.4,1.7,156.1,88.9,1006,41.1
2019-12-06 01:00:00,0.0,0.0,0.0,7,39.0,41.9,0.1,0.4,1.8,150.7,89.2,1006,40.9
2019-12-06 02:00:00,0.0,0.0,0.0,7,39.0,41.5,0.1,0.4,1.8,142.1,90.4,1006,40.6
2019-12-06 03:00:00,0.0,0.0,0.0,7,38.8,41.2,0.1,0.4,1.7,132.1,91.3,1006,40.2
2019-12-06 04:00:00,0.0,0.0,0.0,7,38.7,41.2,0.1,0.4,1.6,121.7,90.8,1006,40.2
2019-12-06 05:00:00,0.0,0.0,0.0,7,38.7,41.0,0.1,0.4,1.5,111.3,91.5,1006,40.0
2019-12-06 06:00:00,0.0,0.0,0.0,7,38.5,40.5,0.1,0.4,1.4,101.2,92.9,1005,39.5
2019-12-06 07:00:00,0.0,0.0,0.0,6,38.3,40.8,0.1,0.5,1.5,91.8,90.6,1005,39.8
2019-12-06 08:00:00,5.1,3.9,9.9,7,38.5,42.3,0.1,0.7,1.5,83.2,86.4,1005,41.3
2019-12-06 09:00:00,12.4,8.3,17.4,7,39.2,44.8,0.1,0.8,1.4,76.3,80.8,1005,43.8
2019-12-06 10:00:00,20.2,10.8,29.3,7,40.6,47.8,0.1,0.6,1.6,71.2,76.0,1005,46.9
2019-12-06 11:00:00,15.0,13.2,4.8,7,42.8,50.2,0.1,0.4,2.5,68.5,75.7,1005,49.3
2019-12-06 12:00:00,11.5,11.2,0.7,6,45.1,50.9,0.1,0.3,3.1,68.4,80.5,1005,50.2
2019-12-06 13:00:00,7.7,7.7,0.0,7,46.8,50.0,0.1,0.3,2.6,71.0,88.7,1004,49.4
2019-12-06 14:00:00,3.7,3.7,0.0,6,46.8,48.9,0.1,0.4,2.2,75.9,92.5,1004,48.4
2019-12-06 15:00:00,1.6,1.6,0.0,4,46.2,48.6,0.1,0.4,2.1,82.8,91.8,1003,48.0
2019-12-06 16:00:00,0.1,0.1,1.7,7,45.3,47.1,0.1,0.4,2.1,91.2,93.7,1002,46.5
2019-12-06 17:00:00,0.0,0.0,0.0,6,44.6,46.6,0.1,0.4,2.0,100.6,92.9,1002,45.9
2019-12-06 18:00:00,0.0,0.0,0.0,6,44.1,46.4,0.1,0.5,2.0,110.7,91.5,1001,45.7
2019-12-06 19:00:00,0.0,0.0,0.0,6,43.9,46.4,0.1,0.5,2.2,121.1,90.6,1001,45.7
2019-12-06 20:00:00,0.0,0.0,0.0,6,43.9,46.2,0.1,0.5,2.4,131.5,91.2,1001,45.5
2019-12-06 21:00:00,0.0,0.0,0.0,6,43.9,45.9,0.1,0.5,2.4,141.6,92.5,1001,45.2
2019-12-06 22:00:00,0.0,0.0,0.0,6,43.5,45.5,0.1,0.5,2.3,150.3,92.7,1001,44.8
2019-12-06 23:00:00,0.0,0.0,0.0,6,43.2,45.1,0.1,0.4,2.2,156.1,92.8,1001,44.4
2019-12-07 00:00:00,0.0,0.0,0.0,6,43.0,45.0,0.1,0.4,2.4,156.3,92.5,1000,44.2
2019-12-07 01:00:00,0.0,0.0,0.0,6,42.8,45.1,0.1,0.4,2.7,150.9,91.6,1000,44.4
2019-12-07 02:00:00,0.0,0.0,0.0,7,43.3,45.0,0.1,0.4,2.8,142.2,93.7,1000,44.3
2019-12-07 03:00:00,0.0,0.0,0.0,8,42.8,44.4,0.1,0.4,2.8,132.3,93.7,1000,43.7
2019-12-07 04:00:00,0.0,0.0,0.0,8,42.6,44.6,0.1,0.5,2.6,121.8,92.7,999,43.9
2019-12-07 05:00:00,0.0,0.0,0.0,7,42.6,44.6,0.1,0.5,2.5,111.4,92.5,999,43.9
2019-12-07 06:00:00,0.0,0.0,0.0,8,42.6,44.6,0.1,0.4,2.3,101.3,93.0,999,43.9
2019-12-07 07:00:00,0.0,0.0,0.0,8,42.6,45.0,0.1,0.4,2.3,91.9,91.5,999,44.2
2019-12-07 08:00:00,3.4,3.2,2.1,4,43.5,45.9,0.1,0.4,2.3,83.4,91.5,1000,45.2
2019-12-07 09:00:00,10.1,8.5,7.2,8,44.4,46.4,0.1,0.4,2.3,76.4,92.5,1000,45.7
2019-12-07 10:00:00,14.9,10.1,14.9,8,44.8,47.1,0.1,0.5,2.2,71.4,91.5,1000,46.5
2019-12-07 11:00:00,14.0,11.8,6.0,8,45.3,48.2,0.1,0.6,2.1,68.6,89.7,999,47.6
2019-12-07 12:00:00,3.1,3.1,0.0,8,46.2,49.3,0.1,0.5,2.0,68.5,89.3,999,48.7
2019-12-07 13:00:00,3.8,3.8,0.0,4,46.9,49.8,0.1,0.3,1.8,71.1,89.7,998,49.3
2019-12-07 14:00:00,5.5,5.5,0.0,8,47.1,49.3,0.1,0.2,1.7,76.0,92.1,998,48.8
2019-12-07 15:00:00,2.1,2.1,0.0,4,46.2,48.7,0.1,0.2,1.6,82.8,90.9,999,48.2
2019-12-07 16:00:00,0.2,0.2,1.0,8,44.6,46.9,0.1,0.3,2.1,91.3,91.4,999,46.3
2019-12-07 17:00:00,0.0,0.0,0.0,8,44.4,46.8,0.1,0.3,2.5,100.6,91.7,1000,46.1
2019-12-07 18:00:00,0.0,0.0,0.0,4,44.4,46.6,0.1,0.3,2.5,110.7,92.4,1000,45.9
2019-12-07 19:00:00,0.0,0.0,0.0,4,44.2,46.6,0.1,0.4,2.4,121.1,91.5,1000,45.9
2019-12-07 20:00:00,0.0,0.0,0.0,4,43.7,46.4,0.1,0.3,2.1,131.5,90.5,1001,45.7
2019-12-07 21:00:00,0.0,0.0,0.0,4,43.2,45.7,0.1,0.3,1.4,141.6,91.1,1001,45.0
2019-12-07 22:00:00,0.0,0.0,0.0,4,42.6,44.8,0.1,0.3,0.8,150.4,92.2,1002,44.0
2019-12-07 23:00:00,0.0,0.0,0.0,4,42.3,44.2,0.1,0.3,0.3,156.1,92.5,1003,43.5
2019-12-08 00:00:00,0.0,0.0,0.0,2,41.7,43.7,0.1,0.3,2.7,156.4,92.7,1003,42.9
2019-12-08 01:00:00,0.0,0.0,0.0,3,41.4,43.3,0.1,0.4,5.4,151.0,92.8,1004,42.5
2019-12-08 02:00:00,0.0,0.0,0.0,0,41.2,43.2,0.1,0.5,5.4,142.4,92.9,1005,42.4
2019-12-08 03:00:00,0.0,0.0,0.0,3,41.0,43.0,0.1,0.6,5.4,132.4,93.0,1006,42.2
2019-12-08 04:00:00,0.0,0.0,0.0,4,40.8,42.4,0.1,0.5,5.2,122.0,93.7,1006,41.6
2019-12-08 05:00:00,0.0,0.0,0.0,4,40.5,42.1,0.1,0.5,5.1,111.6,93.8,1008,41.2
2019-12-08 06:00:00,0.0,0.0,0.0,4,40.3,42.1,0.1,0.5,5.1,101.5,93.1,1009,41.2
2019-12-08 07:00:00,0.0,0.0,0.0,4,40.3,42.4,0.1,0.3,4.6,92.1,92.2,1009,41.6
2019-12-08 08:00:00,2.3,2.3,0.0,4,41.0,43.7,0.1,0.2,4.0,83.5,90.3,1010,42.9
2019-12-08 09:00:00,8.5,6.0,10.3,4,43.0,45.7,0.1,0.2,3.9,76.6,90.0,1011,44.9
2019-12-08 10:00:00,7.9,7.9,0.1,4,45.0,48.0,0.1,0.3,4.3,71.5,88.8,1011,47.4
2019-12-08 11:00:00,18.6,13.8,13.0,3,47.1,50.4,0.1,0.4,4.7,68.7,88.3,1011,49.8
2019-12-08 12:00:00,8.5,8.5,0.0,4,48.0,51.8,0.1,0.4,4.8,68.6,86.9,1011,51.3
2019-12-08 13:00:00,7.9,7.9,0.0,4,47.8,52.0,0.1,0.4,4.7,71.1,85.8,1011,51.4
2019-12-08 14:00:00,3.3,3.3,0.0,4,47.1,51.1,0.1,0.3,4.7,76.0,86.2,1012,50.5
2019-12-08 15:00:00,1.4,1.4,0.0,4,45.7,50.2,0.1,0.3,4.7,82.9,84.5,1012,49.5
2019-12-08 16:00:00,0.2,0.2,2.0,4,43.3,47.5,0.1,0.7,5.0,91.3,85.2,1013,46.7
2019-12-08 17:00:00,0.0,0.0,0.0,4,42.8,46.8,0.1,0.7,5.3,100.6,85.9,1013,46.0
2019-12-08 18:00:00,0.0,0.0,0.0,4,42.8,46.6,0.1,0.6,5.5,110.7,86.4,1014,45.8
2019-12-08 19:00:00,0.0,0.0,0.0,4,42.8,46.8,0.1,0.4,5.9,121.1,85.8,1014,46.0
2019-12-08 20:00:00,0.0,0.0,0.0,4,42.6,46.6,0.1,0.3,3.8,131.5,86.2,1014,45.8
2019-12-08 21:00:00,0.0,0.0,0.0,4,42.6,46.0,0.1,0.4,1.7,141.6,87.7,1014,45.3
2019-12-08 22:00:00,0.0,0.0,0.0,4,42.3,45.0,0.1,0.7,2.0,150.4,90.0,1014,44.2
2019-12-08 23:00:00,0.0,0.0,0.0,7,41.5,44.2,0.1,0.7,2.0,156.2,90.2,1015,43.4
2019-12-09 00:00:00,0.0,0.0,0.0,4,41.2,44.1,0.1,0.6,2.1,156.5,89.8,1015,43.2
2019-12-09 01:00:00,0.0,0.0,0.0,3,40.8,43.5,0.1,0.6,2.1,151.1,90.0,1015,42.7
