timestamp,9wdb95,9we1bp,9w1zzg,9w1wf0,9w3h8n,9w94m0,9qqk6u,9qw0kp,9mzqxj,9w01f3,9qndpr,9mvgw4,9mudw2,9qj152,9rpbwn,9q5sgb,9q5fm0,9mupsy,9q5zqv,9q8yqr,9q9jb9,9qc0p1,9q9m24,9q97v8,9q9hq4,9qd9xh,9qe6tq,9qdbm8,9qct8r,9qben2,9pr8ne,9r4bc7,9q6tde,9q713t,9q613c,9q9fy1,9q92vz,9qc63x,9r13pb,9r321k,9qcbq0,9qcem3,9qcxqg,9qcjcp,9r1jcf,9qcggm,9qbbed,9qbcde,9r106e,9r3wzq,9r9uxw,9rg8bx,9rcvn1,c245ue,c21g7y,c21g7u,c2e2u0,c26crp,c2kx95,c2967d,c237sz,9rb6wg,9r88yx,c2c10y,c2u6xt,9rwgcr,9rx7st,c8h5zm,c2r8x7,c82vu4,9x6z6m,9xkgmv,9x3mfn,9r50xy,9rkf69,9rn2tf,9x27ep,9x47er,9wdr2q,9wbmjr,9x0gc5,9x0ryy,9wve62,9x5w98,9r0vxp,9q9wtp,9qcf5u
2018-05-23 06:00:00,29.5,29.5,23.0,11.5,12.5,8.0,92.5,122.5,5.0,6.5,1.0,71.5,40.0,12.0,19.0,41.0,53.5,7.0,47.0,5.0,5.0,7.5,9.0,30.5,34.0,38.5,47.5,47.0,29.5,3.5,8.5,26.0,32.5,36.0,7.0,43.5,35.0,39.5,33.5,27.0,56.5,32.5,23.0,29.5,36.0,4.0,18.0,18.0,36.0,22.0,48.5,64.5,77.0,77.0,77.0,77.0,120.0,74.5,126.0,84.5,75.0,50.5,46.0,81.0,148.5,6.0,12.5,26.0,3.5,19.5,41.5,67.5,12.5,26.0,37.5,54.5,20.5,33.0,29.5,19.0,19.0,20.0,59.0,50.5,27.0,37.0,56.5
2018-05-23 07:00:00,189.5,189.5,179.5,144.5,144.0,122.5,281.0,322.0,114.0,122.0,83.0,261.0,61.0,40.0,151.5,62.5,228.5,24.0,212.5,44.0,44.0,31.0,39.5,115.5,109.5,195.0,210.5,208.0,146.0,18.5,55.0,130.5,193.0,83.0,33.5,199.5,107.0,193.5,152.0,130.5,81.0,173.0,124.0,146.0,164.0,28.5,41.0,41.0,164.0,100.5,159.0,163.0,240.5,232.0,232.0,232.0,282.5,234.0,287.5,237.0,227.0,65.0,173.5,232.0,318.5,53.5,77.5,75.5,9.5,92.5,199.0,249.5,56.5,130.5,143.0,157.0,117.5,186.0,189.5,151.5,151.5,87.5,222.0,219.5,130.5,167.0,81.0
2018-05-23 08:00:00,399.5,399.5,395.0,356.0,348.5,322.0,488.5,529.5,317.5,330.5,273.5,476.0,109.0,97.0,260.5,104.5,436.5,58.5,415.0,161.5,161.5,101.0,109.0,138.5,128.5,401.0,411.0,407.5,314.5,76.5,127.0,313.5,405.0,95.0,186.0,399.5,117.0,387.5,322.0,303.0,186.5,356.0,303.0,314.5,294.5,53.0,118.0,118.0,294.5,98.0,357.0,279.0,426.5,351.0,351.0,351.0,457.0,429.5,460.0,408.0,401.5,136.5,349.5,403.0,465.0,263.0,268.0,92.5,259.0,132.0,386.5,451.5,230.5,313.5,421.5,319.0,322.5,383.5,399.5,260.5,260.5,154.0,379.0,422.0,303.0,356.0,186.5
2018-05-23 09:00:00,607.5,607.5,609.0,572.0,558.0,529.5,682.5,673.5,534.0,550.5,486.5,679.0,191.5,156.5,156.0,112.0,639.5,70.0,613.0,246.5,246.5,170.0,167.0,213.0,209.5,595.5,606.0,602.0,467.5,110.0,255.0,480.5,602.0,166.0,539.5,593.0,221.0,579.5,466.0,452.5,256.0,575.0,440.5,467.5,358.0,153.5,128.0,128.0,358.0,346.0,523.0,479.5,605.0,580.5,580.5,580.5,621.0,592.5,621.0,574.5,572.0,186.5,510.5,569.5,654.5,428.5,440.5,59.0,391.0,233.0,584.5,642.5,425.5,480.5,579.0,357.0,375.5,580.0,607.5,156.0,156.0,417.0,604.0,619.5,452.5,575.0,256.0
2018-05-23 10:00:00,790.5,791.0,797.0,765.0,747.0,673.5,843.0,835.5,732.0,749.5,686.5,848.0,120.0,221.5,241.5,262.5,815.5,98.0,783.5,300.5,300.5,209.0,197.5,312.0,228.5,763.5,773.5,770.5,544.0,158.5,523.5,622.5,772.0,245.0,774.5,761.5,260.0,750.5,526.5,469.0,367.0,745.5,546.5,544.0,532.5,481.5,117.0,117.0,532.5,601.0,621.0,613.5,756.5,726.5,726.5,726.5,758.5,730.0,755.5,718.5,718.0,246.5,638.0,714.5,721.0,518.5,565.5,69.5,311.5,241.5,754.5,797.5,435.5,622.5,574.5,561.0,449.0,754.0,791.0,241.5,241.5,587.5,812.0,742.0,469.0,749.0,367.0
2018-05-23 11:00:00,931.5,932.5,945.0,919.0,898.5,835.5,956.0,803.0,889.5,908.5,849.5,965.5,229.0,275.5,667.0,410.5,948.0,135.0,908.5,539.0,539.0,275.5,263.5,460.0,321.0,887.5,895.0,892.0,828.0,216.5,701.0,484.5,896.0,379.0,907.5,891.0,309.5,882.0,777.0,510.0,525.5,849.5,818.0,828.0,797.5,474.5,203.0,203.0,797.5,783.5,675.0,770.5,871.0,795.0,795.0,795.0,866.0,851.5,863.5,828.5,830.0,388.5,760.5,822.5,638.0,589.5,637.5,147.0,465.0,162.0,774.5,798.0,314.0,484.5,580.5,668.5,551.5,876.0,932.5,667.0,667.0,698.0,925.0,535.5,510.0,881.0,525.5
2018-05-23 12:00:00,1019.0,1022.0,1037.5,1023.5,1005.5,803.0,1013.5,1006.5,996.5,1015.0,961.5,1026.0,303.5,376.5,869.0,529.0,1017.5,230.5,978.0,630.0,630.0,390.0,298.5,518.0,505.5,960.0,965.0,962.0,942.5,204.0,749.5,240.5,969.0,607.0,986.0,965.5,415.0,962.5,936.5,841.0,558.0,953.5,942.5,942.5,926.5,507.5,203.5,203.5,926.5,937.0,255.0,704.5,803.0,755.5,755.5,755.5,915.5,910.5,912.0,894.5,899.0,818.0,661.0,891.0,607.5,892.0,704.5,659.5,528.0,174.5,595.5,760.5,138.0,240.5,753.5,676.5,883.5,831.5,1022.0,869.0,869.0,833.5,930.5,840.5,841.0,959.5,558.0
2018-05-23 13:00:00,1044.5,1049.5,1067.5,1060.0,1045.0,1006.5,1009.0,931.5,1042.0,1063.5,1017.5,1023.0,684.0,656.5,882.0,463.0,1023.0,286.5,986.5,674.0,674.0,462.0,343.5,579.0,507.5,972.5,974.0,972.5,964.0,261.5,655.0,687.5,981.0,977.5,1001.5,982.5,503.0,983.5,959.5,932.5,586.5,974.5,963.0,964.0,949.5,505.0,175.0,175.0,949.5,830.5,128.0,424.5,173.0,912.0,912.0,912.0,869.5,918.5,848.5,911.0,917.5,927.0,677.5,910.5,454.0,962.5,851.5,868.0,704.5,361.5,712.0,727.0,380.0,687.5,903.5,317.5,920.5,552.5,1049.5,882.0,882.0,391.0,954.0,495.5,932.5,979.0,586.5
2018-05-23 14:00:00,1007.0,1014.5,1034.0,1035.5,1022.0,931.5,943.5,874.5,1023.5,1045.0,1011.5,957.0,732.0,948.0,904.5,694.5,966.5,322.5,929.5,637.0,637.0,758.0,453.5,650.5,711.0,924.5,918.5,920.5,926.5,279.0,560.0,789.0,931.0,953.5,957.0,939.0,675.5,942.0,922.0,832.0,461.0,935.0,925.5,926.5,915.5,782.0,196.5,196.5,915.5,583.0,123.0,268.0,224.0,776.0,776.0,776.0,820.0,836.0,720.0,877.5,885.5,900.5,548.0,881.5,453.5,951.5,860.5,854.5,356.5,405.5,685.0,704.5,510.5,789.0,635.0,533.0,964.0,322.5,1014.5,904.5,904.5,104.0,849.5,936.0,832.0,938.5,461.0
2018-05-23 15:00:00,911.0,920.0,939.5,947.5,939.0,874.5,820.5,791.5,947.0,965.0,951.0,828.0,827.5,830.0,558.0,836.0,851.0,564.5,820.5,760.5,760.5,756.0,609.5,816.0,829.5,822.5,813.0,815.5,834.0,219.0,654.5,407.0,828.0,850.5,854.5,837.5,800.5,849.0,831.5,797.5,348.0,841.5,833.0,834.0,827.5,844.5,436.0,436.0,827.5,205.0,422.0,133.0,239.0,597.5,597.5,597.5,438.0,536.5,760.5,796.5,803.0,739.0,474.5,804.0,385.5,891.5,736.5,699.0,102.0,712.5,654.5,453.5,737.5,407.0,352.0,283.0,885.5,736.5,920.0,558.0,558.0,402.5,727.5,888.0,797.5,842.5,348.0
2018-05-23 16:00:00,764.0,774.0,790.5,804.0,800.5,791.5,650.0,637.0,807.5,826.0,820.0,652.0,660.0,663.5,338.5,681.0,685.5,662.5,663.5,720.5,720.5,657.0,513.0,716.0,715.5,671.0,659.5,664.0,692.5,180.5,628.5,215.0,675.5,696.0,702.0,689.5,707.0,707.5,692.0,651.5,494.5,698.0,692.0,692.5,669.5,681.5,331.5,331.5,669.5,190.5,310.0,484.0,220.0,409.5,409.5,409.5,49.0,209.5,226.0,675.5,680.0,612.5,375.5,685.0,108.5,741.5,674.0,477.0,210.0,341.0,566.5,289.0,533.0,215.0,505.0,425.5,705.5,627.0,774.0,338.5,338.5,615.5,691.5,653.5,651.5,698.0,494.5
2018-05-23 17:00:00,576.0,587.5,599.5,620.0,620.0,637.0,448.5,434.5,622.0,641.5,642.0,444.0,459.5,465.5,429.5,485.5,487.0,471.5,474.0,540.0,540.0,510.0,535.0,533.0,531.0,487.0,474.0,481.5,517.0,273.0,483.5,252.0,489.0,506.5,514.0,506.5,522.5,529.5,517.0,512.5,506.5,521.0,515.5,517.0,518.5,525.5,286.0,286.0,518.5,68.5,381.0,495.5,311.0,153.0,153.0,153.0,93.0,43.0,71.5,521.5,318.0,522.0,150.5,534.5,211.0,542.0,609.0,199.0,278.5,496.0,529.5,309.0,295.0,252.0,461.0,361.5,535.0,392.5,587.5,429.5,429.5,508.5,470.0,533.5,512.5,517.5,506.5
2018-05-23 18:00:00,366.5,377.0,382.5,406.0,412.5,434.5,237.5,225.0,408.0,427.5,434.0,227.0,247.5,255.0,325.0,274.5,274.0,260.0,270.5,339.0,339.0,335.0,335.0,331.5,327.5,288.0,275.5,280.5,320.5,243.5,349.5,236.0,287.5,298.5,306.5,306.0,319.5,332.5,322.5,320.5,316.0,325.0,321.0,320.5,330.5,320.5,283.5,283.5,330.5,243.0,234.5,309.5,141.0,146.0,146.0,146.0,66.5,133.5,73.0,352.5,316.5,343.0,82.5,261.5,115.0,354.5,433.5,214.5,297.5,395.5,359.0,266.0,298.0,236.0,259.5,245.0,351.5,272.5,377.0,325.0,325.0,210.5,245.0,316.0,320.5,319.0,316.0
2018-05-23 19:00:00,159.0,168.0,167.5,188.5,201.0,225.0,57.5,49.5,190.5,208.0,219.5,47.5,63.5,68.5,184.5,84.0,82.0,72.5,86.5,142.5,142.5,140.0,140.0,136.5,131.5,97.0,92.0,97.5,132.5,116.5,160.5,118.5,99.5,104.5,111.5,112.0,126.0,140.0,134.0,139.0,124.0,134.5,133.0,132.5,145.0,135.0,130.0,130.0,145.0,100.0,105.0,129.0,82.0,53.5,53.5,53.5,55.0,89.0,42.5,128.0,166.5,168.0,134.5,155.0,63.5,222.0,244.0,153.0,187.0,223.0,177.5,48.0,196.0,118.5,90.5,69.5,173.0,179.5,168.0,184.5,184.5,199.0,79.5,128.5,139.0,127.5,124.0
2018-05-23 20:00:00,16.0,18.5,17.5,25.5,34.5,49.5,0.0,0.0,27.5,34.0,44.0,0.0,0.0,0.0,43.5,1.0,1.0,0.0,2.0,14.0,14.0,13.0,13.0,9.5,10.0,3.5,3.5,4.0,11.0,12.0,25.5,8.0,3.5,4.0,5.0,5.5,9.0,13.5,14.0,18.5,8.0,12.5,12.5,11.0,18.5,11.5,13.0,13.0,18.5,12.5,9.5,14.5,6.0,26.0,26.0,26.0,5.5,20.5,8.5,48.0,37.0,33.0,22.5,43.0,7.0,65.5,72.0,31.5,65.5,76.5,30.5,6.5,40.5,8.0,6.0,0.0,49.0,26.0,18.5,43.5,43.5,48.0,6.5,21.5,18.5,10.0,8.0
2018-05-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,13.0,8.0,10.5,5.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-24 06:00:00,31.5,31.0,25.5,13.5,14.5,10.5,100.5,137.0,6.5,7.5,1.0,73.5,47.5,46.0,16.5,12.0,55.0,8.5,49.5,3.5,3.5,10.0,3.5,17.5,25.0,38.0,51.0,47.0,36.5,4.0,30.0,66.0,34.0,38.5,27.5,44.0,36.0,42.0,48.5,45.5,65.0,38.0,47.5,36.5,42.5,60.0,36.5,36.5,42.5,59.0,76.5,68.0,38.5,80.0,80.0,80.0,117.5,104.5,88.0,83.5,78.5,54.0,41.0,68.5,75.5,14.5,18.0,70.0,18.0,45.5,43.5,68.5,38.5,66.0,55.5,122.0,22.0,35.5,31.0,16.5,16.5,20.5,46.5,41.0,45.5,44.0,65.0
2018-05-24 07:00:00,198.5,196.5,190.5,159.0,154.5,137.0,294.5,343.0,121.5,130.5,87.0,265.5,51.0,48.5,111.0,34.5,231.5,28.0,217.5,18.0,18.0,47.0,30.0,69.5,45.5,199.0,220.0,212.0,194.5,33.0,121.0,240.0,207.5,74.0,62.5,210.0,78.0,174.5,200.0,195.5,243.5,202.0,206.5,194.5,158.5,234.5,86.5,86.5,158.5,239.5,250.0,217.5,117.0,212.5,212.5,212.5,277.0,267.5,282.5,58.0,56.0,116.5,95.5,181.5,192.0,135.5,116.0,242.5,62.0,191.5,204.0,250.5,100.0,240.0,265.5,318.5,157.5,191.5,196.5,111.0,111.0,141.0,231.5,213.0,195.5,204.5,243.5
2018-05-24 08:00:00,413.5,410.5,411.0,374.0,363.0,343.0,505.5,555.5,328.0,342.5,284.0,481.0,117.5,64.5,309.0,105.0,441.5,125.0,421.5,89.0,89.0,105.5,52.0,86.5,47.0,409.5,422.0,417.0,403.5,141.5,234.5,321.0,413.5,56.5,114.5,408.5,81.5,387.0,355.5,316.5,449.5,402.5,400.0,403.5,330.0,436.5,151.0,151.0,330.0,444.0,445.0,253.0,182.5,415.5,415.5,415.5,448.5,445.0,404.5,74.5,123.5,120.0,255.5,397.0,282.0,315.5,309.0,422.0,229.5,345.5,402.0,452.5,380.0,321.0,462.0,526.5,347.0,391.0,410.5,309.0,309.0,337.5,453.5,428.5,316.5,396.0,449.5
2018-05-24 09:00:00,626.0,621.0,628.0,592.5,575.5,555.5,700.0,747.0,544.5,560.0,501.0,683.0,261.0,162.5,531.5,168.0,645.0,145.0,621.0,149.5,149.5,208.0,86.0,146.0,141.5,604.5,617.5,612.0,594.5,220.0,381.0,483.5,609.5,81.5,142.5,602.0,120.5,550.5,590.0,509.5,536.5,595.0,594.5,594.5,509.0,629.0,242.0,242.0,509.0,634.0,634.5,529.5,416.5,536.0,536.0,536.0,611.0,614.0,602.5,109.0,151.5,199.0,458.0,560.0,406.0,501.5,407.5,589.5,423.0,547.5,596.5,645.0,584.0,483.5,648.5,718.0,533.5,588.0,621.0,531.5,531.5,502.0,651.5,624.5,509.5,583.5,536.5
2018-05-24 10:00:00,813.5,805.5,819.0,783.5,767.0,747.0,861.5,902.0,743.0,756.0,701.5,851.0,292.5,324.5,717.5,170.5,821.5,123.0,792.0,378.0,378.0,376.0,159.0,233.5,315.0,700.5,785.5,779.0,754.0,324.5,519.5,765.0,777.5,129.5,244.5,768.0,192.5,694.0,666.0,648.0,591.5,742.0,756.5,754.0,643.0,793.5,536.5,536.5,643.0,795.5,795.5,788.0,756.0,736.5,736.5,736.5,752.0,755.5,684.0,178.0,224.0,291.0,629.0,704.0,709.5,671.0,664.0,741.5,469.5,701.0,767.5,809.5,754.0,765.0,808.0,862.0,715.0,761.5,805.5,717.5,717.5,713.5,757.5,794.0,648.0,761.0,591.5
2018-05-24 11:00:00,956.0,950.0,965.5,935.5,918.5,902.0,975.5,1007.0,903.0,914.0,866.5,970.0,431.5,249.5,862.0,258.5,954.0,229.5,920.5,437.0,437.0,573.0,260.0,297.0,472.0,898.0,910.5,903.5,845.5,508.0,563.0,761.5,905.5,131.5,355.0,894.0,209.5,868.0,799.0,852.0,682.0,867.5,850.5,845.5,788.5,799.0,611.0,611.0,788.5,917.0,914.5,896.5,868.0,848.0,848.0,848.0,868.0,863.0,762.0,379.0,245.5,409.5,827.0,816.5,843.0,820.0,824.0,850.5,364.5,802.5,900.0,913.0,851.0,761.5,924.5,928.5,856.5,897.5,950.0,862.0,862.0,856.5,881.5,923.5,852.0,883.0,682.0
2018-05-24 12:00:00,1044.5,1042.0,1058.5,1033.5,1021.5,1007.0,1029.5,1052.5,1012.0,1024.0,980.0,1030.0,469.5,193.0,963.5,367.5,1022.5,282.5,991.5,341.5,341.5,512.5,250.5,173.0,326.5,969.5,979.5,973.5,846.5,788.5,514.5,619.0,978.0,115.5,342.5,967.0,192.0,951.0,788.5,855.5,359.5,957.5,866.0,846.5,821.5,639.0,669.5,669.5,821.5,976.5,982.5,923.0,800.0,856.5,856.5,856.5,923.0,924.5,813.5,414.5,369.5,441.5,936.0,884.0,809.5,923.5,927.5,914.0,689.0,816.0,984.0,992.0,662.0,619.0,986.5,976.5,958.0,985.5,1042.0,963.5,963.5,959.5,1012.5,1001.5,855.5,955.0,359.5
2018-05-24 13:00:00,1072.0,1070.0,1089.5,1068.5,1062.0,1052.5,1020.0,1036.0,1058.0,1069.0,1033.5,1025.5,452.0,344.5,1002.5,379.5,1027.5,371.5,1000.0,500.0,500.0,827.5,427.5,217.5,667.0,981.0,987.0,983.0,947.5,956.5,366.0,827.0,990.5,157.5,375.5,980.5,337.0,969.0,763.5,916.5,322.5,977.5,930.0,947.5,730.5,884.5,896.0,896.0,730.5,937.5,995.0,957.0,714.0,868.5,868.5,868.5,927.5,933.5,724.5,591.5,421.0,523.5,944.0,903.5,856.0,970.0,955.5,903.5,727.0,722.5,1010.5,946.5,525.5,827.0,588.0,1027.5,996.5,1015.0,1070.0,1002.5,1002.5,998.5,1026.5,1017.5,916.5,971.0,322.5
2018-05-24 14:00:00,1040.0,1035.5,1052.0,1042.0,1038.5,1036.0,948.0,958.5,1036.5,1049.0,1020.5,950.0,673.5,399.0,983.0,303.5,970.0,285.5,946.0,688.5,688.5,592.0,645.0,418.0,713.0,926.5,931.0,927.5,925.5,712.0,418.5,760.0,936.0,175.0,510.0,821.0,551.0,931.5,727.5,773.0,478.0,937.0,904.0,925.5,728.0,845.0,796.5,796.5,728.0,936.0,950.5,922.5,775.0,829.5,829.5,829.5,836.0,848.5,866.0,670.5,669.5,730.5,851.0,874.0,593.5,953.5,802.5,770.0,596.0,777.5,965.0,831.5,928.0,760.0,681.5,957.0,979.5,981.5,1035.5,983.0,983.0,927.0,958.5,960.0,773.0,929.5,478.0
2018-05-24 15:00:00,942.5,940.5,954.0,951.5,955.0,958.5,822.0,827.0,952.0,967.0,939.0,821.5,581.0,786.5,905.5,656.0,855.0,213.5,832.0,458.0,458.0,679.0,584.5,300.0,493.5,815.5,818.5,813.5,839.5,585.0,600.0,162.0,758.0,615.0,335.5,805.0,351.5,744.0,836.0,744.0,369.5,838.5,836.0,839.5,742.5,837.5,623.0,623.0,742.5,793.5,850.0,823.5,680.0,796.5,796.5,796.5,788.5,759.0,774.0,697.0,809.0,823.5,646.5,797.5,526.0,777.0,889.0,771.0,657.5,837.5,846.5,758.0,747.0,162.0,809.0,834.5,904.5,863.0,940.5,905.5,905.5,884.0,625.0,886.5,744.0,785.0,369.5
2018-05-24 16:00:00,792.0,793.5,805.0,807.0,816.5,827.0,652.5,651.5,811.5,827.0,808.0,645.5,549.0,621.5,778.0,620.5,689.5,399.5,677.0,277.0,277.0,455.5,291.0,279.0,253.5,544.0,645.0,616.0,694.0,391.0,516.5,125.5,574.5,501.0,280.0,572.0,451.5,488.5,698.0,690.0,462.0,681.5,691.5,694.0,700.5,697.5,454.5,454.5,700.5,657.5,704.5,683.0,533.0,666.5,666.5,666.5,653.0,668.5,561.5,678.5,685.0,695.5,577.5,680.0,628.0,743.5,771.0,499.0,476.5,725.5,586.0,710.0,743.0,125.5,663.5,667.5,780.5,698.5,793.5,778.0,778.0,774.5,442.5,745.5,690.0,558.0,462.0
2018-05-24 17:00:00,601.0,606.0,614.0,619.0,635.5,651.5,450.5,446.5,626.0,646.5,632.0,439.0,423.5,473.5,610.0,459.0,489.0,272.0,482.0,337.0,337.0,327.5,329.5,247.0,222.0,378.5,476.0,470.5,510.5,238.0,396.0,208.5,485.5,499.0,237.5,391.0,368.0,314.0,514.5,532.0,119.5,444.0,510.5,510.5,533.0,422.5,305.5,305.5,533.0,457.0,526.0,509.0,85.5,506.5,506.5,506.5,490.5,464.5,482.0,524.0,491.0,534.5,275.5,531.5,466.5,553.0,602.5,516.0,376.5,579.0,461.5,542.5,562.5,208.5,477.5,469.5,616.0,530.0,606.0,610.0,610.0,614.5,303.0,566.5,532.0,362.5,119.5
