plant_id,plant_name,county,state,latitude,longitude,source,source_id,earliest_plant_operation_date,balancing_authority,balancing_authority_code,total_energy_capacity_energy_type_mw,total_energy_capacity_mw,operation_status,most_prevalent_technology
7982,Chicopee River Solar,Hampden,Massachusetts,42.150278,-72.552222,EIA,59625,1/1/2015,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
7983,Chicopee Granby Road Solar,Hampden,Massachusetts,42.158056,-72.595833,EIA,59626,1/1/2015,ISO New England Inc.,ISNE,1.6,1.6,Operating,Solar Photovoltaic
7984,Harmony,Warren,New Jersey,40.755289,-75.170955,EIA,59627,6/1/2015,"PJM Interconnection, LLC",PJM,3,3,Operating,Solar Photovoltaic
7985,Hanover,Burlington,New Jersey,40.065278,-74.590556,EIA,59628,9/1/2015,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7986,Jericho Rise Wind Farm LLC,Franklin,New York,44.888889,-74.103333,EIA,59629,12/1/2016,New York Independent System Operator,NYIS,77.7,77.7,Operating,Onshore Wind Turbine
7987,CentraState Medical Center PV Facility,Monmouth,New Jersey,40.236111,-74.321389,EIA,59630,10/1/2014,"PJM Interconnection, LLC",PJM,5.2,5.2,Operating,Solar Photovoltaic
7988,Imclone Solar Electric Facility,Somerset,New Jersey,40.555,-74.709444,EIA,59631,5/1/2014,"PJM Interconnection, LLC",PJM,8,8,Operating,Solar Photovoltaic
7989,Midwest Energy Community Solar Array,Thomas,Kansas,39.406944,-101.039444,EIA,59632,2/1/2015,Southwest Power Pool,SWPP,1,1,Operating,Solar Photovoltaic
7990,Kettleman Solar -Centaurus,Kings,California,36.050833,-119.9475,EIA,59633,7/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7991,Sandstone Solar,Pinal,Arizona,33.035556,-111.430278,EIA,59634,12/1/2015,Salt River Project,SRP,45,45,Operating,Solar Photovoltaic
7992,Clinton LFGTE,Dewitt,Illinois,40.120833,-88.961111,EIA,59635,2/1/2006,"Midcontinent Independent Transmission System Operator, Inc..",MISO,3.2,3.2,Operating,Landfill Gas
7993,Charlton Solar I CSG,Worcester,Massachusetts,42.1275,-71.996389,EIA,59636,12/1/2014,ISO New England Inc.,ISNE,4,4,Operating,Solar Photovoltaic
7994,Adams Wind,Adams,Iowa,40.92,-94.671667,EIA,59637,10/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,154.3,154.3,Operating,Onshore Wind Turbine
7995,Coronal Lost Hills,Kern,California,35.726667,-119.905833,EIA,59638,5/1/2015,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
7996,"631-56 Airport Owner, LLC",Bristol,Massachusetts,41.745556,-71.117222,EIA,59639,2/1/2012,ISO New England Inc.,ISNE,2,2,Decommissioned,Onshore Wind Turbine
7997,Garysburg Solar,Northampton,North Carolina,36.468,-77.592,EIA,59641,3/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7998,Gaston Solar,Northampton,North Carolina,36.514722,-77.656111,EIA,59642,4/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
7999,Seaboard Solar LLC,Northampton,North Carolina,36.476944,-77.467778,EIA,59643,6/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
8000,Mt Olive Solar 1,Wayne,North Carolina,35.181111,-78.096944,EIA,59645,5/1/2015,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8001,FLS Solar 230 (Warren),Duplin,North Carolina,35.016111,-77.821944,EIA,59646,5/1/2015,Duke Energy Progress East,CPLE,4.8,4.8,Operating,Solar Photovoltaic
8002,Stillwater Energy Center,Payne,Oklahoma,36.161944,-97.036944,EIA,59647,7/1/2016,Southwest Power Pool,SWPP,56.4,56.4,Operating,Natural Gas Internal Combustion Engine
8003,Tarboro Solar,Edgecombe,North Carolina,35.858056,-77.499167,EIA,59648,1/1/2016,"PJM Interconnection, LLC",PJM,5,5,Operating,Solar Photovoltaic
8004,Nelson Gardens Landfill Gas to Energy,Bexar,Texas,29.33,-98.66,EIA,59649,4/1/2014,"Electric Reliability Council of Texas, Inc.",ERCO,4.4,4.4,Operating,Landfill Gas
8005,CII Methane Management III LFG Plant,Clarke,Georgia,33.925556,-83.263889,EIA,59650,10/1/2014,"Southern Company Services, Inc. - Trans",SOCO,1.6,1.6,Operating,Landfill Gas
8006,"Forever 21 Retail, Inc.",Los Angeles,California,34.071389,-118.196111,EIA,59651,2/1/2015,Los Angeles Department of Water and Power,LDWP,1.3,1.3,Operating,Solar Photovoltaic
8007,Nordhoff Place,Los Angeles,California,34.236667,-118.565833,EIA,59652,9/1/2014,Los Angeles Department of Water and Power,LDWP,0.9,0.9,Operating,Solar Photovoltaic
8008,City of Truth or Consequences PV,Sierra,New Mexico,33.121111,-107.287778,EIA,59653,2/1/2015,Public Service Company of New Mexico,PNM,1.9,1.9,Operating,Solar Photovoltaic
8009,Sendero,Jim Hogg,Texas,27.18,-98.916667,EIA,59654,12/1/2015,"Electric Reliability Council of Texas, Inc.",ERCO,78,78,Operating,Onshore Wind Turbine
8010,Campbell County Wind Farm,Campbell,South Dakota,45.753333,-100.275,EIA,59655,12/1/2015,Southwest Power Pool,SWPP,94.3,94.3,Operating,Onshore Wind Turbine
8011,Comanche Solar,Pueblo,Colorado,38.205278,-104.566667,EIA,59656,9/1/2016,Public Service Company of Colorado,PSCO,120,120,Operating,Solar Photovoltaic
8012,"Imperial Valley Solar Co (IVSC) 2, LLC",Imperial,California,33.252222,-115.4975,EIA,59657,6/1/2015,Imperial Irrigation District,IID,20,20,Operating,Solar Photovoltaic
8013,SPI Anderson 2,Shasta,California,40.472283,-122.324205,EIA,59658,8/1/2015,California Independent System Operator,CISO,30.2,30.2,Operating,Wood/Wood Waste Biomass
8014,Washington City Electric Generation,Washington,Utah,37.155,-113.439167,EIA,59660,5/1/2007,PacifiCorp - East,PACE,6,6,Operating,Natural Gas Internal Combustion Engine
8015,Tehachapi Energy Storage Project,Kern,California,35.123333,-118.38,EIA,59661,4/1/2016,California Independent System Operator,CISO,8,8,Decommissioned,Batteries
8016,"Cornwall Solar Center, LLC",Granville,North Carolina,36.366944,-78.626111,EIA,59663,10/1/2016,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8017,City of West Plains Power Station,Howell,Missouri,36.748611,-91.868611,EIA,59664,5/1/2000,Southwest Power Pool,SWPP,47.4,47.4,Operating,Natural Gas Fired Combustion Turbine
8018,Innovative Solar 37 LLC,Anson,North Carolina,34.838297,-79.943889,EIA,59665,5/1/2017,Duke Energy Carolinas,DUK,100,100,Operating,Solar Photovoltaic
8019,Innovative Solar 47,Robeson,North Carolina,34.801933,-79.332447,EIA,59666,4/1/2017,Duke Energy Progress East,CPLE,33.8,33.8,Operating,Solar Photovoltaic
8020,Innovative Solar 48,Robeson,North Carolina,34.711628,-79.30235,EIA,59667,11/1/2015,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
8021,Innovative Solar 54,Lenoir,North Carolina,35.213697,-77.712408,EIA,59669,12/1/2018,Duke Energy Progress East,CPLE,50,50,Operating,Solar Photovoltaic
8022,Innovative Solar 23,Cleveland,North Carolina,35.259825,-81.419019,EIA,59670,12/1/2015,Duke Energy Carolinas,DUK,1.9,1.9,Operating,Solar Photovoltaic
8023,Innovative Solar 46,Cumberland,North Carolina,34.918194,-78.94355,EIA,59671,12/1/2016,Duke Energy Progress East,CPLE,78.5,78.5,Operating,Solar Photovoltaic
8024,Innovative Solar 44,Robeson,North Carolina,34.85735,-79.10391,EIA,59675,11/1/2015,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
8025,Innovative Solar 55,Robeson,North Carolina,34.69648,-79.21681,EIA,59676,12/1/2017,Duke Energy Carolinas,DUK,6.5,6.5,Operating,Solar Photovoltaic
8026,Innovative Solar 64,Sampson,North Carolina,35.041048,-78.329675,EIA,59677,1/1/2016,Duke Energy Carolinas,DUK,4.9,4.9,Operating,Solar Photovoltaic
8027,Innovative Solar 67,Pender,North Carolina,34.623309,-78.005377,EIA,59678,12/1/2018,Duke Energy Progress East,CPLE,33.3,33.3,Operating,Solar Photovoltaic
8028,Main Street Solar Project,Rutland,Vermont,43.626389,-72.975556,EIA,59682,12/1/2014,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
8029,Foxconn Ohio,Trumbull,Ohio,41.148019,-80.883753,EIA,59683,1/1/2015,"PJM Interconnection, LLC",PJM,2.2,2.2,Operating,Solar Photovoltaic
8030,"Lindahl Wind Project, LLC",Williams,North Dakota,48.533,-102.933,EIA,59684,3/1/2017,Southwest Power Pool,SWPP,150,150,Operating,Onshore Wind Turbine
8031,Remington Solar Facility,Fauquier,Virginia,38.548333,-77.776389,EIA,59685,10/1/2017,"PJM Interconnection, LLC",PJM,20,20,Operating,Solar Photovoltaic
8032,Sarasota County LFGTE Facility,Sarasota,Florida,27.203,-82.387,EIA,59686,2/1/2015,Florida Power & Light Company,FPL,6.4,6.4,Operating,Landfill Gas
8033,Sun Harvest Solar NDP1,Merced,California,37.05758,-120.653625,EIA,59687,5/1/2015,California Independent System Operator,CISO,1.5,1.5,Operating,Solar Photovoltaic
8034,Wake County LFG Facility,Wake,North Carolina,35.674,-78.854,EIA,59688,9/1/2013,Duke Energy Progress East,CPLE,9,9,Decommissioned,Landfill Gas
8035,Gulf Coast Solar Center I,Okaloosa,Florida,30.515448,-86.518407,EIA,59689,6/1/2017,"Southern Company Services, Inc. - Trans",SOCO,30,30,Operating,Solar Photovoltaic
8036,Gulf Coast Solar Center II,Santa Rosa,Florida,30.430766,-86.895204,EIA,59690,11/1/2017,"Southern Company Services, Inc. - Trans",SOCO,40,40,Operating,Solar Photovoltaic
8037,Gulf Coast Solar Center III,Escambia,Florida,30.470351,-87.335193,EIA,59691,11/1/2017,"Southern Company Services, Inc. - Trans",SOCO,50,50,Operating,Solar Photovoltaic
8038,NBC Field's Point Wind Farm,Providence,Rhode Island,41.79413,-71.38919,EIA,59692,10/1/2012,ISO New England Inc.,ISNE,4.5,4.5,Operating,Onshore Wind Turbine
8039,Coastal Virginia Offshore Wind (CVOW) Pi,Virginia Beach,Virginia,36.89155,-75.4916,EIA,59693,1/1/2021,"PJM Interconnection, LLC",PJM,12,12,Operating,Offshore Wind Turbine
8040,"Aspen Solar, LLC",Duplin,North Carolina,34.791163,-78.012122,EIA,59694,11/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
8041,"Mt. Home Solar 1, LLC",Elmore,Idaho,43.129,-115.752,EIA,59695,3/1/2017,Idaho Power Company,IPCO,20,20,Operating,Solar Photovoltaic
8042,Subase Microgrid Project,New London,Connecticut,41.400008,-72.085993,EIA,59701,12/1/2022,ISO New England Inc.,ISNE,7.4,7.4,Operating,Other Natural Gas
8043,"Pavant Solar, LLC",Millard,Utah,38.960519,-112.36327,EIA,59702,12/1/2015,PacifiCorp - East,PACE,50,50,Operating,Solar Photovoltaic
8044,"Cottonwood Solar, LLC Cottonwood Carport",Marin,California,38.129759,-122.568158,EIA,59703,5/1/2016,California Independent System Operator,CISO,1,1,Operating,Solar Photovoltaic
8045,"Shell New Energies, Junction City",Lane,Oregon,44.183526,-123.200454,EIA,59704,10/1/2011,Bonneville Power Administration,BPAT,1.6,1.6,Decommissioned,Other Waste Biomass
8046,Steel Sun,Erie,New York,42.812811,-78.845313,EIA,59705,12/1/2016,New York Independent System Operator,NYIS,2,2,Operating,Solar Photovoltaic
8047,BRE,Granville,North Carolina,36.372546,-78.598507,EIA,59706,12/1/2015,Duke Energy Carolinas,DUK,5,5,Operating,Solar Photovoltaic
8048,Franklinton Solar,Franklin,North Carolina,36.08113,-78.35384,EIA,59708,3/1/2017,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8049,St. Paul Intl Airport Red & Blue Parking,Hennepin,Minnesota,44.88,-93.21,EIA,59709,12/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,3.2,3.2,Operating,Solar Photovoltaic
8050,Sand Valley Power Station,Dekalb,Alabama,34.343875,-85.866103,EIA,59710,11/1/2013,Tennessee Valley Authority,TVA,4.8,4.8,Operating,Landfill Gas
8051,"CII Methane Management IV, LLC",Johnston,North Carolina,35.511903,-78.433794,EIA,59711,6/1/2014,Duke Energy Progress East,CPLE,1.6,1.6,Operating,Landfill Gas
8052,"San Roman Wind I, LLC",Cameron,Texas,26.125979,-97.377599,EIA,59712,2/1/2017,"Electric Reliability Council of Texas, Inc.",ERCO,95.3,95.3,Operating,Onshore Wind Turbine
8053,Holdrege Solar Center,Lancaster,Nebraska,40.824736,-96.820315,EIA,59713,6/1/2016,Southwest Power Pool,SWPP,4,4,Operating,Solar Photovoltaic
8054,IKEA St. Louis 410,St Louis City,Missouri,38.634995,-90.245549,EIA,59714,9/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
8055,DD Hay Road Solar 23 LLC,New Castle,Delaware,39.736708,-75.511747,EIA,59715,5/1/2015,"PJM Interconnection, LLC",PJM,1.2,1.2,Operating,Solar Photovoltaic
8056,Framingham State University Plant,Middlesex,Massachusetts,42.297949,-71.436065,EIA,59717,6/1/1974,ISO New England Inc.,ISNE,2.2,3.2,Operating,Petroleum Liquids
8057,Charlotte Solar LLC VT,Chittenden,Vermont,44.321972,-73.197608,EIA,59719,7/1/2014,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
8058,Seville 1,Imperial,California,33.1125,-116.0139,EIA,59722,12/1/2015,Imperial Irrigation District,IID,20,20,Operating,Solar Photovoltaic
8059,Seville 2,Imperial,California,33.1101,-116.0059,EIA,59723,12/1/2015,Imperial Irrigation District,IID,30,30,Operating,Solar Photovoltaic
8060,Scituate Wind,Plymouth,Massachusetts,42.175083,-70.728467,EIA,59724,3/1/2012,ISO New England Inc.,ISNE,1.5,1.5,Operating,Onshore Wind Turbine
8061,Fairhaven Wind,Bristol,Massachusetts,41.639061,-70.873372,EIA,59725,4/1/2012,ISO New England Inc.,ISNE,3,3,Operating,Onshore Wind Turbine
8062,CML&P Generating Facility No. 2,Montgomery,Kansas,37.092977,-95.585154,EIA,59726,1/1/2017,Southwest Power Pool,SWPP,56.1,56.1,Operating,Natural Gas Internal Combustion Engine
8063,Bull Street Plant,Orangeburg,South Carolina,33.489767,-80.870272,EIA,59727,4/1/2005,Dominion Energy South Carolina,SCEG,2,2,Operating,Natural Gas Fired Combustion Turbine
8064,Substation 20 Plant,Orangeburg,South Carolina,33.440183,-80.8417,EIA,59728,6/1/2014,Dominion Energy South Carolina,SCEG,2,2,Operating,Natural Gas Fired Combustion Turbine
8065,Macon Solar Power Project,Macon,Missouri,39.76,-92.46,EIA,59729,6/1/2015,Southwest Power Pool,SWPP,2.8,2.8,Operating,Solar Photovoltaic
8066,SEPV 18,Los Angeles,California,34.613602,-117.93439,EIA,59730,1/1/2016,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
8067,Templeton,Worcester,Massachusetts,42.521217,-72.067328,EIA,59731,12/1/2014,ISO New England Inc.,ISNE,3,3,Operating,Solar Photovoltaic
8068,Green Pastures Wind I,Baylor,Texas,33.628222,-99.411169,EIA,59732,4/1/2015,"Electric Reliability Council of Texas, Inc.",ERCO,150,150,Operating,Onshore Wind Turbine
8069,Green Pastures Wind II,Knox,Texas,33.645964,-99.532944,EIA,59733,10/1/2015,"Electric Reliability Council of Texas, Inc.",ERCO,150,150,Operating,Onshore Wind Turbine
8070,Briscoe Wind Farm,Briscoe,Texas,34.432267,-101.237233,EIA,59734,10/1/2015,"Electric Reliability Council of Texas, Inc.",ERCO,150,150,Operating,Onshore Wind Turbine
8071,Kirkwood Wind Turbine,Linn,Iowa,41.916558,-91.650897,EIA,59735,2/1/2012,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2.5,2.5,Decommissioned,Onshore Wind Turbine
8072,"Valentine Wind, LLC",Cherry,Nebraska,42.859103,-100.592439,EIA,59736,9/1/2014,Southwest Power Pool,SWPP,1.9,1.9,Operating,Onshore Wind Turbine
8073,Aspiration G,Fresno,California,36.552186,-120.352481,EIA,59737,9/1/2017,California Independent System Operator,CISO,9,9,Operating,Solar Photovoltaic
8074,Citizen B,Fresno,California,36.723806,-120.432139,EIA,59738,12/1/2015,California Independent System Operator,CISO,5,5,Operating,Solar Photovoltaic
8075,Lancaster WAD B,Los Angeles,California,34.780192,-118.19333,EIA,59739,4/1/2017,California Independent System Operator,CISO,3,3,Operating,Solar Photovoltaic
8076,SEPV Mojave West,Kern,California,35.022903,-118.282694,EIA,59740,6/1/2016,California Independent System Operator,CISO,20,20,Operating,Solar Photovoltaic
8077,Barton Solar Farm,Orleans,Vermont,44.725418,-72.184044,EIA,59741,11/1/2014,ISO New England Inc.,ISNE,1.9,1.9,Operating,Solar Photovoltaic
8078,Sunnyside Ranch Community Solar Array,Garfield,Colorado,39.415027,-107.157188,EIA,59742,4/1/2015,Public Service Company of Colorado,PSCO,1.5,1.5,Operating,Solar Photovoltaic
8079,Chimes West Friendship (Nixon Farms),Howard,Maryland,39.296749,-76.957413,EIA,59743,12/1/2014,"PJM Interconnection, LLC",PJM,1.2,1.2,Operating,Solar Photovoltaic
8080,Lakeland Electric Co. (FL)-Airport 1,Polk,Florida,27.988523,-82.047295,EIA,59744,12/1/2011,Tampa Electric Company,TEC,2.3,2.3,Operating,Solar Photovoltaic
8081,Leominster (MA)-South Street-R&D,Middlesex,Massachusetts,42.606184,-71.177223,EIA,59745,12/1/2013,ISO New England Inc.,ISNE,2.9,2.9,Operating,Solar Photovoltaic
8082,DSH (CA) - Coalinga State Hospital,Fresno,California,36.13726,-120.218453,EIA,59746,7/1/2014,California Independent System Operator,CISO,2,2,Operating,Solar Photovoltaic
8083,River Mountains Solar,Clark,Nevada,36.031616,-114.929399,EIA,59747,1/1/2016,Nevada Power Company,NEVP,14.4,14.4,Operating,Solar Photovoltaic
8084,CDCR (CA) - Pleasant Valley State Prison,Fresno,California,36.137219,-120.224445,EIA,59748,7/1/2014,California Independent System Operator,CISO,1.2,1.2,Operating,Solar Photovoltaic
8085,UMES (MD) - Princess Anne,Somerset,Maryland,38.20257,-75.6764,EIA,59749,2/1/2011,"PJM Interconnection, LLC",PJM,2,2,Operating,Solar Photovoltaic
8086,Bourne (MA) - Holliston I,Middlesex,Massachusetts,42.177876,-71.454633,EIA,59750,12/1/2014,ISO New England Inc.,ISNE,2.3,2.3,Operating,Solar Photovoltaic
8087,"Wilzig Associates, LLC",Bergen,New Jersey,40.825316,-74.09442,EIA,59751,1/1/2013,"PJM Interconnection, LLC",PJM,1.2,1.2,Operating,Solar Photovoltaic
8088,BlueWave Capital - Grafton (SREC II),Worcester,Massachusetts,42.225492,-71.662651,EIA,59752,3/1/2015,ISO New England Inc.,ISNE,1.3,1.3,Operating,Solar Photovoltaic
8089,Lakeland Electric Co. (FL) - Airport II,Polk,Florida,27.991144,-82.047303,EIA,59754,9/1/2012,Tampa Electric Company,TEC,3.5,3.5,Operating,Solar Photovoltaic
8090,Chester Power Partners,Windsor,Vermont,43.280929,-72.59757,EIA,59755,11/1/2014,ISO New England Inc.,ISNE,2.2,2.2,Operating,Solar Photovoltaic
8091,Pryor Mountain Wind,Carbon,Montana,45.165525,-108.693138,EIA,59757,4/1/2021,PacifiCorp - East,PACE,239.8,239.8,Operating,Onshore Wind Turbine
8092,Glades Pike Generation Plant,Somerset,Pennsylvania,40.00665,-79.041035,EIA,59759,10/1/2011,"PJM Interconnection, LLC",PJM,3.2,3.2,Operating,Landfill Gas
8093,"Red Hill Solar Center, LLC",Warren,North Carolina,36.404382,-78.141105,EIA,59760,12/1/2014,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8094,"Van Slyke Solar Center, LLC",Wilson,North Carolina,35.776992,-77.880517,EIA,59761,12/1/2014,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8095,"Broadway Solar Center, LLC",Columbus,North Carolina,34.309261,-78.831433,EIA,59762,12/1/2014,Duke Energy Progress East,CPLE,5,5,Operating,Solar Photovoltaic
8096,Robeson County LFG to Energy,Robeson,North Carolina,34.791,-78.9088,EIA,59763,1/1/2012,Duke Energy Progress East,CPLE,2,2,Decommissioned,Landfill Gas
8097,Oregon Clean Energy Center,Lucas,Ohio,41.667928,-83.443664,EIA,59764,7/1/2017,"PJM Interconnection, LLC",PJM,1060,1061.5,Operating,Natural Gas Fired Combined Cycle
8098,Stetson Road Solar - Barre I,Worcester,Massachusetts,42.4029,-72.1027,EIA,59765,5/1/2014,ISO New England Inc.,ISNE,2,2,Operating,Solar Photovoltaic
8099,Barre II Solar Project,Worcester,Massachusetts,42.362,-72.109,EIA,59766,4/1/2014,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
8100,Chester Solar Farm,Hampden,Massachusetts,42.312,-72.949,EIA,59767,6/1/2014,ISO New England Inc.,ISNE,4.8,4.8,Operating,Solar Photovoltaic
8101,Concord Solar Farm,Middlesex,Massachusetts,42.444,-71.335,EIA,59768,4/1/2014,ISO New England Inc.,ISNE,1.5,1.5,Operating,Solar Photovoltaic
8102,TIA Solar,Hillsborough,Florida,27.965797,-82.532816,EIA,59769,12/1/2015,Tampa Electric Company,TEC,1.6,1.6,Operating,Solar Photovoltaic
8103,IMPA Pendleton Solar Park,Madison,Indiana,39.988564,-85.770858,EIA,59770,10/1/2015,"Midcontinent Independent Transmission System Operator, Inc..",MISO,2,2,Operating,Solar Photovoltaic
8104,Jefferson Solar Park,Jefferson,Wisconsin,43.0146,-88.7992,EIA,59771,12/1/2013,"Midcontinent Independent Transmission System Operator, Inc..",MISO,1,1,Operating,Solar Photovoltaic
8105,KCP&L SmartGrid Innovation Park,Jackson,Missouri,39.040263,-94.571215,EIA,59772,6/1/2012,Southwest Power Pool,SWPP,1,1,Decommissioned,Batteries
8106,Carroll County Energy,Carroll,Ohio,40.60441,-81.05918,EIA,59773,12/1/2017,"PJM Interconnection, LLC",PJM,832.3,832.3,Operating,Natural Gas Fired Combined Cycle
8107,BioTown Ag,White,Indiana,40.765611,-86.879682,EIA,59774,6/1/2011,"Midcontinent Independent Transmission System Operator, Inc..",MISO,6,6,Operating,Other Waste Biomass
