plant_id,generator_id,technology,nameplate_capacity_mw,operating_date,planned_retirement_date,operation_status,full_status
3739,GT4,Natural Gas Fired Combustion Turbine,24.7,1974-04-01,,Operating,(OP) Operating
3739,GT3,Natural Gas Fired Combustion Turbine,16.0,1969-04-01,,Operating,(OP) Operating
3739,ST3,Natural Gas Steam Turbine,7.2,1969-02-01,,Operating,(OP) Operating
3739,ST2,Natural Gas Steam Turbine,18.7,1958-02-01,,Operating,(OP) Operating
3740,GT1,Natural Gas Fired Combustion Turbine,3.4,1988-05-01,2011-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3741,GEN1,Natural Gas Fired Combined Cycle,23.0,1987-06-01,,Operating,(OP) Operating
3741,GEN2,Natural Gas Fired Combined Cycle,5.5,1987-06-01,,Operating,(OP) Operating
3742,GEN2,Natural Gas Fired Combined Cycle,7.3,1987-12-01,,Operating,(OP) Operating
3742,GEN1,Natural Gas Fired Combined Cycle,23.5,1987-12-01,,Operating,(OP) Operating
3743,GEN2,Natural Gas Fired Combined Cycle,7.6,1988-03-01,,Operating,(OP) Operating
3743,GEN1,Natural Gas Fired Combined Cycle,23.5,1988-03-01,,Operating,(OP) Operating
3744,GEN1,Natural Gas Fired Combined Cycle,66.6,1989-07-01,2021-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3744,GEN2,Natural Gas Fired Combined Cycle,22.9,1989-07-01,2021-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3745,GEN1,Natural Gas Fired Combined Cycle,53.5,1993-12-01,2008-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3745,GEN3,Natural Gas Fired Combined Cycle,27.3,1993-12-01,2008-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3745,GEN2,Natural Gas Fired Combined Cycle,25.0,1993-12-01,2008-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3746,GEN2,Municipal Solid Waste,18.0,2009-06-01,,Operating,(OP) Operating
3746,GEN1,Municipal Solid Waste,29.0,1987-04-01,,Operating,(OP) Operating
3747,GEN1,Municipal Solid Waste,35.7,1990-12-01,,Operating,(OP) Operating
3748,GEN1,Municipal Solid Waste,18.0,1989-10-01,,Operating,(OP) Operating
3749,K100,Natural Gas Fired Combustion Turbine,38.2,1991-11-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3750,K100,Natural Gas Fired Combustion Turbine,38.9,1991-11-01,,Operating,(OP) Operating
3751,GEN1,Municipal Solid Waste,4.5,1987-03-01,2013-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3752,GEN1,Municipal Solid Waste,14.0,1989-04-01,,Operating,(OP) Operating
3753,GEN1,Wood/Wood Waste Biomass,21.0,1986-07-01,2009-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3754,GEN1,Municipal Solid Waste,22.1,1985-06-01,,Operating,(OP) Operating
3755,GEN2,Natural Gas Fired Combined Cycle,7.7,1988-02-01,2018-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3755,GEN1,Natural Gas Fired Combined Cycle,23.0,1988-02-01,2018-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3756,GEN1,Municipal Solid Waste,40.3,1985-05-01,,Operating,(OP) Operating
3757,GEN1,Municipal Solid Waste,47.6,1987-09-01,,Operating,(OP) Operating
3758,GEN1,Conventional Steam Coal,48.0,1988-09-01,2020-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3759,GEN1,Municipal Solid Waste,57.8,1985-08-01,,Operating,(OP) Operating
3760,GEN4,Wood/Wood Waste Biomass,7.8,2000-08-01,2007-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3760,GEN2,Wood/Wood Waste Biomass,18.3,1987-11-01,,Operating,(OP) Operating
3760,GEN1,Wood/Wood Waste Biomass,18.3,1987-10-01,,Operating,(OP) Operating
3760,GEN3,Wood/Wood Waste Biomass,18.3,1987-11-01,,Operating,(OP) Operating
3761,GEN1,Municipal Solid Waste,59.7,1984-10-01,,Operating,(OP) Operating
3762,GEN1,Municipal Solid Waste,67.0,1988-07-01,,Operating,(OP) Operating
3763,GEN2,Municipal Solid Waste,26.0,1986-04-01,,Operating,(OP) Operating
3763,GEN1,Municipal Solid Waste,50.5,1983-01-01,,Operating,(OP) Operating
3764,GEN1,Municipal Solid Waste,14.0,1990-01-01,,Operating,(OP) Operating
3765,GEN1,Municipal Solid Waste,26.0,1991-09-01,,Operating,(OP) Operating
3766,GEN1,Municipal Solid Waste,66.0,1991-04-01,,Operating,(OP) Operating
3767,GEN1,Conventional Steam Coal,134.1,1995-08-01,,Operating,(OP) Operating
3768,GEN1,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3768,GEN2,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3768,GEN5,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3768,GEN4,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3768,GEN3,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3768,GEN6,Conventional Hydroelectric,0.2,1985-11-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3769,GEN1,Conventional Hydroelectric,2.6,1986-04-01,,Operating,(OP) Operating
3770,GEN2,Conventional Hydroelectric,1.5,1986-04-01,,Operating,(OP) Operating
3770,GEN1,Conventional Hydroelectric,1.5,1986-04-01,,Operating,(OP) Operating
3771,GEN2,Conventional Hydroelectric,4.6,1988-10-01,,Operating,(OP) Operating
3771,GEN1,Conventional Hydroelectric,4.6,1988-10-01,,Operating,(OP) Operating
3772,GEN1,Conventional Hydroelectric,4.6,1988-11-01,,Operating,(OP) Operating
3772,GEN2,Conventional Hydroelectric,4.6,1988-11-01,,Operating,(OP) Operating
3773,GEN3,Conventional Hydroelectric,3.3,1987-03-01,,Operating,(OP) Operating
3773,GEN2,Conventional Hydroelectric,3.3,1987-03-01,,Operating,(OP) Operating
3773,GEN1,Conventional Hydroelectric,3.3,1987-03-01,,Operating,(OP) Operating
3774,GEN2,Conventional Hydroelectric,2.9,1990-06-01,,Operating,(OP) Operating
3774,GEN1,Conventional Hydroelectric,2.9,1990-06-01,,Operating,(OP) Operating
3774,GEN3,Conventional Hydroelectric,2.9,1990-06-01,,Operating,(OP) Operating
3775,GEN1,Conventional Hydroelectric,6.8,1990-12-01,,Operating,(OP) Operating
3775,GEN2,Conventional Hydroelectric,6.8,1990-12-01,,Operating,(OP) Operating
3776,GEN2,Conventional Hydroelectric,8.9,1990-12-01,,Operating,(OP) Operating
3776,GEN1,Conventional Hydroelectric,8.9,1990-12-01,,Operating,(OP) Operating
3777,GEN6,Wood/Wood Waste Biomass,5.5,1930-01-01,2009-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3777,GEN2,Conventional Steam Coal,10.5,1946-01-01,2013-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3777,GEN1,Conventional Steam Coal,10.5,1939-01-01,2013-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3777,GEN3,Conventional Steam Coal,10.5,1951-01-01,,Operating,(OP) Operating
3777,GEN7,Wood/Wood Waste Biomass,82.4,2013-11-01,,Operating,(OP) Operating
3777,GEN5,Conventional Steam Coal,34.0,1989-09-01,,Operating,(OP) Operating
3777,GEN4,Wood/Wood Waste Biomass,34.0,1980-09-01,,Operating,(OP) Operating
3778,GEN1,Natural Gas Steam Turbine,7.4,1984-10-01,,Operating,(OP) Operating
3779,RU3,Natural Gas Internal Combustion Engine,1.1,1988-12-01,2018-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3779,RU4,Natural Gas Internal Combustion Engine,1.1,1988-12-01,2018-10-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3780,1,Natural Gas Fired Combustion Turbine,2.5,1989-05-01,2009-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3781,2,Natural Gas Steam Turbine,1.5,1984-02-01,2003-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3781,4,All Other,1.1,2011-10-01,,Operating,(OP) Operating
3781,3,Natural Gas Fired Combustion Turbine,7.0,2005-03-01,,Operating,(OP) Operating
3781,5,Natural Gas Fired Combustion Turbine,6.7,2014-01-01,,Operating,(OP) Operating
3782,UNT2,Municipal Solid Waste,1.8,1986-02-01,,Operating,(OP) Operating
3782,UNT1,Municipal Solid Waste,1.8,1986-02-01,,Operating,(OP) Operating
3783,1,Natural Gas Internal Combustion Engine,0.8,1989-11-01,2012-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3783,2,Natural Gas Internal Combustion Engine,0.8,1989-11-01,2012-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3784,1500,Wood/Wood Waste Biomass,1.5,1989-05-01,2011-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3785,GEN3,Conventional Hydroelectric,0.8,1986-03-01,,Operating,(OP) Operating
3785,GEN2,Conventional Hydroelectric,0.5,1986-03-01,,Operating,(OP) Operating
3785,GEN1,Conventional Hydroelectric,2.0,1986-03-01,,Operating,(OP) Operating
3786,1,Other Gases,2.5,1953-01-01,2019-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3787,GEN1,Wood/Wood Waste Biomass,7.5,1986-05-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3788,GEN1,Petroleum Coke,68.0,1995-06-01,,Operating,(OP) Operating
3789,01,Other Waste Biomass,0.6,1991-07-01,2016-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3789,02,Other Waste Biomass,0.6,1991-07-01,2016-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3789,03,Other Waste Biomass,0.6,1991-07-01,2016-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3789,72-05,Other Waste Biomass,1.4,2015-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3789,72-04,Other Waste Biomass,1.4,2015-09-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3790,GEN3,Natural Gas Steam Turbine,4.0,1940-12-01,2012-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3790,HYD3,Conventional Hydroelectric,1.0,1926-12-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3790,HYD2,Conventional Hydroelectric,0.5,1917-12-01,,Operating,(OP) Operating
3790,HYD1,Conventional Hydroelectric,0.5,1917-12-01,,Operating,(OP) Operating
3790,GEN6,Conventional Steam Coal,9.3,1958-07-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3790,GEN5,Natural Gas Steam Turbine,10.0,1951-02-01,,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3791,3512,Petroleum Liquids,0.9,1983-12-01,2024-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3791,3516,Petroleum Liquids,1.2,1987-07-01,2024-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3791,ET2,Natural Gas Internal Combustion Engine,2.0,2011-04-01,2025-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3791,ET1,Natural Gas Internal Combustion Engine,2.0,2011-04-01,2022-01-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3791,516A,Petroleum Liquids,1.8,1996-03-01,,Operating,(OP) Operating
3791,ET4,Natural Gas Internal Combustion Engine,2.5,2013-04-01,,Operating,(OP) Operating
3791,ET3,Natural Gas Internal Combustion Engine,1.8,2024-12-01,,Decommissioned,(OA) Out of service but expected to return to service in next calendar year
3791,ET1-1,Natural Gas Internal Combustion Engine,3.0,2022-03-01,,Operating,(OP) Operating
3791,R12,Petroleum Liquids,0.4,2001-06-01,,Operating,(SB) Standby/Backup: available for service but not normally used
3792,EG6,Landfill Gas,1.4,,,,
3792,EG4,Landfill Gas,1.0,2007-04-01,2024-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3792,EG5,Landfill Gas,1.4,2010-05-01,2022-03-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3792,EG2,Landfill Gas,0.9,2000-02-01,2019-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3792,EG1,Landfill Gas,0.9,2000-02-01,2016-08-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3792,EG3,Landfill Gas,0.9,2000-02-01,,Operating,(OP) Operating
3792,EG2R,Landfill Gas,0.6,2020-01-01,,Operating,(OP) Operating
3793,GENA,Petroleum Liquids,1.9,1992-10-01,2022-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3793,GENB,Petroleum Liquids,1.9,1992-10-01,2022-09-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3794,GV1,Conventional Hydroelectric,0.8,1987-02-01,,Operating,(OP) Operating
3794,GV2,Conventional Hydroelectric,0.8,1987-02-01,,Operating,(OP) Operating
3795,1,Natural Gas Internal Combustion Engine,1.0,1996-05-01,2023-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3795,3,Natural Gas Internal Combustion Engine,1.0,1989-07-01,2023-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3795,2,Natural Gas Internal Combustion Engine,1.0,1989-07-01,2023-12-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3796,ST1,Wood/Wood Waste Biomass,1.5,2008-02-01,2016-02-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3797,GEN1,Natural Gas Fired Combined Cycle,95.9,1993-01-01,,Operating,(OP) Operating
3797,GEN5,Natural Gas Fired Combustion Turbine,95.9,2000-05-01,,Operating,(OP) Operating
3797,GEN4,Natural Gas Fired Combustion Turbine,86.5,1993-01-01,,Operating,(OP) Operating
3797,GEN3,Natural Gas Fired Combined Cycle,95.9,1993-01-01,,Operating,(OP) Operating
3797,GEN2,Natural Gas Fired Combined Cycle,95.9,1993-01-01,,Operating,(OP) Operating
3798,GEN1,Conventional Steam Coal,58.1,1993-02-01,,Operating,(OP) Operating
3799,GEN1,Natural Gas Internal Combustion Engine,0.8,1990-02-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3799,GEN2,Natural Gas Internal Combustion Engine,0.8,1990-02-01,2022-06-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3800,GEN1,Natural Gas Steam Turbine,1.5,1947-05-01,2023-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3800,GEN2,Natural Gas Steam Turbine,1.5,1947-05-01,2023-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3800,GEN3,Natural Gas Steam Turbine,3.7,1969-04-01,2023-11-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3801,GEN1,Wood/Wood Waste Biomass,19.0,1954-05-01,2022-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3801,GEN2,Wood/Wood Waste Biomass,19.2,1954-07-01,2022-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3801,GEN3,Wood/Wood Waste Biomass,25.0,1957-07-01,2022-05-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3802,GEN1,Municipal Solid Waste,45.0,1994-02-01,,Operating,(OP) Operating
3803,GEN1,Conventional Hydroelectric,4.2,1990-05-01,,Operating,(OP) Operating
3804,2TG,Natural Gas Fired Combustion Turbine,0.8,1986-09-01,2003-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
3804,3TG,Natural Gas Fired Combustion Turbine,0.8,1986-09-01,2003-04-01,Decommissioned,(OS) Out of service and NOT expected to return to service in next calendar year
